Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
17:20:01;0.505;0.389;0.456;0.279;0.305;0.286;0.091;0.184;0.377;0.383;0.144;0.480;0.168;0.219;0.313;0.284;0.172;0.381;0.188;0.397;0.378;0.425;0.404;0.431;0.670;0.723;0.530;0.559;0.579;0.342;0.402;0.552;0.629;0.335;0.284;0.369;0.293;0.472;0.279;0.265;0.322;0.302;0.164;0.347;0.374;0.366;0.379;0.443;0.327;0.436;0.345;0.476;0.268;0.417;0.243;0.322;0.541;0.545;0.627;0.532;0.311;0.299;0.205;0.113;0.288;0.289;0.360;0.332;0.392;0.339;0.160;0.391;0.383;0.454;0.515;0.506;0.219;0.226;0.430;0.457;0.179;0.111;0.352;0.470;0.418;0.463;0.530;0.447;0.422;0.472;0.558;0.459;0.576;0.541;0.358;0.314
17:30:01;0.471;0.374;0.316;0.363;0.309;0.274;0.090;0.183;0.378;0.382;0.143;0.482;0.169;0.216;0.314;0.285;0.172;0.381;0.186;0.398;0.383;0.421;0.395;0.430;0.726;0.742;0.532;0.562;0.579;0.342;0.402;0.554;0.629;0.335;0.285;0.369;0.283;0.438;0.277;0.268;0.314;0.299;0.165;0.345;0.373;0.366;0.380;0.445;0.324;0.404;0.564;0.456;0.268;0.419;0.244;0.322;0.542;0.543;0.631;0.532;0.313;0.297;0.211;0.114;0.289;0.291;0.357;0.333;0.396;0.340;0.142;0.393;0.397;0.452;0.663;0.506;0.218;0.229;0.429;0.471;0.177;0.109;0.353;0.513;0.414;0.433;0.437;0.446;0.420;0.474;0.573;0.460;0.574;0.541;0.360;0.314
17:40:01;0.527;0.405;0.318;0.284;0.313;0.268;0.092;0.181;0.376;0.386;0.140;0.472;0.170;0.216;0.315;0.289;0.171;0.383;0.183;0.395;0.376;0.421;0.391;0.432;0.758;0.723;0.537;0.564;0.580;0.344;0.402;0.555;0.626;0.335;0.284;0.370;0.280;0.369;0.280;0.268;0.335;0.295;0.162;0.349;0.373;0.366;0.379;0.444;0.318;0.456;0.560;0.509;0.266;0.418;0.243;0.323;0.545;0.546;0.586;0.535;0.315;0.296;0.193;0.116;0.288;0.293;0.357;0.333;0.392;0.341;0.163;0.395;0.405;0.449;0.669;0.509;0.218;0.231;0.429;0.471;0.177;0.108;0.350;0.470;0.408;0.467;0.442;0.450;0.425;0.475;0.569;0.460;0.576;0.545;0.362;0.316
17:50:01;0.513;0.416;0.481;0.391;0.316;0.281;0.090;0.183;0.377;0.386;0.143;0.466;0.170;0.220;0.314;0.285;0.170;0.383;0.180;0.404;0.375;0.425;0.386;0.434;0.784;0.706;0.545;0.567;0.584;0.350;0.406;0.557;0.637;0.336;0.286;0.371;0.272;0.360;0.275;0.269;0.308;0.291;0.162;0.346;0.371;0.365;0.377;0.443;0.316;0.455;0.588;0.516;0.267;0.420;0.248;0.330;0.547;0.550;0.621;0.535;0.314;0.295;0.192;0.117;0.288;0.295;0.359;0.331;0.395;0.344;0.173;0.393;0.401;0.445;0.675;0.514;0.217;0.232;0.427;0.477;0.177;0.113;0.351;0.471;0.404;0.516;0.444;0.450;0.423;0.478;0.581;0.461;0.583;0.546;0.369;0.323
18:00:01;0.542;0.404;0.479;0.408;0.316;0.267;0.093;0.183;0.380;0.390;0.138;0.458;0.170;0.218;0.314;0.290;0.168;0.382;0.181;0.399;0.379;0.427;0.377;0.435;0.696;0.726;0.545;0.565;0.580;0.352;0.407;0.557;0.641;0.342;0.291;0.374;0.270;0.404;0.274;0.271;0.309;0.284;0.164;0.346;0.376;0.367;0.379;0.445;0.312;0.456;0.541;0.477;0.266;0.421;0.249;0.324;0.550;0.552;0.625;0.535;0.463;0.290;0.191;0.119;0.288;0.296;0.360;0.330;0.399;0.342;0.163;0.392;0.392;0.441;0.672;0.635;0.219;0.231;0.424;0.480;0.177;0.112;0.351;0.517;0.402;0.470;0.554;0.582;0.418;0.476;0.565;0.461;0.579;0.547;0.369;0.322
18:10:01;0.521;0.423;0.475;0.425;0.315;0.260;0.090;0.184;0.377;0.388;0.142;0.451;0.172;0.284;0.316;0.290;0.170;0.385;0.179;0.399;0.377;0.426;0.373;0.433;0.831;0.639;0.552;0.565;0.583;0.351;0.404;0.554;0.640;0.336;0.294;0.371;0.261;0.431;0.277;0.275;0.309;0.278;0.161;0.345;0.380;0.367;0.380;0.446;0.309;0.509;0.596;0.478;0.265;0.418;0.254;0.326;0.549;0.548;0.625;0.537;0.464;0.286;0.199;0.120;0.287;0.299;0.358;0.332;0.401;0.341;0.159;0.394;0.384;0.436;0.695;0.622;0.217;0.237;0.429;0.481;0.176;0.112;0.353;0.538;0.403;0.476;0.604;0.609;0.419;0.471;0.567;0.458;0.581;0.546;0.368;0.322
18:20:01;0.549;0.422;0.510;0.430;0.320;0.450;0.092;0.184;0.375;0.388;0.141;0.448;0.172;0.288;0.313;0.289;0.166;0.383;0.179;0.393;0.381;0.427;0.364;0.434;0.800;0.661;0.554;0.567;0.582;0.355;0.401;0.554;0.638;0.338;0.296;0.375;0.259;0.458;0.456;0.413;0.311;0.274;0.161;0.346;0.377;0.367;0.377;0.443;0.306;0.518;0.608;0.464;0.260;0.416;0.247;0.321;0.548;0.549;0.625;0.540;0.461;0.283;0.197;0.125;0.285;0.300;0.357;0.333;0.404;0.343;0.178;0.395;0.382;0.433;0.691;0.637;0.218;0.241;0.429;0.483;0.176;0.113;0.353;0.500;0.406;0.469;0.582;0.613;0.421;0.474;0.567;0.462;0.583;0.549;0.369;0.319
18:30:01;0.513;0.491;0.535;0.441;0.320;0.483;0.091;0.184;0.374;0.389;0.143;0.449;0.171;0.298;0.317;0.285;0.167;0.385;0.174;0.402;0.380;0.425;0.358;0.433;0.812;0.689;0.569;0.570;0.586;0.357;0.401;0.555;0.643;0.338;0.298;0.370;0.260;0.507;0.534;0.438;0.310;0.273;0.157;0.345;0.375;0.367;0.376;0.442;0.305;0.519;0.605;0.449;0.258;0.415;0.251;0.326;0.550;0.551;0.621;0.541;0.480;0.281;0.191;0.126;0.288;0.297;0.357;0.330;0.412;0.342;0.175;0.397;0.379;0.430;0.680;0.674;0.219;0.245;0.429;0.483;0.174;0.113;0.353;0.561;0.405;0.358;0.594;0.630;0.422;0.475;0.567;0.462;0.584;0.548;0.371;0.324
18:40:01;0.564;0.493;0.546;0.452;0.312;0.469;0.091;0.182;0.376;0.393;0.145;0.452;0.173;0.304;0.315;0.289;0.167;0.384;0.172;0.379;0.377;0.427;0.351;0.433;0.840;0.718;0.564;0.575;0.589;0.358;0.399;0.555;0.647;0.337;0.303;0.373;0.260;0.416;0.519;0.426;0.310;0.277;0.158;0.344;0.377;0.366;0.377;0.442;0.301;0.508;0.581;0.440;0.259;0.414;0.251;0.325;0.551;0.549;0.625;0.543;0.506;0.281;0.189;0.128;0.288;0.295;0.357;0.330;0.422;0.341;0.168;0.397;0.379;0.427;0.683;0.682;0.220;0.245;0.427;0.484;0.173;0.117;0.352;0.481;0.405;0.410;0.578;0.562;0.423;0.471;0.573;0.462;0.586;0.549;0.374;0.323
18:50:01;0.549;0.520;0.555;0.459;0.304;0.387;0.092;0.186;0.375;0.393;0.136;0.450;0.172;0.311;0.313;0.289;0.164;0.386;0.171;0.381;0.377;0.419;0.337;0.435;0.759;0.737;0.565;0.575;0.591;0.361;0.398;0.554;0.644;0.338;0.302;0.372;0.261;0.362;0.529;0.471;0.312;0.281;0.160;0.344;0.378;0.368;0.375;0.441;0.300;0.527;0.618;0.574;0.256;0.413;0.248;0.320;0.552;0.554;0.635;0.542;0.513;0.281;0.193;0.131;0.291;0.294;0.357;0.328;0.430;0.345;0.176;0.399;0.381;0.423;0.720;0.695;0.220;0.245;0.430;0.480;0.173;0.121;0.352;0.460;0.400;0.417;0.620;0.584;0.422;0.470;0.572;0.463;0.584;0.548;0.376;0.327
19:00:01;0.537;0.498;0.531;0.457;0.310;0.270;0.091;0.181;0.372;0.393;0.137;0.446;0.174;0.308;0.315;0.289;0.164;0.385;0.169;0.381;0.376;0.424;0.329;0.434;0.898;0.696;0.557;0.574;0.593;0.365;0.398;0.555;0.648;0.340;0.306;0.372;0.255;0.351;0.511;0.457;0.315;0.288;0.159;0.346;0.376;0.367;0.376;0.444;0.297;0.467;0.666;0.474;0.254;0.410;0.251;0.325;0.553;0.555;0.638;0.543;0.491;0.274;0.198;0.133;0.288;0.292;0.355;0.327;0.436;0.343;0.177;0.400;0.381;0.421;0.732;0.673;0.220;0.249;0.429;0.478;0.170;0.121;0.354;0.572;0.400;0.484;0.661;0.640;0.430;0.470;0.570;0.464;0.587;0.551;0.378;0.328
19:10:01;0.553;0.498;0.542;0.466;0.308;0.428;0.090;0.178;0.376;0.396;0.138;0.443;0.176;0.268;0.314;0.288;0.163;0.386;0.167;0.381;0.376;0.429;0.325;0.436;0.910;0.604;0.557;0.575;0.594;0.370;0.401;0.558;0.660;0.342;0.315;0.375;0.254;0.482;0.552;0.465;0.315;0.292;0.155;0.346;0.376;0.368;0.378;0.445;0.297;0.516;0.644;0.503;0.254;0.414;0.261;0.326;0.559;0.557;0.636;0.543;0.522;0.272;0.201;0.136;0.289;0.290;0.355;0.326;0.452;0.344;0.167;0.399;0.384;0.417;0.723;0.687;0.220;0.249;0.425;0.474;0.169;0.124;0.354;0.468;0.387;0.486;0.668;0.683;0.439;0.468;0.564;0.465;0.584;0.553;0.385;0.338
19:20:01;0.561;0.309;0.571;0.481;0.313;0.451;0.092;0.181;0.375;0.394;0.136;0.444;0.175;0.281;0.312;0.287;0.162;0.387;0.167;0.378;0.375;0.431;0.311;0.434;0.826;0.652;0.555;0.571;0.591;0.368;0.397;0.555;0.654;0.341;0.318;0.375;0.253;0.555;0.508;0.517;0.314;0.297;0.161;0.344;0.377;0.367;0.376;0.448;0.297;0.546;0.685;0.547;0.255;0.416;0.265;0.322;0.556;0.556;0.632;0.541;0.487;0.270;0.196;0.139;0.291;0.445;0.356;0.324;0.467;0.342;0.179;0.399;0.384;0.416;0.730;0.657;0.216;0.250;0.425;0.460;0.166;0.123;0.350;0.477;0.389;0.483;0.691;0.682;0.449;0.463;0.562;0.464;0.581;0.552;0.382;0.337
19:30:01;0.571;0.433;0.576;0.489;0.312;0.404;0.091;0.177;0.376;0.396;0.131;0.431;0.175;0.312;0.310;0.287;0.164;0.387;0.163;0.392;0.379;0.433;0.305;0.436;0.875;0.848;0.688;0.571;0.589;0.372;0.396;0.556;0.655;0.346;0.319;0.375;0.252;0.486;0.583;0.544;0.314;0.299;0.158;0.346;0.376;0.367;0.378;0.448;0.293;0.483;0.663;0.540;0.252;0.420;0.270;0.326;0.558;0.556;0.635;0.542;0.516;0.271;0.197;0.142;0.294;0.429;0.353;0.322;0.469;0.343;0.186;0.400;0.384;0.414;0.738;0.710;0.219;0.254;0.423;0.460;0.167;0.128;0.354;0.417;0.385;0.474;0.689;0.691;0.464;0.460;0.565;0.455;0.583;0.551;0.386;0.335
19:40:01;0.626;0.415;0.592;0.505;0.314;0.454;0.090;0.179;0.378;0.397;0.129;0.412;0.176;0.325;0.310;0.290;0.163;0.387;0.164;0.393;0.376;0.421;0.299;0.435;0.853;0.842;0.672;0.571;0.592;0.374;0.394;0.554;0.659;0.346;0.329;0.376;0.251;0.534;0.527;0.453;0.314;0.315;0.160;0.342;0.376;0.366;0.377;0.453;0.293;0.494;0.676;0.596;0.249;0.426;0.270;0.324;0.558;0.554;0.639;0.544;0.504;0.268;0.203;0.147;0.301;0.294;0.355;0.320;0.471;0.342;0.191;0.396;0.386;0.411;0.726;0.710;0.219;0.257;0.426;0.456;0.162;0.133;0.351;0.462;0.386;0.466;0.687;0.688;0.479;0.464;0.568;0.460;0.583;0.553;0.386;0.337
19:50:01;0.563;0.376;0.606;0.501;0.318;0.344;0.089;0.181;0.376;0.398;0.129;0.402;0.177;0.305;0.308;0.291;0.165;0.386;0.161;0.391;0.374;0.468;0.293;0.437;0.796;0.891;0.742;0.574;0.590;0.377;0.392;0.555;0.658;0.347;0.336;0.375;0.251;0.550;0.523;0.532;0.314;0.310;0.161;0.345;0.375;0.366;0.375;0.450;0.289;0.395;0.666;0.519;0.247;0.432;0.276;0.325;0.557;0.556;0.636;0.546;0.553;0.268;0.217;0.148;0.307;0.299;0.354;0.313;0.474;0.342;0.183;0.396;0.386;0.408;0.761;0.662;0.218;0.260;0.423;0.470;0.161;0.133;0.355;0.488;0.380;0.488;0.660;0.630;0.489;0.460;0.571;0.466;0.583;0.554;0.388;0.338
20:00:01;0.655;0.481;0.593;0.514;0.326;0.371;0.091;0.175;0.377;0.399;0.128;0.544;0.179;0.328;0.309;0.288;0.165;0.387;0.159;0.390;0.376;0.485;0.291;0.438;0.936;0.891;0.625;0.572;0.592;0.379;0.390;0.553;0.658;0.347;0.337;0.376;0.250;0.582;0.586;0.562;0.316;0.308;0.158;0.341;0.377;0.366;0.378;0.450;0.289;0.427;0.715;0.619;0.247;0.431;0.279;0.325;0.559;0.557;0.641;0.542;0.544;0.267;0.216;0.154;0.327;0.307;0.354;0.311;0.474;0.343;0.200;0.398;0.383;0.406;0.785;0.657;0.219;0.261;0.424;0.481;0.162;0.136;0.357;0.507;0.388;0.514;0.649;0.672;0.497;0.460;0.575;0.465;0.585;0.555;0.392;0.340
20:10:01;0.660;0.471;0.606;0.496;0.320;0.472;0.092;0.176;0.378;0.398;0.131;0.377;0.181;0.338;0.310;0.293;0.162;0.389;0.160;0.393;0.372;0.473;0.279;0.435;0.915;0.888;0.603;0.575;0.594;0.381;0.387;0.555;0.658;0.342;0.334;0.378;0.252;0.597;0.572;0.537;0.315;0.317;0.159;0.343;0.374;0.366;0.373;0.453;0.286;0.452;0.709;0.547;0.244;0.423;0.280;0.326;0.559;0.558;0.639;0.548;0.575;0.271;0.216;0.163;0.359;0.313;0.351;0.309;0.476;0.343;0.204;0.398;0.384;0.405;0.792;0.671;0.218;0.264;0.425;0.455;0.161;0.139;0.355;0.442;0.382;0.521;0.627;0.704;0.502;0.462;0.579;0.466;0.586;0.557;0.396;0.346
20:20:01;0.633;0.475;0.633;0.509;0.313;0.383;0.091;0.178;0.378;0.397;0.128;0.387;0.182;0.303;0.311;0.290;0.162;0.387;0.156;0.399;0.373;0.479;0.274;0.437;0.948;0.889;0.747;0.579;0.596;0.383;0.387;0.554;0.657;0.348;0.346;0.379;0.249;0.467;0.578;0.535;0.315;0.351;0.161;0.343;0.370;0.367;0.377;0.453;0.284;0.462;0.674;0.617;0.243;0.422;0.283;0.323;0.561;0.561;0.607;0.546;0.536;0.269;0.221;0.163;0.375;0.458;0.349;0.307;0.533;0.343;0.189;0.395;0.384;0.404;0.785;0.728;0.220;0.267;0.425;0.500;0.159;0.141;0.357;0.415;0.381;0.515;0.747;0.748;0.509;0.470;0.580;0.462;0.585;0.559;0.397;0.349
20:30:01;0.661;0.486;0.644;0.495;0.318;0.341;0.091;0.175;0.379;0.395;0.129;0.509;0.185;0.327;0.312;0.292;0.163;0.393;0.155;0.399;0.372;0.483;0.271;0.437;0.891;0.884;0.626;0.572;0.597;0.385;0.384;0.555;0.657;0.349;0.347;0.381;0.249;0.415;0.614;0.593;0.315;0.377;0.160;0.343;0.370;0.366;0.375;0.451;0.282;0.469;0.710;0.614;0.241;0.423;0.291;0.326;0.559;0.558;0.606;0.546;0.554;0.268;0.219;0.167;0.419;0.321;0.348;0.306;0.532;0.342;0.201;0.396;0.389;0.403;0.807;0.786;0.218;0.268;0.422;0.499;0.155;0.145;0.356;0.408;0.380;0.511;0.691;0.690;0.506;0.480;0.579;0.457;0.588;0.559;0.403;0.353
20:40:01;0.673;0.508;0.651;0.462;0.325;0.338;0.092;0.175;0.379;0.395;0.130;0.373;0.180;0.341;0.317;0.289;0.161;0.394;0.155;0.399;0.374;0.478;0.263;0.438;0.910;0.887;0.769;0.576;0.593;0.386;0.383;0.549;0.663;0.354;0.362;0.381;0.245;0.648;0.545;0.594;0.318;0.393;0.162;0.341;0.370;0.368;0.376;0.460;0.280;0.466;0.696;0.599;0.243;0.459;0.287;0.326;0.562;0.557;0.606;0.542;0.541;0.273;0.215;0.173;0.413;0.442;0.348;0.301;0.537;0.342;0.198;0.394;0.389;0.399;0.724;0.747;0.217;0.272;0.422;0.498;0.153;0.153;0.357;0.603;0.376;0.503;0.747;0.715;0.502;0.488;0.591;0.463;0.582;0.555;0.402;0.354
20:50:01;0.651;0.486;0.613;0.519;0.315;0.361;0.091;0.176;0.378;0.395;0.128;0.348;0.178;0.336;0.320;0.295;0.164;0.394;0.157;0.400;0.372;0.469;0.258;0.437;0.790;0.874;0.694;0.566;0.589;0.385;0.380;0.549;0.663;0.357;0.358;0.380;0.246;0.626;0.619;0.606;0.316;0.410;0.164;0.339;0.371;0.370;0.377;0.456;0.277;0.461;0.720;0.616;0.241;0.470;0.288;0.322;0.561;0.557;0.607;0.541;0.565;0.270;0.214;0.175;0.428;0.397;0.347;0.299;0.531;0.342;0.208;0.394;0.391;0.395;0.732;0.746;0.219;0.273;0.422;0.524;0.148;0.154;0.357;0.610;0.376;0.502;0.773;0.677;0.499;0.496;0.588;0.459;0.581;0.555;0.404;0.355
21:00:01;0.630;0.467;0.642;0.468;0.310;0.282;0.091;0.172;0.377;0.395;0.131;0.361;0.181;0.332;0.329;0.293;0.165;0.393;0.155;0.402;0.370;0.479;0.260;0.436;0.936;0.873;0.625;0.568;0.590;0.385;0.377;0.548;0.660;0.351;0.362;0.381;0.246;0.648;0.595;0.569;0.317;0.424;0.162;0.338;0.370;0.369;0.375;0.456;0.275;0.445;0.743;0.564;0.239;0.489;0.277;0.323;0.560;0.558;0.605;0.542;0.567;0.275;0.216;0.182;0.414;0.473;0.345;0.298;0.534;0.342;0.216;0.394;0.388;0.393;0.803;0.762;0.215;0.275;0.421;0.526;0.148;0.157;0.357;0.427;0.380;0.402;0.666;0.665;0.500;0.512;0.587;0.459;0.580;0.557;0.405;0.360
21:10:01;0.633;0.468;0.662;0.485;0.311;0.398;0.090;0.173;0.378;0.396;0.132;0.336;0.174;0.332;0.325;0.290;0.162;0.397;0.156;0.403;0.369;0.482;0.248;0.436;0.859;0.872;0.778;0.567;0.589;0.385;0.377;0.544;0.658;0.358;0.365;0.383;0.248;0.552;0.535;0.593;0.316;0.424;0.162;0.334;0.370;0.370;0.376;0.458;0.272;0.441;0.732;0.582;0.239;0.526;0.261;0.318;0.556;0.557;0.604;0.541;0.559;0.277;0.213;0.185;0.425;0.504;0.346;0.300;0.538;0.340;0.205;0.395;0.390;0.391;0.796;0.754;0.216;0.275;0.419;0.512;0.147;0.161;0.361;0.418;0.372;0.496;0.794;0.768;0.496;0.516;0.585;0.465;0.578;0.557;0.409;0.362
21:20:01;0.645;0.467;0.668;0.502;0.321;0.269;0.090;0.173;0.380;0.394;0.131;0.358;0.176;0.325;0.330;0.293;0.166;0.398;0.155;0.390;0.368;0.484;0.249;0.438;0.790;0.847;0.653;0.568;0.591;0.388;0.374;0.543;0.656;0.357;0.366;0.382;0.246;0.658;0.539;0.544;0.316;0.438;0.161;0.335;0.370;0.370;0.373;0.459;0.268;0.449;0.708;0.612;0.237;0.507;0.263;0.318;0.557;0.558;0.605;0.543;0.533;0.282;0.218;0.190;0.428;0.528;0.343;0.300;0.545;0.344;0.213;0.395;0.393;0.392;0.795;0.720;0.219;0.280;0.421;0.524;0.148;0.165;0.359;0.380;0.373;0.506;0.608;0.713;0.498;0.525;0.583;0.462;0.582;0.555;0.414;0.368
21:30:01;0.604;0.453;0.665;0.498;0.330;0.329;0.091;0.175;0.383;0.393;0.133;0.358;0.172;0.317;0.323;0.297;0.164;0.396;0.156;0.392;0.366;0.476;0.241;0.439;0.956;0.841;0.755;0.568;0.590;0.387;0.373;0.546;0.656;0.356;0.367;0.385;0.246;0.617;0.577;0.579;0.318;0.452;0.162;0.333;0.370;0.372;0.377;0.461;0.264;0.444;0.730;0.638;0.239;0.519;0.260;0.316;0.553;0.558;0.607;0.543;0.488;0.285;0.225;0.194;0.423;0.388;0.345;0.303;0.544;0.342;0.228;0.395;0.391;0.388;0.767;0.668;0.219;0.282;0.422;0.506;0.146;0.167;0.360;0.394;0.369;0.467;0.669;0.641;0.500;0.533;0.588;0.463;0.579;0.554;0.419;0.370
21:40:01;0.697;0.455;0.677;0.543;0.336;0.374;0.090;0.170;0.400;0.392;0.133;0.344;0.176;0.314;0.327;0.292;0.161;0.393;0.157;0.392;0.367;0.482;0.238;0.437;0.841;0.832;0.792;0.576;0.595;0.391;0.372;0.543;0.658;0.360;0.373;0.385;0.247;0.649;0.540;0.538;0.318;0.436;0.161;0.335;0.369;0.369;0.373;0.461;0.260;0.440;0.734;0.664;0.234;0.541;0.259;0.317;0.553;0.562;0.610;0.544;0.542;0.292;0.223;0.196;0.434;0.444;0.343;0.310;0.551;0.339;0.179;0.393;0.394;0.390;0.768;0.754;0.219;0.283;0.418;0.524;0.146;0.175;0.359;0.569;0.373;0.357;0.697;0.674;0.504;0.538;0.595;0.463;0.585;0.558;0.426;0.375
21:50:02;0.655;0.456;0.629;0.488;0.317;0.401;0.090;0.171;0.404;0.395;0.135;0.363;0.176;0.305;0.334;0.296;0.165;0.391;0.154;0.393;0.367;0.486;0.240;0.439;0.903;0.771;0.693;0.571;0.597;0.394;0.376;0.546;0.664;0.371;0.380;0.386;0.247;0.643;0.539;0.621;0.319;0.452;0.159;0.333;0.372;0.369;0.376;0.461;0.257;0.438;0.705;0.678;0.235;0.561;0.263;0.319;0.556;0.567;0.613;0.546;0.626;0.290;0.223;0.198;0.430;0.519;0.343;0.313;0.557;0.342;0.184;0.393;0.391;0.387;0.770;0.765;0.217;0.285;0.418;0.466;0.141;0.176;0.361;0.372;0.366;0.311;0.664;0.751;0.505;0.540;0.594;0.467;0.587;0.560;0.433;0.382
22:00:02;0.670;0.448;0.646;0.562;0.319;0.351;0.089;0.170;0.410;0.394;0.142;0.308;0.171;0.298;0.330;0.297;0.164;0.394;0.153;0.395;0.367;0.481;0.235;0.441;0.907;0.776;0.687;0.573;0.597;0.394;0.377;0.546;0.661;0.365;0.372;0.385;0.246;0.666;0.628;0.622;0.321;0.449;0.159;0.333;0.372;0.371;0.373;0.460;0.258;0.457;0.761;0.651;0.236;0.579;0.261;0.317;0.557;0.566;0.611;0.544;0.650;0.291;0.227;0.204;0.430;0.450;0.341;0.317;0.556;0.344;0.188;0.393;0.392;0.387;0.776;0.724;0.218;0.287;0.418;0.453;0.140;0.181;0.361;0.382;0.367;0.320;0.787;0.682;0.505;0.543;0.588;0.463;0.587;0.559;0.439;0.385
22:10:02;0.703;0.452;0.721;0.547;0.310;0.298;0.090;0.167;0.420;0.392;0.140;0.348;0.169;0.283;0.337;0.297;0.164;0.394;0.155;0.393;0.368;0.481;0.234;0.441;0.838;0.782;0.660;0.572;0.595;0.392;0.373;0.544;0.667;0.365;0.370;0.386;0.246;0.701;0.566;0.547;0.318;0.450;0.158;0.333;0.370;0.370;0.373;0.460;0.255;0.445;0.762;0.682;0.232;0.571;0.258;0.316;0.553;0.562;0.609;0.548;0.647;0.296;0.216;0.206;0.399;0.385;0.342;0.325;0.561;0.342;0.192;0.394;0.389;0.384;0.855;0.716;0.218;0.291;0.415;0.468;0.141;0.184;0.358;0.393;0.373;0.326;0.672;0.708;0.508;0.541;0.605;0.466;0.587;0.560;0.440;0.387
22:20:02;0.730;0.456;0.666;0.561;0.310;0.342;0.091;0.171;0.416;0.393;0.141;0.299;0.179;0.266;0.337;0.296;0.165;0.394;0.157;0.391;0.371;0.485;0.235;0.442;0.915;0.801;0.642;0.575;0.598;0.391;0.370;0.544;0.666;0.362;0.372;0.385;0.246;0.696;0.540;0.623;0.318;0.447;0.145;0.331;0.371;0.370;0.374;0.459;0.250;0.455;0.741;0.663;0.229;0.581;0.262;0.314;0.554;0.566;0.611;0.550;0.645;0.293;0.219;0.212;0.436;0.479;0.341;0.330;0.565;0.344;0.198;0.394;0.399;0.383;0.784;0.716;0.220;0.293;0.419;0.453;0.139;0.190;0.358;0.359;0.377;0.330;0.709;0.728;0.508;0.540;0.620;0.469;0.589;0.558;0.443;0.394
22:30:02;0.726;0.463;0.716;0.503;0.307;0.416;0.089;0.171;0.423;0.395;0.137;0.299;0.171;0.232;0.338;0.295;0.165;0.394;0.155;0.395;0.372;0.474;0.238;0.444;0.890;0.776;0.681;0.576;0.600;0.391;0.370;0.541;0.664;0.363;0.375;0.388;0.251;0.688;0.561;0.653;0.318;0.456;0.160;0.332;0.369;0.369;0.371;0.457;0.251;0.457;0.794;0.691;0.228;0.577;0.260;0.316;0.556;0.568;0.613;0.551;0.605;0.292;0.220;0.214;0.404;0.485;0.342;0.341;0.569;0.345;0.198;0.395;0.387;0.384;0.825;0.798;0.222;0.295;0.419;0.516;0.142;0.192;0.359;0.529;0.373;0.329;0.657;0.781;0.512;0.543;0.613;0.473;0.592;0.559;0.450;0.401
22:40:02;0.670;0.464;0.708;0.526;0.296;0.197;0.092;0.171;0.422;0.395;0.141;0.306;0.178;0.234;0.337;0.295;0.163;0.397;0.153;0.398;0.366;0.478;0.235;0.444;0.904;0.771;0.813;0.580;0.602;0.391;0.369;0.541;0.663;0.361;0.378;0.386;0.252;0.701;0.675;0.636;0.319;0.450;0.164;0.332;0.371;0.373;0.375;0.457;0.250;0.457;0.766;0.705;0.229;0.583;0.259;0.318;0.555;0.568;0.615;0.553;0.604;0.297;0.217;0.216;0.415;0.432;0.339;0.345;0.571;0.343;0.202;0.395;0.386;0.382;0.803;0.797;0.221;0.296;0.420;0.536;0.138;0.194;0.358;0.466;0.373;0.331;0.734;0.688;0.517;0.546;0.621;0.476;0.592;0.559;0.455;0.404
22:50:02;0.725;0.461;0.707;0.515;0.305;0.192;0.089;0.171;0.419;0.394;0.141;0.276;0.168;0.221;0.340;0.294;0.165;0.394;0.151;0.399;0.367;0.443;0.237;0.445;0.849;0.777;0.761;0.581;0.605;0.390;0.370;0.542;0.665;0.367;0.379;0.387;0.251;0.642;0.598;0.652;0.323;0.452;0.153;0.333;0.371;0.374;0.374;0.455;0.248;0.454;0.753;0.664;0.230;0.590;0.259;0.320;0.555;0.571;0.616;0.554;0.554;0.297;0.220;0.219;0.424;0.552;0.339;0.349;0.578;0.344;0.207;0.397;0.386;0.381;0.808;0.811;0.223;0.297;0.418;0.417;0.135;0.199;0.357;0.496;0.374;0.328;0.785;0.758;0.519;0.549;0.657;0.476;0.593;0.558;0.461;0.409
23:00:02;0.773;0.452;0.740;0.493;0.309;0.209;0.092;0.171;0.421;0.391;0.168;0.274;0.171;0.233;0.344;0.297;0.163;0.391;0.152;0.398;0.368;0.443;0.235;0.446;0.909;0.799;0.725;0.586;0.607;0.392;0.371;0.542;0.667;0.368;0.381;0.387;0.250;0.716;0.323;0.667;0.323;0.442;0.165;0.330;0.370;0.373;0.374;0.458;0.246;0.456;0.725;0.694;0.228;0.586;0.257;0.323;0.555;0.572;0.618;0.555;0.649;0.297;0.219;0.223;0.430;0.542;0.336;0.348;0.577;0.341;0.207;0.396;0.386;0.382;0.817;0.796;0.224;0.296;0.418;0.408;0.135;0.201;0.357;0.658;0.371;0.326;0.730;0.715;0.520;0.548;0.645;0.483;0.596;0.560;0.465;0.414
