Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
17:20:01;0.466;0.459;0.394;0.412;0.455;0.344;0.385;0.340;0.307;0.281;0.300;0.239;0.389;0.475;0.165;0.251;0.151;0.400;0.388;0.422;0.472;0.313;0.503;0.401;0.237;0.428;0.299;0.420;0.371;0.496;0.498;0.493;0.388;0.453;0.513;0.394;0.285;0.303;0.096;0.299;0.343;0.376;0.389;0.382;0.331;0.309;0.300;0.382;0.359;0.392;0.355;0.441;0.446;0.450;0.434;0.271;0.410;0.433;0.406;0.420;0.257;0.207;0.292;0.312;0.567;0.552;0.357;0.422;0.290;0.331;0.397;0.436;0.476;0.492;0.384;0.348;0.335;0.350;0.372;0.369;0.258;0.478;0.293;0.475;0.576;0.692;0.379;0.425;0.433;0.552;0.430;0.296;0.460;0.386;0.355;0.564
17:30:01;0.463;0.455;0.393;0.414;0.453;0.342;0.386;0.340;0.306;0.279;0.300;0.240;0.390;0.389;0.164;0.253;0.150;0.398;0.389;0.424;0.471;0.312;0.541;0.405;0.244;0.440;0.319;0.422;0.375;0.500;0.504;0.493;0.396;0.454;0.740;0.393;0.286;0.307;0.095;0.299;0.344;0.374;0.386;0.376;0.335;0.320;0.308;0.390;0.363;0.393;0.354;0.443;0.445;0.448;0.432;0.280;0.402;0.434;0.408;0.424;0.251;0.204;0.287;0.310;0.567;0.548;0.360;0.421;0.297;0.327;0.401;0.440;0.478;0.495;0.385;0.349;0.338;0.349;0.373;0.379;0.260;0.445;0.503;0.486;0.575;0.701;0.384;0.431;0.437;0.556;0.432;0.279;0.467;0.391;0.360;0.731
17:40:01;0.465;0.457;0.394;0.419;0.451;0.344;0.382;0.337;0.306;0.281;0.301;0.242;0.394;0.390;0.164;0.254;0.151;0.401;0.389;0.423;0.472;0.315;0.550;0.416;0.241;0.442;0.303;0.423;0.379;0.498;0.502;0.495;0.397;0.459;0.693;0.397;0.289;0.308;0.095;0.302;0.339;0.376;0.386;0.373;0.324;0.311;0.294;0.381;0.482;0.393;0.357;0.441;0.441;0.445;0.430;0.278;0.398;0.435;0.407;0.423;0.252;0.202;0.288;0.310;0.565;0.546;0.359;0.422;0.298;0.324;0.405;0.441;0.477;0.497;0.389;0.354;0.337;0.349;0.373;0.381;0.267;0.508;0.475;0.469;0.577;0.708;0.383;0.432;0.436;0.560;0.433;0.292;0.469;0.390;0.358;0.755
17:50:01;0.467;0.457;0.396;0.415;0.455;0.342;0.383;0.335;0.310;0.287;0.486;0.245;0.398;0.394;0.164;0.257;0.152;0.402;0.390;0.423;0.469;0.318;0.540;0.588;0.239;0.441;0.324;0.426;0.378;0.499;0.501;0.490;0.400;0.457;0.790;0.399;0.292;0.311;0.096;0.302;0.349;0.380;0.388;0.376;0.326;0.314;0.301;0.392;0.395;0.398;0.361;0.445;0.447;0.448;0.432;0.282;0.399;0.440;0.410;0.426;0.258;0.206;0.291;0.312;0.570;0.545;0.356;0.422;0.304;0.323;0.403;0.438;0.479;0.514;0.390;0.351;0.336;0.349;0.372;0.367;0.264;0.503;0.488;0.475;0.566;0.702;0.383;0.428;0.434;0.555;0.431;0.301;0.643;0.394;0.359;0.759
18:00:01;0.475;0.462;0.398;0.419;0.458;0.345;0.384;0.335;0.313;0.294;0.558;0.250;0.402;0.546;0.168;0.258;0.151;0.400;0.391;0.424;0.473;0.420;0.561;0.558;0.236;0.448;0.321;0.421;0.376;0.500;0.499;0.493;0.401;0.461;0.701;0.404;0.294;0.312;0.099;0.306;0.342;0.380;0.391;0.380;0.329;0.319;0.303;0.392;0.372;0.401;0.366;0.446;0.449;0.449;0.433;0.292;0.402;0.447;0.413;0.428;0.263;0.207;0.294;0.312;0.566;0.545;0.356;0.422;0.301;0.320;0.406;0.439;0.482;0.493;0.391;0.348;0.336;0.349;0.374;0.366;0.266;0.484;0.490;0.458;0.656;0.695;0.383;0.430;0.431;0.553;0.430;0.286;0.697;0.395;0.351;0.815
18:10:01;0.484;0.467;0.400;0.421;0.460;0.346;0.386;0.337;0.522;0.316;0.572;0.251;0.411;0.549;0.167;0.267;0.184;0.402;0.388;0.425;0.484;0.327;0.557;0.590;0.233;0.442;0.310;0.421;0.373;0.497;0.502;0.490;0.405;0.457;0.668;0.403;0.297;0.313;0.097;0.308;0.343;0.382;0.392;0.384;0.334;0.333;0.310;0.408;0.447;0.410;0.371;0.451;0.453;0.451;0.436;0.284;0.404;0.449;0.417;0.435;0.273;0.210;0.296;0.317;0.569;0.547;0.355;0.426;0.303;0.318;0.406;0.432;0.484;0.529;0.390;0.349;0.339;0.348;0.373;0.363;0.268;0.520;0.557;0.520;0.548;0.694;0.384;0.426;0.432;0.547;0.429;0.300;0.675;0.395;0.351;0.802
18:20:01;0.484;0.469;0.402;0.426;0.464;0.345;0.387;0.337;0.532;0.345;0.562;0.360;0.411;0.568;0.167;0.264;0.179;0.404;0.393;0.429;0.477;0.429;0.558;0.719;0.233;0.445;0.321;0.421;0.376;0.496;0.497;0.487;0.407;0.463;0.802;0.406;0.436;0.315;0.097;0.308;0.343;0.385;0.394;0.381;0.329;0.330;0.305;0.399;0.422;0.404;0.373;0.453;0.455;0.456;0.440;0.303;0.406;0.451;0.417;0.434;0.272;0.212;0.296;0.315;0.570;0.543;0.354;0.424;0.306;0.315;0.406;0.437;0.485;0.507;0.393;0.352;0.337;0.348;0.375;0.364;0.271;0.499;0.560;0.523;0.550;0.693;0.388;0.428;0.433;0.549;0.431;0.317;0.661;0.605;0.343;0.771
18:30:01;0.484;0.467;0.400;0.423;0.458;0.347;0.384;0.336;0.542;0.378;0.575;0.262;0.413;0.557;0.166;0.266;0.193;0.402;0.389;0.428;0.476;0.478;0.475;0.666;0.233;0.446;0.315;0.424;0.376;0.498;0.497;0.488;0.414;0.462;0.768;0.406;0.426;0.314;0.097;0.311;0.344;0.385;0.393;0.382;0.326;0.328;0.301;0.399;0.515;0.404;0.374;0.453;0.454;0.456;0.436;0.308;0.402;0.454;0.416;0.434;0.272;0.210;0.295;0.318;0.567;0.541;0.356;0.424;0.307;0.313;0.620;0.439;0.484;0.539;0.393;0.354;0.338;0.347;0.375;0.367;0.271;0.510;0.574;0.527;0.556;0.700;0.389;0.427;0.434;0.553;0.432;0.338;0.564;0.400;0.348;0.771
18:40:01;0.486;0.467;0.401;0.426;0.458;0.345;0.386;0.338;0.545;0.393;0.584;0.264;0.416;0.547;0.167;0.266;0.185;0.402;0.390;0.426;0.477;0.467;0.472;0.699;0.239;0.451;0.327;0.426;0.384;0.503;0.503;0.492;0.416;0.466;0.708;0.608;0.396;0.316;0.097;0.309;0.341;0.383;0.389;0.381;0.323;0.328;0.300;0.400;0.504;0.404;0.373;0.450;0.451;0.453;0.434;0.297;0.399;0.451;0.420;0.434;0.270;0.208;0.291;0.313;0.568;0.543;0.356;0.424;0.308;0.309;0.625;0.442;0.485;0.511;0.392;0.491;0.334;0.347;0.374;0.365;0.275;0.529;0.576;0.529;0.556;0.704;0.390;0.434;0.434;0.557;0.433;0.333;0.583;0.642;0.343;0.697
18:50:01;0.476;0.463;0.399;0.424;0.457;0.344;0.389;0.338;0.551;0.404;0.587;0.474;0.413;0.573;0.164;0.264;0.184;0.403;0.385;0.426;0.471;0.506;0.496;0.702;0.241;0.452;0.321;0.429;0.380;0.505;0.506;0.493;0.423;0.470;0.719;0.639;0.442;0.318;0.098;0.310;0.340;0.383;0.389;0.376;0.316;0.326;0.291;0.395;0.382;0.401;0.376;0.446;0.447;0.448;0.428;0.286;0.393;0.634;0.422;0.433;0.265;0.204;0.287;0.310;0.568;0.543;0.355;0.427;0.308;0.307;0.602;0.449;0.484;0.549;0.393;0.474;0.336;0.347;0.374;0.364;0.275;0.554;0.580;0.534;0.661;0.717;0.391;0.434;0.437;0.562;0.438;0.331;0.688;0.629;0.342;0.714
19:00:01;0.475;0.462;0.399;0.423;0.454;0.344;0.386;0.337;0.549;0.414;0.593;0.451;0.419;0.530;0.164;0.265;0.187;0.403;0.389;0.429;0.476;0.491;0.496;0.693;0.240;0.630;0.335;0.429;0.386;0.506;0.506;0.492;0.422;0.470;0.792;0.625;0.440;0.319;0.096;0.313;0.342;0.383;0.391;0.375;0.317;0.329;0.294;0.397;0.522;0.404;0.375;0.446;0.448;0.450;0.429;0.303;0.386;0.635;0.422;0.433;0.267;0.204;0.291;0.312;0.565;0.542;0.357;0.426;0.311;0.306;0.598;0.441;0.483;0.491;0.395;0.492;0.336;0.348;0.375;0.367;0.554;0.522;0.530;0.533;0.675;0.714;0.391;0.434;0.436;0.561;0.436;0.345;0.683;0.659;0.454;0.781
19:10:01;0.477;0.466;0.402;0.429;0.460;0.346;0.391;0.340;0.577;0.431;0.599;0.466;0.419;0.570;0.165;0.265;0.193;0.402;0.391;0.430;0.474;0.468;0.493;0.720;0.237;0.632;0.316;0.426;0.384;0.505;0.501;0.488;0.427;0.469;0.785;0.638;0.452;0.324;0.096;0.312;0.345;0.386;0.393;0.375;0.319;0.338;0.298;0.402;0.540;0.412;0.382;0.453;0.450;0.455;0.432;0.324;0.388;0.539;0.428;0.440;0.270;0.203;0.288;0.311;0.565;0.543;0.358;0.427;0.312;0.304;0.660;0.443;0.485;0.550;0.398;0.427;0.336;0.347;0.374;0.364;0.459;0.544;0.587;0.560;0.642;0.704;0.392;0.438;0.436;0.557;0.437;0.351;0.637;0.642;0.479;0.825
19:20:01;0.482;0.473;0.404;0.434;0.462;0.345;0.390;0.337;0.578;0.435;0.328;0.473;0.422;0.564;0.167;0.271;0.207;0.405;0.390;0.429;0.489;0.487;0.492;0.694;0.236;0.518;0.311;0.425;0.385;0.501;0.504;0.489;0.425;0.472;0.779;0.662;0.487;0.323;0.097;0.315;0.343;0.388;0.396;0.380;0.320;0.485;0.299;0.414;0.583;0.419;0.387;0.458;0.453;0.455;0.436;0.313;0.393;0.658;0.432;0.442;0.285;0.211;0.294;0.316;0.566;0.542;0.354;0.429;0.314;0.302;0.667;0.437;0.489;0.524;0.398;0.470;0.338;0.346;0.373;0.364;0.466;0.536;0.587;0.559;0.654;0.705;0.392;0.432;0.433;0.554;0.435;0.357;0.652;0.593;0.450;0.774
19:30:01;0.486;0.475;0.405;0.436;0.462;0.346;0.390;0.338;0.580;0.439;0.577;0.493;0.443;0.574;0.168;0.271;0.194;0.404;0.390;0.430;0.487;0.572;0.487;0.716;0.230;0.560;0.308;0.423;0.382;0.499;0.502;0.485;0.426;0.470;0.789;0.664;0.474;0.323;0.097;0.312;0.346;0.389;0.396;0.382;0.320;0.495;0.301;0.414;0.526;0.423;0.394;0.461;0.459;0.459;0.438;0.340;0.420;0.707;0.432;0.446;0.284;0.208;0.291;0.312;0.569;0.543;0.355;0.429;0.316;0.299;0.709;0.434;0.490;0.499;0.399;0.430;0.339;0.346;0.376;0.364;0.514;0.540;0.591;0.563;0.637;0.702;0.392;0.434;0.433;0.551;0.433;0.319;0.627;0.707;0.497;0.730
19:40:01;0.486;0.476;0.405;0.437;0.465;0.344;0.391;0.341;0.603;0.455;0.612;0.490;0.419;0.606;0.167;0.267;0.189;0.405;0.390;0.431;0.486;0.535;0.483;0.773;0.234;0.565;0.325;0.427;0.383;0.507;0.505;0.490;0.434;0.664;0.787;0.669;0.483;0.324;0.096;0.487;0.341;0.389;0.394;0.379;0.319;0.474;0.299;0.410;0.561;0.425;0.388;0.460;0.455;0.454;0.438;0.321;0.426;0.714;0.435;0.442;0.289;0.211;0.294;0.313;0.566;0.542;0.355;0.432;0.467;0.298;0.658;0.428;0.490;0.507;0.399;0.496;0.336;0.347;0.375;0.363;0.562;0.519;0.579;0.562;0.627;0.707;0.393;0.434;0.434;0.555;0.435;0.314;0.725;0.665;0.470;0.780
19:50:01;0.479;0.469;0.404;0.433;0.460;0.345;0.391;0.340;0.572;0.462;0.595;0.493;0.417;0.618;0.164;0.265;0.233;0.403;0.389;0.430;0.487;0.568;0.490;0.745;0.238;0.571;0.329;0.555;0.384;0.507;0.507;0.490;0.434;0.680;0.792;0.675;0.465;0.324;0.096;0.528;0.343;0.386;0.393;0.376;0.314;0.428;0.295;0.673;0.551;0.576;0.388;0.458;0.453;0.453;0.433;0.347;0.433;0.742;0.619;0.442;0.277;0.201;0.285;0.308;0.562;0.542;0.357;0.432;0.540;0.296;0.697;0.437;0.488;0.424;0.402;0.446;0.335;0.348;0.375;0.363;0.462;0.548;0.548;0.560;0.590;0.713;0.578;0.436;0.436;0.559;0.436;0.326;0.664;0.689;0.503;0.662
20:00:01;0.479;0.467;0.404;0.432;0.455;0.345;0.391;0.340;0.580;0.464;0.557;0.502;0.419;0.594;0.163;0.262;0.416;0.403;0.387;0.427;0.488;0.562;0.488;0.797;0.238;0.670;0.328;0.604;0.390;0.509;0.510;0.490;0.437;0.482;0.720;0.679;0.474;0.324;0.095;0.496;0.343;0.387;0.394;0.373;0.310;0.447;0.288;0.665;0.532;0.568;0.378;0.454;0.448;0.453;0.431;0.338;0.428;0.725;0.635;0.442;0.283;0.205;0.289;0.310;0.564;0.542;0.357;0.435;0.538;0.294;0.685;0.437;0.489;0.475;0.404;0.510;0.336;0.347;0.374;0.366;0.579;0.534;0.513;0.566;0.590;0.717;0.595;0.435;0.436;0.564;0.438;0.339;0.746;0.692;0.481;0.633
20:10:01;0.475;0.466;0.404;0.429;0.455;0.344;0.393;0.340;0.603;0.468;0.514;0.485;0.417;0.635;0.163;0.259;0.427;0.402;0.386;0.429;0.486;0.583;0.493;0.731;0.242;0.595;0.334;0.604;0.390;0.510;0.511;0.490;0.438;0.697;0.773;0.687;0.452;0.325;0.094;0.485;0.337;0.386;0.392;0.373;0.309;0.475;0.289;0.638;0.600;0.414;0.372;0.451;0.446;0.450;0.429;0.306;0.424;0.697;0.583;0.444;0.278;0.198;0.283;0.308;0.561;0.540;0.357;0.434;0.538;0.292;0.709;0.443;0.488;0.550;0.402;0.452;0.335;0.346;0.376;0.367;0.565;0.544;0.532;0.454;0.628;0.722;0.604;0.440;0.438;0.564;0.440;0.340;0.752;0.690;0.480;0.752
20:20:01;0.484;0.473;0.406;0.435;0.459;0.346;0.394;0.341;0.596;0.476;0.513;0.521;0.419;0.636;0.163;0.258;0.445;0.404;0.387;0.428;0.487;0.582;0.490;0.723;0.235;0.656;0.342;0.648;0.389;0.508;0.507;0.488;0.435;0.715;0.623;0.687;0.517;0.327;0.096;0.496;0.343;0.391;0.394;0.370;0.312;0.598;0.291;0.655;0.585;0.417;0.376;0.454;0.452;0.450;0.430;0.312;0.427;0.709;0.649;0.446;0.292;0.208;0.294;0.312;0.564;0.538;0.355;0.434;0.537;0.291;0.668;0.434;0.490;0.557;0.400;0.348;0.338;0.345;0.373;0.365;0.576;0.562;0.552;0.438;0.586;0.714;0.613;0.436;0.439;0.563;0.439;0.350;0.769;0.707;0.492;0.832
20:30:01;0.653;0.477;0.407;0.436;0.462;0.350;0.393;0.340;0.587;0.490;0.599;0.528;0.424;0.639;0.167;0.263;0.448;0.404;0.386;0.429;0.491;0.573;0.473;0.770;0.231;0.661;0.335;0.653;0.386;0.504;0.506;0.487;0.434;0.709;0.648;0.716;0.480;0.324;0.098;0.499;0.344;0.390;0.398;0.373;0.315;0.373;0.297;0.673;0.577;0.588;0.377;0.464;0.458;0.454;0.437;0.317;0.446;0.758;0.661;0.447;0.296;0.206;0.291;0.312;0.566;0.541;0.353;0.437;0.543;0.290;0.678;0.432;0.493;0.443;0.402;0.490;0.336;0.344;0.374;0.362;0.604;0.568;0.605;0.519;0.555;0.705;0.614;0.432;0.433;0.554;0.434;0.357;0.787;0.685;0.477;0.869
20:40:01;0.698;0.480;0.411;0.437;0.466;0.348;0.396;0.342;0.629;0.493;0.303;0.535;0.427;0.629;0.167;0.259;0.438;0.405;0.390;0.430;0.489;0.613;0.539;0.772;0.230;0.547;0.337;0.649;0.386;0.506;0.504;0.483;0.433;0.698;0.705;0.734;0.479;0.328;0.097;0.491;0.343;0.393;0.402;0.374;0.317;0.451;0.300;0.675;0.585;0.612;0.375;0.467;0.461;0.460;0.438;0.323;0.449;0.786;0.665;0.446;0.303;0.209;0.296;0.315;0.565;0.539;0.353;0.434;0.554;0.290;0.573;0.420;0.494;0.530;0.402;0.306;0.334;0.345;0.373;0.363;0.583;0.602;0.550;0.459;0.587;0.706;0.628;0.429;0.434;0.554;0.434;0.358;0.752;0.695;0.409;0.785
20:50:01;0.686;0.479;0.410;0.434;0.465;0.345;0.397;0.341;0.590;0.503;0.344;0.542;0.427;0.599;0.166;0.257;0.395;0.404;0.387;0.430;0.490;0.579;0.586;0.703;0.233;0.649;0.321;0.660;0.385;0.509;0.507;0.485;0.442;0.709;0.687;0.751;0.489;0.332;0.096;0.500;0.340;0.393;0.403;0.375;0.316;0.547;0.298;0.665;0.600;0.647;0.372;0.462;0.454;0.456;0.436;0.324;0.437;0.772;0.659;0.448;0.296;0.204;0.289;0.313;0.563;0.538;0.356;0.433;0.575;0.287;0.685;0.432;0.494;0.403;0.402;0.289;0.336;0.344;0.373;0.362;0.600;0.598;0.367;0.569;0.594;0.714;0.627;0.432;0.437;0.558;0.435;0.358;0.742;0.732;0.415;0.797
21:00:01;0.719;0.477;0.409;0.433;0.461;0.345;0.398;0.342;0.639;0.502;0.334;0.505;0.429;0.642;0.165;0.259;0.414;0.405;0.386;0.429;0.494;0.584;0.611;0.777;0.240;0.652;0.324;0.664;0.391;0.510;0.514;0.492;0.657;0.731;0.659;0.742;0.483;0.331;0.098;0.506;0.342;0.389;0.398;0.368;0.306;0.593;0.292;0.699;0.564;0.640;0.366;0.459;0.452;0.451;0.433;0.321;0.430;0.766;0.679;0.448;0.303;0.205;0.289;0.313;0.566;0.540;0.355;0.437;0.568;0.287;0.642;0.425;0.495;0.316;0.402;0.268;0.336;0.344;0.374;0.362;0.600;0.573;0.349;0.520;0.600;0.721;0.623;0.433;0.437;0.560;0.440;0.389;0.732;0.734;0.437;0.785
21:10:01;0.729;0.472;0.406;0.430;0.458;0.344;0.402;0.340;0.602;0.507;0.337;0.534;0.545;0.627;0.162;0.257;0.365;0.402;0.383;0.429;0.491;0.596;0.587;0.773;0.237;0.599;0.321;0.664;0.391;0.513;0.514;0.491;0.659;0.743;0.645;0.746;0.514;0.328;0.095;0.497;0.343;0.389;0.396;0.369;0.303;0.550;0.288;0.738;0.609;0.644;0.359;0.458;0.447;0.449;0.430;0.324;0.428;0.772;0.672;0.756;0.300;0.205;0.287;0.310;0.562;0.540;0.358;0.437;0.569;0.285;0.591;0.429;0.494;0.303;0.402;0.272;0.335;0.345;0.374;0.374;0.598;0.618;0.349;0.547;0.610;0.726;0.622;0.438;0.441;0.565;0.442;0.394;0.781;0.732;0.451;0.767
21:20:01;0.728;0.472;0.407;0.429;0.458;0.343;0.405;0.342;0.625;0.506;0.323;0.561;0.488;0.633;0.162;0.252;0.343;0.403;0.384;0.429;0.485;0.617;0.605;0.457;0.239;0.685;0.355;0.664;0.395;0.513;0.516;0.489;0.668;0.744;0.663;0.756;0.525;0.332;0.095;0.545;0.342;0.389;0.400;0.370;0.306;0.590;0.289;0.700;0.560;0.649;0.361;0.456;0.450;0.449;0.428;0.325;0.438;0.762;0.638;0.441;0.301;0.203;0.288;0.310;0.563;0.539;0.358;0.435;0.549;0.285;0.344;0.432;0.493;0.273;0.402;0.273;0.335;0.344;0.375;0.363;0.588;0.598;0.351;0.535;0.607;0.719;0.634;0.435;0.441;0.569;0.441;0.351;0.824;0.727;0.449;0.779
21:30:01;0.682;0.476;0.409;0.432;0.461;0.347;0.409;0.342;0.613;0.480;0.319;0.558;0.534;0.661;0.164;0.254;0.402;0.404;0.384;0.433;0.496;0.642;0.578;0.732;0.236;0.604;0.327;0.671;0.390;0.509;0.513;0.490;0.655;0.730;0.681;0.760;0.514;0.332;0.095;0.549;0.344;0.391;0.399;0.372;0.306;0.604;0.293;0.721;0.594;0.643;0.370;0.461;0.452;0.453;0.433;0.332;0.427;0.811;0.701;0.732;0.308;0.208;0.289;0.315;0.564;0.541;0.357;0.438;0.584;0.283;0.639;0.422;0.496;0.275;0.402;0.257;0.337;0.343;0.375;0.364;0.648;0.612;0.354;0.228;0.606;0.717;0.638;0.436;0.438;0.566;0.442;0.381;0.799;0.760;0.442;0.799
21:40:01;0.656;0.481;0.412;0.437;0.465;0.347;0.412;0.345;0.619;0.494;0.577;0.569;0.525;0.655;0.165;0.250;0.336;0.403;0.388;0.436;0.489;0.617;0.615;0.469;0.231;0.605;0.339;0.661;0.386;0.506;0.508;0.482;0.674;0.740;0.658;0.770;0.518;0.336;0.098;0.522;0.343;0.394;0.404;0.374;0.314;0.634;0.298;0.779;0.598;0.651;0.367;0.465;0.457;0.456;0.438;0.337;0.444;0.805;0.658;0.744;0.318;0.211;0.295;0.314;0.565;0.538;0.355;0.434;0.584;0.283;0.736;0.419;0.497;0.523;0.400;0.277;0.334;0.343;0.374;0.361;0.623;0.598;0.368;0.232;0.571;0.705;0.644;0.431;0.439;0.563;0.435;0.336;0.730;0.729;0.375;0.799
21:50:01;0.669;0.484;0.413;0.436;0.467;0.345;0.410;0.344;0.622;0.472;0.452;0.595;0.434;0.677;0.167;0.252;0.333;0.407;0.386;0.434;0.498;0.639;0.623;0.447;0.227;0.589;0.344;0.651;0.386;0.504;0.508;0.482;0.653;0.701;0.643;0.764;0.536;0.335;0.096;0.526;0.346;0.395;0.403;0.377;0.311;0.660;0.299;0.790;0.638;0.652;0.366;0.470;0.459;0.459;0.441;0.341;0.415;0.817;0.709;0.448;0.322;0.211;0.296;0.314;0.565;0.539;0.357;0.437;0.564;0.282;0.748;0.418;0.499;0.491;0.402;0.462;0.334;0.344;0.374;0.359;0.654;0.624;0.376;0.240;0.588;0.705;0.644;0.431;0.438;0.558;0.440;0.362;0.871;0.746;0.357;0.796
22:00:01;0.480;0.481;0.411;0.433;0.465;0.347;0.408;0.345;0.632;0.440;0.501;0.604;0.504;0.653;0.166;0.250;0.328;0.406;0.385;0.431;0.495;0.665;0.611;0.501;0.230;0.496;0.342;0.692;0.393;0.509;0.513;0.484;0.693;0.756;0.648;0.775;0.539;0.335;0.099;0.535;0.346;0.394;0.403;0.376;0.308;0.664;0.296;0.739;0.578;0.696;0.364;0.466;0.457;0.458;0.435;0.342;0.429;0.842;0.666;0.448;0.322;0.210;0.295;0.314;0.565;0.542;0.359;0.436;0.569;0.283;0.659;0.417;0.497;0.503;0.400;0.438;0.337;0.345;0.376;0.362;0.637;0.591;0.357;0.239;0.576;0.710;0.655;0.434;0.437;0.560;0.439;0.348;0.769;0.757;0.382;0.799
22:10:01;0.684;0.477;0.410;0.432;0.465;0.348;0.412;0.345;0.655;0.437;0.502;0.607;0.547;0.677;0.166;0.246;0.437;0.407;0.388;0.430;0.492;0.663;0.622;0.623;0.235;0.625;0.333;0.685;0.394;0.514;0.516;0.486;0.670;0.702;0.641;0.775;0.540;0.336;0.095;0.563;0.342;0.393;0.403;0.371;0.308;0.630;0.293;0.790;0.597;0.685;0.361;0.459;0.454;0.453;0.431;0.340;0.424;0.843;0.679;0.448;0.316;0.206;0.292;0.314;0.566;0.537;0.359;0.435;0.573;0.283;0.366;0.424;0.497;0.500;0.398;0.450;0.335;0.341;0.375;0.362;0.655;0.639;0.358;0.230;0.576;0.714;0.636;0.440;0.439;0.571;0.442;0.445;0.813;0.738;0.443;0.810
22:20:01;0.666;0.476;0.410;0.434;0.461;0.346;0.414;0.345;0.660;0.431;0.516;0.587;0.580;0.681;0.165;0.244;0.429;0.406;0.385;0.429;0.486;0.651;0.588;0.471;0.237;0.561;0.360;0.668;0.394;0.514;0.519;0.489;0.675;0.713;0.662;0.796;0.550;0.335;0.096;0.521;0.340;0.393;0.402;0.369;0.305;0.594;0.286;0.775;0.617;0.690;0.362;0.458;0.452;0.453;0.431;0.340;0.424;0.834;0.664;0.444;0.307;0.199;0.284;0.307;0.561;0.539;0.360;0.435;0.591;0.280;0.348;0.430;0.496;0.293;0.400;0.453;0.339;0.342;0.377;0.363;0.653;0.636;0.355;0.221;0.573;0.720;0.655;0.441;0.441;0.573;0.444;0.506;0.889;0.773;0.465;0.807
22:30:01;0.688;0.476;0.408;0.436;0.463;0.347;0.413;0.346;0.632;0.501;0.506;0.601;0.556;0.691;0.163;0.245;0.404;0.405;0.386;0.428;0.491;0.676;0.620;0.514;0.239;0.666;0.331;0.703;0.644;0.513;0.521;0.489;0.687;0.735;0.651;0.794;0.543;0.333;0.094;0.512;0.340;0.392;0.402;0.368;0.300;0.577;0.284;0.757;0.579;0.658;0.359;0.458;0.454;0.448;0.429;0.342;0.422;0.830;0.738;0.447;0.314;0.202;0.289;0.311;0.563;0.540;0.360;0.433;0.610;0.280;0.494;0.423;0.496;0.253;0.399;0.476;0.337;0.342;0.379;0.362;0.635;0.631;0.350;0.225;0.588;0.722;0.661;0.442;0.443;0.566;0.447;0.500;0.870;0.770;0.449;0.795
22:40:01;0.640;0.479;0.409;0.437;0.462;0.346;0.411;0.344;0.646;0.523;0.497;0.617;0.420;0.691;0.165;0.245;0.460;0.406;0.386;0.432;0.493;0.666;0.617;0.540;0.236;0.636;0.343;0.688;0.680;0.511;0.516;0.487;0.694;0.746;0.658;0.806;0.553;0.335;0.096;0.527;0.344;0.393;0.403;0.372;0.303;0.499;0.292;0.449;0.610;0.668;0.362;0.462;0.454;0.452;0.433;0.348;0.430;0.855;0.711;0.449;0.322;0.206;0.291;0.312;0.562;0.541;0.361;0.431;0.630;0.279;0.525;0.418;0.498;0.247;0.398;0.469;0.338;0.342;0.377;0.361;0.655;0.611;0.344;0.227;0.590;0.720;0.670;0.440;0.441;0.563;0.444;0.512;0.854;0.786;0.420;0.812
22:50:01;0.655;0.484;0.412;0.441;0.469;0.349;0.413;0.345;0.596;0.538;0.525;0.616;0.417;0.712;0.167;0.240;0.441;0.409;0.388;0.432;0.493;0.684;0.587;0.427;0.233;0.556;0.331;0.674;0.682;0.513;0.515;0.484;0.684;0.755;0.671;0.823;0.560;0.338;0.096;0.542;0.341;0.399;0.406;0.372;0.309;0.580;0.297;0.730;0.650;0.691;0.368;0.464;0.458;0.458;0.433;0.352;0.438;0.827;0.709;0.449;0.327;0.211;0.296;0.313;0.561;0.537;0.359;0.432;0.611;0.280;0.508;0.419;0.498;0.339;0.399;0.437;0.335;0.340;0.376;0.360;0.636;0.634;0.297;0.224;0.558;0.708;0.665;0.439;0.436;0.563;0.441;0.508;0.854;0.798;0.416;0.813
23:00:01;0.652;0.487;0.414;0.443;0.470;0.349;0.414;0.346;0.672;0.555;0.527;0.588;0.425;0.417;0.167;0.239;0.458;0.409;0.385;0.436;0.494;0.683;0.597;0.507;0.228;0.624;0.363;0.725;0.697;0.509;0.512;0.480;0.716;0.707;0.666;0.821;0.549;0.338;0.098;0.562;0.341;0.400;0.407;0.372;0.314;0.683;0.301;0.762;0.647;0.709;0.378;0.469;0.466;0.466;0.441;0.360;0.413;0.833;0.765;0.456;0.320;0.204;0.291;0.311;0.559;0.539;0.363;0.433;0.611;0.280;0.529;0.420;0.501;0.304;0.395;0.488;0.335;0.340;0.375;0.361;0.655;0.620;0.334;0.232;0.556;0.703;0.666;0.440;0.437;0.562;0.440;0.522;0.794;0.800;0.396;0.807
