Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
17:20:01;0.471;0.283;0.384;0.527;0.355;0.372;0.464;0.326;0.590;0.751;0.909;0.602;0.269;0.386;0.439;0.396;0.913;0.836;0.797;0.230;0.399;0.432;0.723;0.377;0.548;0.278;1.105;0.413;0.324;0.626;0.892;0.281;0.420;0.808;0.388;0.830;0.503;0.353;0.370;0.211;0.768;0.887;0.210;0.296;0.840;0.387;0.361;0.366;0.190;0.358;0.383;0.381;0.777;0.823;0.475;0.370;0.462;0.371;0.490;0.508;0.394;0.356;0.458;0.489;0.447;0.249;0.372;0.808;0.533;0.413;0.435;0.634;0.556;0.328;0.490;0.447;0.412;0.840;0.345;0.304;0.401;0.988;0.371;0.404;0.988;0.366;0.262;0.277;0.331;0.337;0.456;0.293;0.353;0.496;0.302;0.407
17:30:01;0.446;0.287;0.395;0.514;0.351;0.375;0.483;0.327;0.590;0.790;0.906;0.600;0.260;0.411;0.463;0.535;0.823;0.635;0.759;0.232;0.417;0.443;0.822;0.373;0.508;0.275;1.107;0.407;0.326;0.819;0.921;0.268;0.426;0.926;0.385;0.873;0.456;0.353;0.371;0.208;0.872;0.882;0.206;0.307;0.995;0.384;0.361;0.363;0.186;0.366;0.370;0.415;0.864;0.871;0.366;0.370;0.464;0.373;0.496;0.562;0.434;0.358;0.456;0.478;0.451;0.246;0.364;0.942;0.504;0.417;0.441;0.597;0.553;0.313;0.486;0.432;0.413;0.741;0.343;0.305;0.402;1.001;0.374;0.404;0.975;0.367;0.258;0.275;0.328;0.333;0.455;0.295;0.354;0.496;0.301;0.406
17:40:01;0.405;0.291;0.415;0.487;0.351;0.370;0.582;0.330;0.595;0.770;0.902;0.590;0.257;0.413;0.465;0.528;0.997;0.970;0.687;0.235;0.424;0.441;0.958;0.381;0.416;0.267;1.231;0.408;0.326;0.867;0.891;0.280;0.422;0.752;0.390;0.912;0.486;0.354;0.371;0.204;0.879;0.838;0.203;0.307;0.999;0.383;0.363;0.364;0.184;0.365;0.382;0.423;0.513;0.745;0.356;0.368;0.464;0.380;0.498;0.474;0.441;0.356;0.461;0.502;0.453;0.246;0.363;0.788;0.502;0.414;0.444;0.629;0.553;0.311;0.476;0.484;0.425;0.868;0.345;0.309;0.398;0.900;0.376;0.406;1.004;0.370;0.252;0.271;0.325;0.330;0.454;0.305;0.356;0.495;0.297;0.410
17:50:01;0.495;0.293;0.435;0.525;0.353;0.378;0.680;0.329;0.599;0.763;0.899;0.586;0.251;0.419;0.443;0.507;0.797;1.036;0.881;0.236;0.719;0.433;0.996;0.398;0.596;0.266;1.244;0.405;0.322;0.836;0.815;0.271;0.425;0.820;0.387;0.919;0.436;0.355;0.374;0.204;0.869;0.708;0.202;0.308;0.974;0.382;0.359;0.363;0.185;0.366;0.406;0.434;0.784;0.937;0.356;0.365;0.461;0.383;0.496;0.485;0.434;0.347;0.459;0.515;0.453;0.238;0.365;0.870;0.499;0.414;0.455;0.574;0.532;0.307;0.504;0.496;0.426;0.816;0.344;0.313;0.398;1.087;0.372;0.407;1.009;0.372;0.249;0.268;0.322;0.329;0.453;0.304;0.364;0.492;0.293;0.408
18:00:01;0.524;0.298;0.431;0.560;0.348;0.376;0.756;0.331;0.592;0.740;0.889;0.591;0.249;0.419;0.516;0.514;0.817;0.570;0.910;0.239;0.826;0.432;0.926;0.379;0.531;0.265;1.230;0.396;0.324;0.816;1.008;0.273;0.425;0.879;0.378;0.920;0.436;0.353;0.376;0.202;0.933;0.751;0.203;0.312;0.883;0.380;0.360;0.364;0.186;0.369;0.400;0.433;0.881;0.796;0.388;0.368;0.461;0.383;0.495;0.471;0.457;0.344;0.458;0.484;0.450;0.244;0.363;0.970;0.494;0.411;0.470;0.566;0.469;0.308;0.507;0.495;0.436;0.832;0.341;0.317;0.394;1.044;0.375;0.407;1.027;0.372;0.248;0.266;0.320;0.323;0.453;0.312;0.364;0.492;0.295;0.411
18:10:01;0.529;0.299;0.469;0.380;0.355;0.377;0.810;0.327;0.596;0.684;0.882;0.587;0.244;0.432;0.488;0.557;0.852;0.835;0.948;0.243;0.893;0.433;1.005;0.389;0.473;0.260;1.197;0.379;0.322;0.812;0.766;0.274;0.425;1.090;0.374;0.918;0.420;0.353;0.375;0.205;0.932;0.819;0.199;0.313;0.908;0.377;0.360;0.363;0.187;0.365;0.418;0.439;0.901;0.699;0.348;0.363;0.456;0.382;0.490;0.472;0.438;0.339;0.456;0.488;0.448;0.253;0.361;0.709;0.491;0.411;0.471;0.501;0.403;0.304;0.512;0.490;0.446;0.776;0.342;0.323;0.395;1.213;0.371;0.406;0.919;0.375;0.247;0.267;0.317;0.318;0.450;0.321;0.365;0.484;0.287;0.420
18:20:01;0.550;0.304;0.443;0.525;0.353;0.371;0.798;0.327;0.597;0.680;0.877;0.586;0.239;0.432;0.541;0.471;0.835;0.663;0.915;0.246;0.794;0.424;0.982;0.379;0.601;0.257;1.219;0.383;0.321;0.711;0.688;0.276;0.422;0.990;0.375;0.873;0.469;0.350;0.376;0.204;0.893;0.840;0.201;0.318;1.009;0.375;0.361;0.361;0.181;0.364;0.422;0.423;0.857;0.629;0.327;0.368;0.454;0.384;0.488;0.467;0.431;0.332;0.459;0.513;0.450;0.239;0.359;0.779;0.486;0.409;0.699;0.546;0.576;0.300;0.508;0.435;0.491;0.748;0.342;0.328;0.391;0.911;0.371;0.406;1.032;0.376;0.245;0.264;0.313;0.314;0.447;0.321;0.365;0.481;0.288;0.403
18:30:01;0.527;0.305;0.421;0.377;0.344;0.379;0.730;0.323;0.595;0.698;0.871;0.586;0.241;0.414;0.507;0.554;0.923;0.667;0.921;0.243;0.800;0.415;0.980;0.377;0.605;0.260;1.074;0.379;0.319;0.745;0.847;0.277;0.426;0.848;0.369;0.831;0.499;0.352;0.376;0.202;0.837;0.688;0.203;0.321;1.006;0.373;0.358;0.361;0.183;0.367;0.412;0.436;0.829;0.894;0.317;0.361;0.455;0.385;0.485;0.477;0.399;0.331;0.462;0.505;0.446;0.257;0.371;0.796;0.481;0.408;0.697;0.621;0.517;0.302;0.518;0.499;0.666;0.858;0.340;0.328;0.386;1.124;0.376;0.407;0.990;0.378;0.252;0.263;0.309;0.311;0.446;0.331;0.373;0.476;0.283;0.399
18:40:01;0.462;0.306;0.442;0.459;0.345;0.376;0.810;0.323;0.589;0.728;0.868;0.588;0.244;0.399;0.466;0.457;0.990;1.110;0.945;0.245;0.903;0.425;0.874;0.415;0.520;0.257;1.091;0.380;0.317;0.975;0.902;0.273;0.430;0.950;0.365;0.766;0.505;0.353;0.376;0.203;0.836;0.922;0.208;0.324;0.621;0.369;0.359;0.362;0.196;0.366;0.408;0.429;0.854;0.721;0.331;0.361;0.450;0.384;0.477;0.542;0.423;0.329;0.463;0.519;0.446;0.236;0.356;0.981;0.482;0.415;0.890;0.616;0.484;0.299;0.503;0.497;0.739;0.824;0.335;0.331;0.386;1.042;0.370;0.407;1.065;0.381;0.256;0.263;0.307;0.310;0.441;0.329;0.372;0.469;0.280;0.402
18:50:01;0.562;0.309;0.422;0.594;0.352;0.373;0.781;0.322;0.599;0.690;0.860;0.583;0.243;0.443;0.514;0.563;0.991;0.767;0.956;0.245;0.905;0.439;1.107;0.413;0.571;0.253;1.192;0.381;0.315;0.842;0.911;0.277;0.427;0.857;0.370;0.706;0.456;0.353;0.378;0.203;0.858;0.796;0.207;0.331;0.832;0.368;0.358;0.361;0.184;0.365;0.439;0.420;0.875;0.721;0.323;0.363;0.449;0.391;0.478;0.493;0.449;0.327;0.465;0.487;0.448;0.252;0.358;0.790;0.480;0.418;0.895;0.540;0.462;0.294;0.500;0.497;0.812;0.661;0.338;0.339;0.384;0.821;0.369;0.407;1.025;0.382;0.250;0.259;0.302;0.302;0.438;0.339;0.376;0.458;0.276;0.391
19:00:01;0.396;0.311;0.443;0.410;0.352;0.369;0.793;0.323;0.597;0.697;0.854;0.586;0.243;0.449;0.500;0.546;1.138;1.044;0.865;0.246;1.001;0.429;1.042;0.407;0.439;0.250;1.181;0.384;0.316;0.980;0.926;0.280;0.427;0.865;0.372;0.663;0.446;0.354;0.376;0.196;0.980;0.683;0.202;0.340;0.840;0.367;0.355;0.360;0.184;0.368;0.413;0.430;0.868;0.683;0.319;0.359;0.450;0.392;0.473;0.542;0.488;0.328;0.462;0.485;0.446;0.246;0.363;0.822;0.481;0.419;0.899;0.622;0.512;0.296;0.494;0.486;0.776;0.963;0.338;0.343;0.383;1.236;0.370;0.408;1.034;0.383;0.247;0.261;0.303;0.303;0.433;0.342;0.380;0.454;0.276;0.395
19:10:01;0.404;0.314;0.449;0.355;0.346;0.370;0.681;0.322;0.602;0.713;0.847;0.586;0.247;0.414;0.443;0.557;0.653;0.635;0.817;0.240;1.012;0.432;1.083;0.410;0.483;0.251;1.220;0.386;0.313;0.816;0.889;0.285;0.433;0.790;0.375;0.674;0.461;0.356;0.377;0.221;0.660;0.918;0.205;0.350;0.827;0.362;0.357;0.358;0.206;0.365;0.406;0.440;0.767;0.810;0.329;0.361;0.455;0.393;0.475;0.511;0.493;0.329;0.469;0.498;0.448;0.243;0.355;0.677;0.479;0.414;0.962;0.513;0.464;0.291;0.499;0.436;0.889;0.752;0.334;0.347;0.383;1.188;0.372;0.412;1.028;0.380;0.246;0.254;0.301;0.295;0.427;0.338;0.377;0.453;0.271;0.377
19:20:01;0.438;0.317;0.451;0.464;0.339;0.375;0.714;0.331;0.605;0.709;0.845;0.584;0.245;0.435;0.535;0.554;0.703;1.091;0.741;0.243;1.066;0.422;1.050;0.384;0.596;0.250;1.216;0.382;0.315;1.009;0.817;0.287;0.435;0.742;0.385;0.621;0.498;0.354;0.379;0.206;1.015;0.933;0.201;0.355;0.816;0.355;0.354;0.359;0.205;0.367;0.374;0.439;0.908;0.838;0.327;0.358;0.451;0.395;0.477;0.520;0.489;0.325;0.460;0.492;0.437;0.251;0.354;0.782;0.479;0.409;0.867;0.597;0.519;0.285;0.435;0.443;0.869;0.723;0.339;0.353;0.382;0.855;0.368;0.411;1.036;0.383;0.241;0.249;0.294;0.292;0.423;0.346;0.378;0.442;0.271;0.373
19:30:01;0.408;0.320;0.431;0.422;0.355;0.376;0.789;0.326;0.600;0.709;0.842;0.587;0.246;0.435;0.469;0.462;0.646;0.987;0.613;0.244;0.944;0.433;1.015;0.396;0.518;0.251;1.149;0.385;0.315;0.804;0.831;0.287;0.434;0.931;0.372;0.620;0.471;0.354;0.377;0.207;0.899;1.038;0.200;0.362;0.690;0.352;0.351;0.356;0.205;0.366;0.385;0.436;0.818;0.726;0.317;0.359;0.451;0.395;0.476;0.515;0.464;0.321;0.459;0.479;0.434;0.246;0.350;0.842;0.476;0.408;0.978;0.655;0.502;0.294;0.428;0.442;0.733;0.817;0.333;0.350;0.379;1.214;0.372;0.415;1.069;0.380;0.244;0.252;0.292;0.288;0.422;0.351;0.378;0.436;0.264;0.379
19:40:01;0.487;0.321;0.413;0.429;0.351;0.366;0.695;0.322;0.602;0.714;0.839;0.587;0.240;0.416;0.487;0.508;1.056;1.054;0.559;0.241;0.932;0.379;0.944;0.363;0.567;0.250;1.069;0.388;0.315;0.934;0.852;0.286;0.431;0.792;0.370;0.618;0.484;0.354;0.380;0.198;0.905;0.854;0.201;0.366;0.817;0.353;0.349;0.361;0.183;0.368;0.379;0.435;0.857;0.674;0.303;0.357;0.448;0.390;0.470;0.477;0.455;0.324;0.461;0.491;0.433;0.247;0.349;0.754;0.474;0.408;1.043;0.540;0.513;0.282;0.453;0.442;0.866;0.688;0.334;0.352;0.375;1.201;0.369;0.410;1.034;0.381;0.245;0.247;0.284;0.288;0.418;0.347;0.378;0.423;0.260;0.366
19:50:01;0.501;0.322;0.453;0.409;0.346;0.372;0.655;0.320;0.602;0.654;0.838;0.586;0.240;0.429;0.467;0.546;0.606;1.028;0.701;0.243;0.901;0.374;0.774;0.333;0.430;0.249;1.094;0.386;0.310;0.831;0.810;0.289;0.429;0.881;0.370;0.605;0.456;0.351;0.373;0.206;0.961;0.996;0.202;0.365;0.880;0.353;0.350;0.361;0.191;0.369;0.392;0.432;0.938;0.749;0.301;0.354;0.446;0.388;0.465;0.547;0.433;0.314;0.455;0.472;0.428;0.240;0.344;0.701;0.468;0.408;1.032;0.602;0.544;0.285;0.443;0.463;0.822;0.693;0.332;0.352;0.375;1.068;0.368;0.413;1.127;0.381;0.243;0.245;0.286;0.280;0.417;0.350;0.376;0.419;0.258;0.358
20:00:01;0.490;0.324;0.444;0.537;0.340;0.371;0.639;0.320;0.601;0.689;0.837;0.584;0.236;0.411;0.540;0.496;1.266;0.930;0.840;0.235;0.851;0.374;0.824;0.358;0.584;0.245;1.109;0.383;0.308;0.811;0.872;0.295;0.428;0.798;0.376;0.607;0.441;0.353;0.373;0.205;0.893;0.807;0.199;0.368;0.801;0.351;0.350;0.360;0.196;0.369;0.400;0.417;0.928;0.860;0.303;0.353;0.447;0.389;0.457;0.488;0.498;0.312;0.455;0.475;0.424;0.247;0.344;0.709;0.464;0.407;1.033;0.542;0.488;0.284;0.452;0.468;0.756;0.851;0.334;0.353;0.370;1.241;0.370;0.413;1.137;0.381;0.243;0.245;0.280;0.277;0.415;0.346;0.381;0.411;0.257;0.353
20:10:01;0.454;0.327;0.451;0.535;0.349;0.365;0.662;0.314;0.599;0.651;0.829;0.584;0.236;0.417;0.505;0.566;0.717;0.936;0.563;0.241;0.837;0.375;0.810;0.372;0.620;0.246;1.121;0.386;0.308;0.791;0.895;0.298;0.427;0.629;0.378;0.606;0.423;0.352;0.374;0.197;0.895;0.908;0.199;0.368;0.848;0.349;0.347;0.360;0.196;0.369;0.383;0.429;0.901;0.599;0.300;0.352;0.443;0.380;0.457;0.463;0.468;0.312;0.451;0.481;0.424;0.249;0.342;0.853;0.462;0.407;1.003;0.574;0.428;0.286;0.463;0.469;0.685;0.742;0.330;0.357;0.367;1.064;0.364;0.414;1.116;0.380;0.238;0.245;0.277;0.272;0.411;0.354;0.381;0.405;0.256;0.357
20:20:01;0.513;0.331;0.449;0.599;0.338;0.364;0.685;0.311;0.596;0.700;0.826;0.589;0.237;0.427;0.447;0.585;1.019;0.832;0.781;0.242;0.701;0.374;0.918;0.397;0.426;0.246;1.035;0.387;0.306;0.738;0.895;0.304;0.431;0.865;0.363;0.608;0.430;0.353;0.374;0.198;0.802;0.867;0.197;0.366;0.820;0.348;0.352;0.356;0.190;0.370;0.383;0.426;0.964;0.665;0.325;0.352;0.444;0.383;0.453;0.499;0.494;0.307;0.450;0.479;0.443;0.253;0.342;0.735;0.462;0.406;1.004;0.531;0.505;0.278;0.445;0.454;0.701;0.856;0.332;0.360;0.367;1.244;0.365;0.415;1.144;0.381;0.238;0.242;0.271;0.268;0.410;0.350;0.380;0.401;0.251;0.348
20:30:01;0.561;0.329;0.398;0.586;0.325;0.368;0.897;0.308;0.603;0.673;0.821;0.584;0.231;0.431;0.452;0.496;1.025;0.995;0.858;0.233;0.634;0.377;0.781;0.370;0.585;0.244;1.098;0.382;0.305;0.756;0.955;0.298;0.427;0.847;0.380;0.603;0.472;0.354;0.374;0.196;0.792;1.028;0.197;0.368;0.815;0.346;0.350;0.358;0.188;0.366;0.375;0.412;0.828;0.680;0.293;0.354;0.440;0.384;0.455;0.517;0.468;0.308;0.451;0.477;0.453;0.241;0.344;0.749;0.464;0.410;0.966;0.540;0.501;0.275;0.429;0.456;0.659;0.785;0.327;0.358;0.365;1.165;0.361;0.414;1.133;0.377;0.240;0.237;0.270;0.265;0.405;0.353;0.380;0.393;0.246;0.347
20:40:01;0.460;0.327;0.407;0.312;0.324;0.356;0.914;0.312;0.607;0.690;0.813;0.585;0.228;0.422;0.522;0.616;0.972;0.966;0.754;0.232;0.535;0.379;0.708;0.378;0.557;0.241;1.108;0.387;0.307;0.775;0.947;0.306;0.434;0.927;0.377;0.609;0.436;0.351;0.376;0.202;0.840;0.678;0.193;0.360;0.916;0.345;0.349;0.355;0.218;0.374;0.378;0.425;0.912;0.669;0.309;0.351;0.441;0.384;0.453;0.539;0.478;0.306;0.451;0.479;0.454;0.245;0.343;0.675;0.464;0.410;0.987;0.565;0.416;0.273;0.439;0.463;0.660;0.792;0.329;0.364;0.364;1.196;0.364;0.417;1.182;0.375;0.234;0.235;0.265;0.260;0.402;0.351;0.380;0.393;0.241;0.340
20:50:02;0.582;0.328;0.396;0.316;0.322;0.369;0.904;0.315;0.610;0.762;0.782;0.586;0.229;0.415;0.451;0.568;1.180;1.218;0.713;0.239;0.454;0.379;0.715;0.379;0.566;0.246;1.034;0.380;0.302;0.825;1.020;0.307;0.437;0.931;0.376;0.608;0.443;0.353;0.374;0.203;0.888;0.827;0.193;0.351;0.928;0.342;0.352;0.363;0.186;0.366;0.379;0.421;0.925;0.804;0.319;0.352;0.441;0.381;0.457;0.506;0.475;0.309;0.451;0.482;0.438;0.247;0.341;0.834;0.463;0.407;0.962;0.658;0.553;0.265;0.445;0.455;0.601;0.923;0.326;0.377;0.361;1.183;0.362;0.420;1.193;0.374;0.233;0.235;0.262;0.254;0.398;0.351;0.384;0.393;0.235;0.336
21:00:01;0.448;0.327;0.392;0.358;0.320;0.370;0.859;0.319;0.602;0.752;0.788;0.589;0.230;0.402;0.508;0.581;0.675;1.104;0.603;0.233;0.429;0.379;0.755;0.410;0.508;0.246;1.085;0.381;0.301;0.857;0.963;0.309;0.435;0.931;0.379;0.610;0.431;0.355;0.377;0.201;0.750;0.949;0.188;0.351;0.822;0.344;0.352;0.358;0.219;0.369;0.376;0.404;0.919;0.759;0.338;0.353;0.441;0.383;0.450;0.467;0.487;0.299;0.458;0.478;0.448;0.250;0.338;0.734;0.459;0.407;0.975;0.541;0.475;0.269;0.430;0.457;0.564;0.854;0.324;0.368;0.358;1.127;0.363;0.416;1.220;0.375;0.236;0.236;0.257;0.252;0.397;0.347;0.378;0.388;0.232;0.344
21:10:02;0.566;0.329;0.388;0.399;0.321;0.363;0.885;0.313;0.601;0.754;0.797;0.591;0.229;0.402;0.498;0.560;0.850;0.895;0.851;0.242;0.431;0.377;0.684;0.393;0.529;0.245;1.085;0.381;0.301;0.914;0.954;0.290;0.434;0.899;0.381;0.604;0.443;0.355;0.376;0.190;0.871;0.903;0.192;0.364;0.780;0.343;0.350;0.359;0.199;0.370;0.380;0.409;0.923;0.705;0.359;0.351;0.443;0.377;0.446;0.530;0.425;0.300;0.455;0.475;0.428;0.255;0.339;0.925;0.457;0.408;0.874;0.584;0.521;0.275;0.439;0.459;0.535;0.795;0.326;0.355;0.356;1.128;0.361;0.418;1.197;0.373;0.234;0.231;0.255;0.246;0.396;0.353;0.380;0.383;0.236;0.339
21:20:02;0.508;0.328;0.392;0.567;0.323;0.368;0.826;0.307;0.600;0.680;0.793;0.589;0.226;0.401;0.536;0.461;0.766;1.066;0.902;0.235;0.436;0.378;0.664;0.394;0.530;0.246;1.067;0.382;0.299;0.974;0.971;0.282;0.435;0.891;0.373;0.600;0.427;0.352;0.379;0.194;0.890;0.942;0.187;0.366;0.835;0.341;0.353;0.357;0.207;0.371;0.379;0.401;0.939;0.789;0.358;0.350;0.436;0.377;0.445;0.467;0.458;0.304;0.452;0.469;0.438;0.243;0.338;0.949;0.453;0.412;0.849;0.628;0.549;0.269;0.437;0.444;0.497;0.920;0.323;0.358;0.359;1.061;0.359;0.417;1.187;0.372;0.233;0.226;0.251;0.243;0.394;0.353;0.381;0.383;0.225;0.330
21:30:02;0.535;0.329;0.395;0.338;0.320;0.377;0.887;0.307;0.600;0.780;0.759;0.580;0.224;0.373;0.529;0.438;0.906;1.005;0.887;0.239;0.412;0.375;0.649;0.376;0.565;0.244;1.094;0.385;0.299;0.965;0.993;0.276;0.428;0.891;0.373;0.597;0.414;0.352;0.377;0.198;0.876;0.810;0.192;0.368;0.900;0.342;0.351;0.358;0.188;0.372;0.382;0.400;0.899;0.716;0.370;0.347;0.432;0.376;0.439;0.440;0.469;0.298;0.448;0.479;0.431;0.240;0.339;0.875;0.450;0.407;0.835;0.521;0.487;0.269;0.452;0.452;0.504;1.051;0.321;0.364;0.353;0.943;0.357;0.417;1.173;0.374;0.235;0.224;0.247;0.239;0.392;0.353;0.385;0.372;0.222;0.342
21:40:02;0.532;0.329;0.405;0.587;0.315;0.372;0.891;0.303;0.593;0.634;0.790;0.586;0.225;0.372;0.463;0.565;0.854;0.809;0.905;0.239;0.410;0.374;0.659;0.367;0.481;0.249;1.033;0.379;0.295;0.912;1.030;0.274;0.425;0.876;0.360;0.599;0.409;0.349;0.378;0.193;0.767;0.818;0.191;0.372;0.870;0.341;0.352;0.355;0.207;0.367;0.379;0.403;0.865;0.638;0.325;0.348;0.431;0.376;0.436;0.439;0.459;0.298;0.448;0.477;0.424;0.255;0.336;0.917;0.451;0.410;0.817;0.588;0.504;0.262;0.436;0.442;0.513;0.910;0.318;0.362;0.351;0.989;0.361;0.418;1.223;0.372;0.234;0.231;0.248;0.235;0.393;0.346;0.384;0.368;0.214;0.324
21:50:02;0.425;0.328;0.404;0.392;0.316;0.375;0.857;0.300;0.598;0.752;0.761;0.583;0.222;0.370;0.508;0.440;1.075;0.919;0.687;0.236;0.403;0.376;0.631;0.376;0.569;0.245;0.969;0.380;0.291;0.977;1.039;0.282;0.427;0.851;0.371;0.599;0.418;0.349;0.380;0.196;0.913;0.748;0.190;0.372;0.765;0.342;0.350;0.357;0.191;0.370;0.381;0.409;0.938;0.638;0.343;0.345;0.429;0.375;0.437;0.438;0.448;0.292;0.446;0.466;0.426;0.243;0.338;0.935;0.451;0.408;0.724;0.565;0.506;0.270;0.442;0.443;0.503;0.859;0.317;0.358;0.350;1.241;0.357;0.418;1.213;0.370;0.234;0.224;0.243;0.232;0.388;0.350;0.385;0.366;0.213;0.336
22:00:02;0.533;0.329;0.408;0.438;0.318;0.375;0.933;0.303;0.599;0.636;0.775;0.583;0.223;0.375;0.431;0.505;0.944;1.050;0.935;0.240;0.405;0.376;0.640;0.360;0.554;0.243;1.102;0.383;0.293;0.915;1.048;0.292;0.433;0.927;0.372;0.601;0.414;0.350;0.379;0.191;0.817;0.809;0.190;0.372;0.773;0.344;0.353;0.359;0.204;0.367;0.381;0.408;0.949;0.612;0.385;0.346;0.430;0.369;0.435;0.441;0.413;0.299;0.446;0.484;0.431;0.248;0.337;0.993;0.451;0.409;0.698;0.627;0.463;0.269;0.441;0.441;0.505;0.854;0.319;0.361;0.348;1.116;0.357;0.417;1.213;0.367;0.233;0.224;0.233;0.227;0.384;0.346;0.385;0.362;0.207;0.326
22:10:02;0.511;0.332;0.399;0.415;0.318;0.380;0.873;0.307;0.604;0.728;0.767;0.585;0.221;0.370;0.491;0.526;0.826;1.013;0.947;0.235;0.408;0.376;0.662;0.380;0.576;0.245;1.084;0.381;0.291;0.940;0.930;0.291;0.433;0.884;0.372;0.602;0.433;0.352;0.377;0.201;0.658;0.859;0.189;0.369;0.796;0.342;0.354;0.357;0.202;0.366;0.383;0.400;0.938;0.712;0.421;0.349;0.431;0.374;0.439;0.444;0.410;0.299;0.449;0.472;0.434;0.251;0.341;0.928;0.453;0.412;0.636;0.631;0.466;0.270;0.435;0.445;0.526;0.871;0.318;0.361;0.348;1.022;0.354;0.418;1.187;0.367;0.229;0.221;0.233;0.224;0.383;0.349;0.383;0.365;0.205;0.324
22:20:02;0.455;0.332;0.400;0.560;0.320;0.375;0.946;0.309;0.606;0.634;0.768;0.584;0.222;0.372;0.494;0.504;1.129;1.000;0.929;0.243;0.404;0.378;0.623;0.389;0.524;0.242;1.042;0.383;0.294;0.955;0.946;0.286;0.436;0.907;0.378;0.609;0.426;0.354;0.379;0.185;1.024;0.868;0.190;0.373;0.821;0.343;0.352;0.361;0.194;0.368;0.385;0.398;0.978;0.749;0.414;0.350;0.433;0.376;0.442;0.446;0.427;0.296;0.445;0.473;0.430;0.251;0.339;1.013;0.453;0.413;0.579;0.598;0.481;0.269;0.430;0.447;0.535;0.914;0.317;0.362;0.350;1.059;0.362;0.416;1.170;0.366;0.227;0.213;0.226;0.215;0.379;0.348;0.384;0.360;0.199;0.325
22:30:02;0.454;0.332;0.412;0.380;0.317;0.378;0.982;0.305;0.608;0.587;0.752;0.585;0.223;0.368;0.511;0.466;1.200;0.999;0.847;0.241;0.409;0.378;0.620;0.459;0.576;0.241;1.133;0.379;0.291;0.884;1.097;0.276;0.436;0.907;0.373;0.602;0.442;0.352;0.376;0.193;0.893;0.914;0.190;0.372;0.844;0.338;0.353;0.360;0.197;0.369;0.377;0.396;0.881;0.685;0.323;0.351;0.430;0.368;0.441;0.440;0.455;0.290;0.447;0.471;0.429;0.245;0.333;0.894;0.453;0.411;0.538;0.621;0.484;0.254;0.430;0.455;0.513;0.911;0.314;0.372;0.347;1.185;0.351;0.417;1.184;0.365;0.230;0.213;0.225;0.211;0.378;0.343;0.384;0.360;0.196;0.325
22:40:02;0.466;0.331;0.399;0.490;0.313;0.375;0.882;0.304;0.605;0.605;0.745;0.585;0.224;0.373;0.460;0.421;1.105;0.952;0.804;0.245;0.411;0.379;0.616;0.191;0.526;0.239;1.102;0.381;0.291;0.940;1.033;0.281;0.433;0.907;0.382;0.609;0.405;0.353;0.380;0.194;0.904;0.874;0.188;0.374;0.867;0.340;0.355;0.359;0.192;0.366;0.383;0.399;0.883;0.619;0.371;0.351;0.430;0.370;0.436;0.443;0.416;0.291;0.443;0.469;0.429;0.245;0.335;1.035;0.449;0.411;0.461;0.637;0.508;0.281;0.434;0.440;0.515;0.889;0.316;0.361;0.348;1.125;0.349;0.418;1.149;0.364;0.227;0.221;0.222;0.208;0.377;0.346;0.384;0.353;0.186;0.315
22:50:02;0.435;0.334;0.399;0.546;0.309;0.373;0.791;0.303;0.603;0.729;0.743;0.587;0.225;0.369;0.509;0.553;0.939;0.833;0.808;0.248;0.407;0.375;0.645;0.366;0.577;0.236;1.069;0.381;0.287;0.926;0.984;0.282;0.429;0.827;0.363;0.599;0.417;0.354;0.380;0.205;0.768;0.850;0.189;0.376;0.822;0.336;0.355;0.355;0.195;0.366;0.381;0.404;0.964;0.736;0.465;0.348;0.431;0.371;0.433;0.441;0.416;0.299;0.438;0.466;0.430;0.243;0.333;1.001;0.446;0.409;0.463;0.648;0.502;0.259;0.440;0.450;0.499;1.036;0.312;0.363;0.346;0.780;0.352;0.418;1.170;0.363;0.243;0.215;0.214;0.205;0.376;0.348;0.384;0.353;0.190;0.308
23:00:02;0.482;0.332;0.396;0.409;0.316;0.376;0.878;0.304;0.605;0.633;0.745;0.586;0.219;0.364;0.481;0.446;0.907;0.981;0.762;0.195;0.411;0.377;0.597;0.505;0.561;0.235;1.141;0.377;0.287;0.989;1.013;0.276;0.432;0.892;0.373;0.603;0.423;0.354;0.378;0.186;0.862;0.997;0.188;0.372;0.811;0.338;0.352;0.359;0.209;0.367;0.376;0.395;0.875;0.700;0.417;0.344;0.426;0.368;0.430;0.442;0.443;0.292;0.446;0.474;0.428;0.248;0.335;0.949;0.443;0.407;0.493;0.637;0.492;0.265;0.435;0.443;0.503;0.870;0.310;0.362;0.345;0.939;0.350;0.417;1.155;0.359;0.234;0.222;0.212;0.199;0.373;0.348;0.387;0.349;0.174;0.306
