Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
17:20:02;0.102;0.112;0.095;0.095;0.310;0.321;0.295;0.318;0.356;0.410;0.349;0.544;0.127;0.092;0.167;0.318;0.275;0.296;0.315;0.303;0.246;0.322;0.325;0.312;0.097;0.097;0.096;0.153;0.124;0.257;0.286;0.287;0.286;0.298;0.338;0.323;0.097;0.127;0.170;0.202;0.354;0.255;0.497;0.463;0.469;0.447;0.352;0.366;0.098;0.099;0.098;0.094;0.280;0.242;0.295;0.265;0.331;0.360;0.372;0.316;0.097;0.099;0.103;0.105;0.204;0.282;0.301;0.226;0.300;0.304;0.305;0.337;0.281;0.281;0.212;0.185;0.412;0.285;0.365;0.279;0.306;0.330;0.302;0.302;0.095;0.110;0.126;0.178;0.389;0.350;0.367;0.427;0.412;0.360;0.418;0.354
17:30:02;0.100;0.113;0.093;0.094;0.310;0.323;0.293;0.318;0.356;0.409;0.354;0.543;0.128;0.093;0.171;0.316;0.278;0.298;0.311;0.302;0.245;0.320;0.325;0.307;0.097;0.095;0.097;0.155;0.125;0.259;0.284;0.286;0.284;0.301;0.338;0.321;0.098;0.126;0.169;0.202;0.360;0.257;0.500;0.465;0.464;0.446;0.349;0.368;0.102;0.097;0.095;0.097;0.281;0.246;0.295;0.265;0.331;0.350;0.373;0.320;0.096;0.098;0.104;0.105;0.203;0.282;0.303;0.229;0.295;0.303;0.305;0.335;0.280;0.280;0.213;0.183;0.414;0.290;0.365;0.282;0.308;0.328;0.300;0.303;0.096;0.109;0.124;0.177;0.390;0.358;0.371;0.426;0.411;0.358;0.418;0.357
17:40:02;0.101;0.113;0.096;0.094;0.310;0.323;0.296;0.313;0.356;0.409;0.354;0.540;0.128;0.093;0.169;0.320;0.280;0.298;0.315;0.305;0.246;0.319;0.325;0.305;0.098;0.100;0.095;0.134;0.129;0.260;0.286;0.285;0.280;0.297;0.339;0.322;0.097;0.127;0.168;0.205;0.358;0.254;0.502;0.467;0.462;0.446;0.352;0.364;0.103;0.099;0.097;0.097;0.284;0.254;0.296;0.266;0.331;0.342;0.376;0.314;0.097;0.099;0.103;0.107;0.203;0.286;0.309;0.230;0.294;0.301;0.302;0.335;0.280;0.282;0.215;0.182;0.414;0.291;0.364;0.284;0.306;0.325;0.296;0.302;0.097;0.110;0.124;0.177;0.395;0.359;0.372;0.424;0.411;0.359;0.422;0.356
17:50:02;0.106;0.123;0.097;0.094;0.311;0.326;0.293;0.316;0.370;0.425;0.357;0.552;0.124;0.093;0.178;0.329;0.285;0.301;0.313;0.307;0.244;0.328;0.324;0.308;0.097;0.096;0.097;0.159;0.128;0.261;0.291;0.287;0.287;0.301;0.352;0.326;0.096;0.122;0.156;0.201;0.347;0.254;0.491;0.469;0.469;0.468;0.361;0.386;0.099;0.099;0.098;0.099;0.284;0.254;0.295;0.266;0.332;0.333;0.373;0.317;0.097;0.099;0.098;0.101;0.200;0.287;0.308;0.223;0.295;0.301;0.303;0.337;0.274;0.270;0.204;0.171;0.403;0.290;0.360;0.287;0.302;0.329;0.296;0.302;0.096;0.123;0.140;0.199;0.417;0.370;0.380;0.419;0.397;0.342;0.411;0.346
18:00:02;0.105;0.125;0.094;0.093;0.312;0.324;0.426;0.315;0.369;0.426;0.358;0.553;0.125;0.093;0.182;0.328;0.281;0.298;0.312;0.306;0.238;0.328;0.319;0.306;0.098;0.096;0.096;0.154;0.130;0.264;0.287;0.288;0.283;0.299;0.354;0.327;0.098;0.123;0.159;0.192;0.351;0.252;0.494;0.471;0.466;0.469;0.359;0.386;0.095;0.099;0.097;0.097;0.288;0.258;0.297;0.265;0.331;0.356;0.374;0.315;0.095;0.098;0.099;0.100;0.202;0.291;0.310;0.223;0.293;0.299;0.298;0.337;0.274;0.274;0.203;0.171;0.401;0.290;0.360;0.294;0.303;0.331;0.293;0.303;0.095;0.123;0.142;0.199;0.419;0.374;0.382;0.420;0.394;0.344;0.414;0.345
18:10:02;0.107;0.125;0.097;0.094;0.310;0.326;0.461;0.316;0.370;0.427;0.361;0.551;0.123;0.091;0.184;0.326;0.281;0.301;0.316;0.306;0.239;0.329;0.306;0.305;0.096;0.099;0.100;0.162;0.131;0.262;0.289;0.287;0.288;0.296;0.353;0.327;0.096;0.123;0.158;0.191;0.353;0.254;0.494;0.475;0.464;0.467;0.360;0.381;0.095;0.098;0.094;0.094;0.289;0.261;0.299;0.269;0.332;0.341;0.376;0.314;0.098;0.097;0.100;0.101;0.199;0.289;0.312;0.217;0.293;0.298;0.295;0.340;0.277;0.271;0.204;0.172;0.401;0.293;0.363;0.299;0.303;0.329;0.291;0.299;0.094;0.125;0.143;0.200;0.417;0.517;0.386;0.417;0.395;0.339;0.413;0.344
18:20:02;0.106;0.123;0.096;0.094;0.311;0.323;0.479;0.315;0.371;0.425;0.357;0.554;0.124;0.094;0.189;0.329;0.280;0.303;0.313;0.306;0.237;0.330;0.304;0.303;0.097;0.097;0.098;0.161;0.132;0.263;0.289;0.287;0.283;0.296;0.353;0.325;0.097;0.126;0.160;0.193;0.353;0.251;0.496;0.475;0.464;0.469;0.358;0.380;0.096;0.099;0.096;0.099;0.290;0.267;0.300;0.271;0.333;0.340;0.378;0.311;0.097;0.097;0.099;0.100;0.201;0.292;0.313;0.215;0.289;0.299;0.293;0.335;0.274;0.270;0.202;0.173;0.401;0.295;0.362;0.284;0.301;0.328;0.290;0.299;0.094;0.124;0.143;0.202;0.416;0.526;0.389;0.417;0.395;0.339;0.415;0.342
18:30:02;0.106;0.123;0.094;0.092;0.309;0.324;0.473;0.312;0.372;0.428;0.359;0.557;0.122;0.094;0.206;0.325;0.284;0.305;0.313;0.307;0.233;0.330;0.305;0.305;0.098;0.097;0.098;0.161;0.135;0.269;0.288;0.284;0.282;0.296;0.354;0.325;0.096;0.125;0.158;0.195;0.352;0.248;0.499;0.473;0.464;0.464;0.357;0.382;0.095;0.099;0.096;0.095;0.295;0.271;0.297;0.269;0.332;0.317;0.377;0.310;0.096;0.098;0.098;0.101;0.197;0.291;0.314;0.216;0.290;0.296;0.295;0.336;0.273;0.273;0.202;0.173;0.402;0.301;0.360;0.281;0.301;0.327;0.286;0.298;0.096;0.124;0.141;0.199;0.410;0.483;0.390;0.416;0.390;0.336;0.414;0.341
18:40:02;0.107;0.123;0.096;0.092;0.307;0.322;0.480;0.316;0.372;0.426;0.359;0.558;0.123;0.092;0.202;0.321;0.297;0.304;0.309;0.304;0.232;0.334;0.303;0.301;0.097;0.097;0.097;0.155;0.137;0.265;0.287;0.285;0.280;0.291;0.360;0.319;0.096;0.129;0.160;0.197;0.354;0.251;0.499;0.656;0.459;0.463;0.356;0.383;0.097;0.098;0.097;0.099;0.292;0.274;0.296;0.274;0.331;0.313;0.375;0.310;0.097;0.097;0.097;0.102;0.199;0.296;0.316;0.215;0.290;0.297;0.295;0.335;0.275;0.270;0.205;0.172;0.401;0.300;0.361;0.287;0.301;0.329;0.280;0.297;0.095;0.123;0.141;0.198;0.402;0.482;0.391;0.417;0.387;0.334;0.413;0.339
18:50:02;0.106;0.123;0.095;0.093;0.308;0.323;0.407;0.310;0.375;0.426;0.357;0.558;0.126;0.094;0.205;0.323;0.298;0.301;0.305;0.306;0.227;0.332;0.298;0.298;0.098;0.098;0.098;0.156;0.132;0.265;0.284;0.283;0.276;0.293;0.356;0.320;0.096;0.128;0.159;0.195;0.353;0.249;0.495;0.601;0.460;0.462;0.353;0.383;0.095;0.099;0.097;0.098;0.290;0.274;0.299;0.273;0.330;0.353;0.378;0.314;0.097;0.099;0.100;0.102;0.198;0.297;0.316;0.207;0.288;0.294;0.291;0.336;0.275;0.272;0.207;0.172;0.400;0.305;0.360;0.294;0.298;0.324;0.281;0.296;0.095;0.125;0.143;0.200;0.409;0.538;0.391;0.417;0.385;0.335;0.415;0.340
19:00:02;0.105;0.123;0.095;0.092;0.307;0.324;0.460;0.310;0.374;0.427;0.361;0.560;0.126;0.092;0.220;0.323;0.296;0.302;0.302;0.302;0.228;0.336;0.298;0.302;0.096;0.096;0.099;0.153;0.133;0.271;0.279;0.284;0.273;0.290;0.360;0.322;0.096;0.127;0.157;0.198;0.353;0.247;0.499;0.461;0.458;0.462;0.351;0.380;0.095;0.099;0.097;0.096;0.288;0.282;0.301;0.271;0.330;0.347;0.380;0.309;0.098;0.097;0.098;0.099;0.196;0.298;0.507;0.207;0.285;0.292;0.292;0.336;0.275;0.271;0.203;0.171;0.402;0.304;0.359;0.296;0.300;0.332;0.278;0.299;0.094;0.126;0.140;0.198;0.421;0.487;0.395;0.414;0.388;0.336;0.414;0.341
19:10:02;0.106;0.123;0.093;0.095;0.306;0.321;0.436;0.308;0.377;0.426;0.357;0.558;0.122;0.093;0.218;0.322;0.480;0.308;0.302;0.301;0.223;0.335;0.294;0.300;0.098;0.097;0.098;0.163;0.134;0.267;0.273;0.282;0.277;0.285;0.357;0.320;0.096;0.129;0.157;0.204;0.361;0.249;0.505;0.572;0.453;0.460;0.354;0.379;0.095;0.098;0.095;0.096;0.283;0.285;0.299;0.268;0.331;0.352;0.380;0.308;0.097;0.096;0.098;0.100;0.193;0.297;0.479;0.211;0.282;0.291;0.296;0.333;0.274;0.270;0.202;0.172;0.402;0.304;0.361;0.304;0.301;0.331;0.275;0.298;0.095;0.127;0.141;0.199;0.420;0.486;0.397;0.416;0.381;0.330;0.414;0.342
19:20:02;0.106;0.121;0.095;0.093;0.305;0.320;0.473;0.309;0.376;0.426;0.361;0.562;0.121;0.092;0.226;0.322;0.398;0.302;0.298;0.301;0.222;0.337;0.295;0.298;0.098;0.098;0.097;0.152;0.143;0.269;0.270;0.288;0.274;0.287;0.357;0.318;0.095;0.132;0.158;0.201;0.359;0.250;0.510;0.668;0.451;0.460;0.352;0.380;0.094;0.097;0.097;0.096;0.282;0.288;0.302;0.277;0.331;0.349;0.380;0.305;0.096;0.099;0.099;0.101;0.194;0.299;0.492;0.206;0.280;0.290;0.286;0.336;0.276;0.272;0.197;0.172;0.403;0.305;0.360;0.303;0.297;0.333;0.273;0.293;0.095;0.125;0.140;0.199;0.415;0.526;0.399;0.415;0.380;0.331;0.415;0.338
19:30:02;0.103;0.123;0.095;0.093;0.304;0.320;0.344;0.304;0.375;0.427;0.358;0.557;0.120;0.093;0.217;0.323;0.473;0.304;0.469;0.301;0.218;0.339;0.294;0.295;0.097;0.098;0.097;0.157;0.142;0.272;0.431;0.280;0.269;0.281;0.359;0.315;0.097;0.136;0.160;0.201;0.357;0.248;0.506;0.684;0.448;0.457;0.356;0.378;0.095;0.098;0.096;0.094;0.283;0.291;0.300;0.344;0.330;0.350;0.382;0.304;0.095;0.097;0.099;0.100;0.189;0.300;0.521;0.208;0.282;0.290;0.289;0.339;0.274;0.270;0.199;0.172;0.403;0.305;0.359;0.296;0.297;0.329;0.269;0.297;0.094;0.123;0.140;0.199;0.409;0.551;0.401;0.415;0.377;0.327;0.415;0.339
19:40:02;0.103;0.121;0.094;0.093;0.304;0.319;0.389;0.304;0.382;0.425;0.361;0.556;0.124;0.092;0.228;0.322;0.490;0.309;0.481;0.302;0.216;0.339;0.294;0.296;0.098;0.096;0.097;0.158;0.141;0.274;0.498;0.280;0.271;0.281;0.358;0.316;0.095;0.132;0.158;0.201;0.357;0.249;0.502;0.682;0.446;0.459;0.349;0.377;0.095;0.099;0.097;0.096;0.283;0.296;0.301;0.262;0.331;0.348;0.383;0.303;0.098;0.097;0.097;0.100;0.189;0.301;0.442;0.201;0.276;0.290;0.287;0.336;0.274;0.269;0.199;0.173;0.404;0.309;0.360;0.491;0.300;0.331;0.267;0.294;0.095;0.125;0.140;0.197;0.405;0.528;0.402;0.416;0.379;0.329;0.417;0.339
19:50:02;0.103;0.122;0.094;0.094;0.303;0.318;0.415;0.301;0.388;0.425;0.357;0.560;0.120;0.092;0.218;0.316;0.469;0.309;0.494;0.299;0.209;0.340;0.292;0.294;0.095;0.097;0.099;0.147;0.139;0.278;0.429;0.278;0.265;0.277;0.363;0.314;0.097;0.136;0.159;0.200;0.355;0.252;0.498;0.625;0.444;0.458;0.351;0.377;0.095;0.098;0.097;0.095;0.285;0.304;0.303;0.255;0.329;0.350;0.381;0.301;0.098;0.098;0.097;0.101;0.187;0.514;0.472;0.201;0.274;0.289;0.281;0.336;0.274;0.272;0.198;0.172;0.402;0.480;0.359;0.518;0.299;0.329;0.264;0.293;0.093;0.126;0.142;0.200;0.405;0.532;0.400;0.415;0.375;0.326;0.417;0.340
20:00:02;0.105;0.123;0.094;0.094;0.303;0.321;0.436;0.302;0.386;0.427;0.361;0.559;0.122;0.092;0.234;0.312;0.507;0.304;0.516;0.303;0.211;0.334;0.288;0.292;0.097;0.099;0.100;0.153;0.140;0.272;0.529;0.276;0.263;0.273;0.363;0.313;0.094;0.139;0.160;0.203;0.356;0.251;0.495;0.670;0.441;0.455;0.351;0.378;0.094;0.099;0.098;0.095;0.286;0.308;0.301;0.461;0.330;0.346;0.381;0.301;0.098;0.098;0.097;0.101;0.187;0.504;0.482;0.194;0.276;0.287;0.278;0.337;0.275;0.270;0.198;0.171;0.403;0.314;0.359;0.518;0.298;0.330;0.263;0.295;0.094;0.128;0.140;0.199;0.407;0.573;0.401;0.413;0.372;0.322;0.417;0.339
20:10:02;0.103;0.120;0.093;0.093;0.303;0.316;0.439;0.296;0.387;0.427;0.357;0.561;0.122;0.092;0.211;0.313;0.364;0.312;0.554;0.300;0.206;0.334;0.289;0.290;0.096;0.098;0.096;0.159;0.141;0.275;0.516;0.276;0.259;0.270;0.359;0.312;0.097;0.136;0.157;0.206;0.527;0.253;0.491;0.707;0.441;0.452;0.349;0.378;0.095;0.098;0.097;0.096;0.287;0.311;0.305;0.451;0.329;0.344;0.384;0.302;0.096;0.096;0.099;0.102;0.187;0.460;0.479;0.196;0.273;0.284;0.281;0.338;0.274;0.270;0.199;0.174;0.404;0.398;0.359;0.461;0.299;0.326;0.263;0.293;0.095;0.125;0.140;0.200;0.404;0.566;0.405;0.412;0.370;0.323;0.417;0.339
20:20:02;0.102;0.123;0.093;0.092;0.300;0.315;0.435;0.296;0.391;0.426;0.360;0.560;0.120;0.091;0.223;0.316;0.487;0.303;0.554;0.308;0.204;0.337;0.286;0.290;0.096;0.097;0.098;0.150;0.145;0.283;0.506;0.275;0.257;0.274;0.368;0.306;0.096;0.136;0.159;0.201;0.348;0.256;0.487;0.567;0.443;0.455;0.347;0.377;0.095;0.099;0.097;0.096;0.293;0.313;0.303;0.473;0.329;0.342;0.385;0.300;0.096;0.096;0.097;0.099;0.185;0.519;0.441;0.192;0.274;0.286;0.278;0.337;0.275;0.269;0.198;0.170;0.402;0.402;0.357;0.489;0.295;0.326;0.259;0.292;0.091;0.126;0.141;0.200;0.405;0.577;0.404;0.410;0.371;0.320;0.418;0.337
20:30:02;0.103;0.122;0.095;0.092;0.301;0.316;0.446;0.294;0.391;0.426;0.359;0.561;0.119;0.092;0.220;0.311;0.413;0.315;0.556;0.323;0.203;0.336;0.282;0.284;0.096;0.098;0.100;0.098;0.147;0.279;0.489;0.273;0.254;0.268;0.361;0.307;0.095;0.136;0.160;0.205;0.561;0.258;0.490;0.598;0.442;0.452;0.345;0.374;0.094;0.098;0.096;0.097;0.296;0.314;0.304;0.428;0.329;0.339;0.385;0.297;0.097;0.098;0.097;0.102;0.184;0.512;0.560;0.192;0.272;0.284;0.278;0.336;0.274;0.268;0.199;0.171;0.401;0.504;0.358;0.492;0.296;0.329;0.256;0.294;0.094;0.124;0.141;0.199;0.402;0.548;0.406;0.413;0.372;0.321;0.421;0.338
20:40:02;0.104;0.121;0.093;0.094;0.302;0.315;0.455;0.294;0.394;0.424;0.356;0.561;0.119;0.094;0.245;0.311;0.443;0.307;0.611;0.327;0.195;0.339;0.281;0.282;0.094;0.100;0.097;0.097;0.137;0.280;0.468;0.274;0.251;0.270;0.364;0.305;0.095;0.140;0.159;0.203;0.542;0.260;0.491;0.654;0.442;0.452;0.349;0.376;0.094;0.098;0.095;0.097;0.294;0.315;0.304;0.469;0.329;0.337;0.382;0.293;0.098;0.098;0.098;0.099;0.181;0.561;0.575;0.190;0.270;0.282;0.272;0.336;0.276;0.268;0.199;0.171;0.400;0.545;0.360;0.516;0.296;0.328;0.252;0.292;0.095;0.127;0.143;0.200;0.404;0.542;0.404;0.414;0.366;0.317;0.419;0.340
20:50:02;0.103;0.120;0.091;0.092;0.298;0.311;0.451;0.294;0.393;0.426;0.358;0.563;0.117;0.094;0.137;0.311;0.521;0.306;0.596;0.289;0.195;0.337;0.281;0.286;0.096;0.096;0.098;0.095;0.141;0.279;0.402;0.274;0.246;0.263;0.365;0.309;0.095;0.141;0.160;0.206;0.552;0.262;0.495;0.717;0.439;0.451;0.347;0.374;0.096;0.097;0.094;0.097;0.294;0.313;0.305;0.460;0.328;0.340;0.383;0.295;0.097;0.096;0.097;0.101;0.182;0.535;0.494;0.187;0.272;0.279;0.272;0.335;0.273;0.268;0.198;0.172;0.402;0.465;0.358;0.502;0.295;0.327;0.249;0.295;0.091;0.128;0.140;0.200;0.401;0.562;0.406;0.411;0.364;0.315;0.421;0.333
21:00:02;0.103;0.121;0.095;0.092;0.298;0.310;0.420;0.291;0.395;0.424;0.359;0.564;0.120;0.091;0.230;0.311;0.513;0.316;0.630;0.283;0.190;0.337;0.277;0.287;0.096;0.098;0.099;0.095;0.200;0.281;0.430;0.275;0.244;0.264;0.361;0.304;0.096;0.141;0.157;0.208;0.537;0.265;0.494;0.612;0.441;0.448;0.346;0.375;0.095;0.098;0.097;0.094;0.293;0.314;0.305;0.492;0.328;0.336;0.384;0.291;0.096;0.100;0.099;0.100;0.178;0.548;0.518;0.185;0.264;0.281;0.266;0.336;0.273;0.270;0.197;0.170;0.402;0.562;0.361;0.476;0.295;0.329;0.246;0.293;0.093;0.129;0.141;0.202;0.401;0.521;0.407;0.416;0.366;0.313;0.422;0.335
21:10:02;0.102;0.122;0.092;0.091;0.298;0.310;0.442;0.292;0.391;0.424;0.358;0.561;0.119;0.092;0.264;0.312;0.520;0.307;0.544;0.282;0.191;0.341;0.276;0.283;0.096;0.097;0.094;0.095;0.164;0.280;0.578;0.272;0.242;0.256;0.360;0.304;0.095;0.143;0.156;0.205;0.547;0.267;0.495;0.655;0.446;0.453;0.344;0.375;0.093;0.098;0.095;0.097;0.288;0.310;0.301;0.494;0.329;0.336;0.387;0.289;0.096;0.099;0.097;0.100;0.181;0.541;0.579;0.182;0.264;0.277;0.262;0.333;0.272;0.269;0.199;0.172;0.401;0.512;0.358;0.557;0.294;0.323;0.244;0.291;0.092;0.130;0.141;0.202;0.402;0.594;0.410;0.414;0.367;0.315;0.419;0.337
21:20:02;0.102;0.120;0.091;0.093;0.296;0.310;0.426;0.290;0.391;0.426;0.357;0.566;0.120;0.092;0.211;0.312;0.540;0.305;0.635;0.288;0.192;0.343;0.274;0.281;0.093;0.097;0.095;0.095;0.152;0.279;0.578;0.271;0.241;0.260;0.359;0.305;0.096;0.146;0.159;0.212;0.524;0.266;0.499;0.639;0.455;0.450;0.343;0.374;0.095;0.099;0.095;0.097;0.289;0.314;0.304;0.539;0.327;0.334;0.386;0.285;0.096;0.097;0.097;0.101;0.176;0.547;0.580;0.184;0.261;0.279;0.266;0.336;0.273;0.268;0.199;0.172;0.400;0.513;0.358;0.481;0.293;0.326;0.244;0.292;0.094;0.125;0.140;0.199;0.405;0.615;0.410;0.418;0.361;0.313;0.421;0.336
21:30:02;0.103;0.124;0.093;0.091;0.294;0.312;0.420;0.288;0.395;0.427;0.354;0.565;0.122;0.093;0.214;0.311;0.524;0.314;0.624;0.317;0.187;0.347;0.273;0.278;0.094;0.098;0.096;0.097;0.130;0.274;0.474;0.268;0.239;0.257;0.360;0.302;0.094;0.146;0.159;0.213;0.553;0.270;0.502;0.703;0.455;0.447;0.344;0.374;0.094;0.098;0.096;0.098;0.283;0.309;0.304;0.467;0.328;0.335;0.387;0.286;0.096;0.098;0.097;0.102;0.178;0.533;0.516;0.182;0.257;0.276;0.266;0.336;0.270;0.270;0.199;0.169;0.402;0.549;0.360;0.526;0.296;0.324;0.244;0.291;0.093;0.124;0.140;0.199;0.404;0.592;0.410;0.419;0.354;0.314;0.423;0.335
21:40:02;0.103;0.121;0.092;0.090;0.295;0.311;0.417;0.289;0.393;0.426;0.354;0.566;0.122;0.092;0.141;0.309;0.480;0.311;0.629;0.330;0.185;0.339;0.270;0.278;0.093;0.097;0.096;0.096;0.127;0.269;0.482;0.267;0.240;0.254;0.360;0.297;0.094;0.143;0.160;0.217;0.569;0.276;0.505;0.636;0.463;0.442;0.339;0.376;0.095;0.098;0.096;0.097;0.279;0.311;0.304;0.512;0.329;0.331;0.386;0.285;0.096;0.098;0.096;0.098;0.176;0.543;0.601;0.183;0.258;0.275;0.262;0.335;0.274;0.269;0.198;0.171;0.401;0.365;0.358;0.588;0.295;0.323;0.245;0.292;0.096;0.125;0.140;0.200;0.407;0.570;0.409;0.421;0.353;0.312;0.423;0.336
21:50:02;0.104;0.122;0.096;0.092;0.294;0.310;0.401;0.289;0.394;0.427;0.354;0.565;0.126;0.091;0.147;0.309;0.549;0.307;0.605;0.345;0.187;0.341;0.269;0.274;0.093;0.098;0.097;0.099;0.123;0.266;0.551;0.267;0.231;0.255;0.362;0.300;0.095;0.148;0.161;0.215;0.579;0.271;0.515;0.681;0.469;0.443;0.339;0.373;0.096;0.100;0.096;0.098;0.279;0.310;0.308;0.537;0.328;0.329;0.386;0.283;0.097;0.098;0.099;0.101;0.177;0.590;0.543;0.178;0.254;0.275;0.257;0.336;0.270;0.268;0.195;0.171;0.401;0.569;0.360;0.542;0.298;0.325;0.244;0.291;0.092;0.126;0.142;0.198;0.404;0.619;0.412;0.425;0.351;0.315;0.423;0.334
22:00:02;0.102;0.121;0.094;0.094;0.293;0.308;0.307;0.284;0.395;0.427;0.357;0.569;0.125;0.091;0.150;0.306;0.536;0.306;0.638;0.352;0.182;0.341;0.267;0.272;0.094;0.098;0.096;0.096;0.179;0.266;0.543;0.266;0.231;0.255;0.362;0.301;0.096;0.144;0.158;0.210;0.544;0.274;0.547;0.653;0.484;0.444;0.340;0.372;0.096;0.100;0.096;0.098;0.281;0.311;0.303;0.530;0.327;0.329;0.388;0.282;0.097;0.097;0.096;0.100;0.174;0.512;0.460;0.179;0.256;0.273;0.260;0.336;0.272;0.267;0.197;0.171;0.401;0.382;0.362;0.587;0.293;0.326;0.245;0.294;0.093;0.123;0.143;0.199;0.410;0.639;0.411;0.425;0.348;0.313;0.426;0.336
22:10:02;0.102;0.120;0.091;0.092;0.293;0.308;0.224;0.285;0.393;0.427;0.353;0.570;0.126;0.091;0.149;0.304;0.532;0.308;0.618;0.376;0.180;0.338;0.266;0.274;0.095;0.097;0.097;0.095;0.163;0.268;0.575;0.267;0.230;0.252;0.359;0.297;0.095;0.145;0.160;0.208;0.596;0.277;0.551;0.695;0.490;0.440;0.339;0.373;0.093;0.100;0.094;0.098;0.287;0.311;0.306;0.491;0.328;0.326;0.389;0.281;0.098;0.099;0.098;0.099;0.177;0.474;0.593;0.180;0.256;0.273;0.253;0.338;0.271;0.267;0.197;0.170;0.400;0.548;0.359;0.596;0.294;0.323;0.250;0.293;0.093;0.125;0.141;0.199;0.411;0.579;0.412;0.425;0.347;0.312;0.426;0.334
22:20:02;0.102;0.123;0.094;0.094;0.290;0.308;0.399;0.285;0.393;0.427;0.350;0.569;0.125;0.090;0.146;0.309;0.548;0.308;0.591;0.366;0.181;0.343;0.262;0.271;0.093;0.097;0.096;0.096;0.171;0.267;0.582;0.264;0.229;0.253;0.359;0.292;0.095;0.147;0.157;0.212;0.601;0.277;0.555;0.714;0.500;0.438;0.335;0.375;0.093;0.098;0.095;0.095;0.291;0.309;0.304;0.497;0.328;0.324;0.389;0.280;0.095;0.100;0.099;0.102;0.175;0.553;0.469;0.174;0.250;0.275;0.255;0.337;0.271;0.267;0.196;0.172;0.401;0.400;0.360;0.599;0.290;0.321;0.249;0.294;0.094;0.124;0.141;0.198;0.405;0.603;0.412;0.429;0.347;0.322;0.427;0.334
22:30:02;0.102;0.120;0.092;0.093;0.291;0.308;0.420;0.294;0.398;0.424;0.354;0.568;0.124;0.092;0.144;0.308;0.580;0.311;0.616;0.392;0.174;0.337;0.262;0.269;0.093;0.098;0.095;0.098;0.163;0.269;0.630;0.263;0.230;0.250;0.358;0.294;0.096;0.150;0.160;0.210;0.604;0.276;0.553;0.731;0.511;0.435;0.341;0.372;0.092;0.101;0.095;0.097;0.299;0.307;0.303;0.549;0.329;0.326;0.392;0.276;0.095;0.098;0.097;0.101;0.177;0.493;0.612;0.175;0.253;0.274;0.253;0.335;0.273;0.269;0.197;0.170;0.403;0.393;0.360;0.610;0.292;0.320;0.255;0.289;0.094;0.124;0.141;0.198;0.416;0.614;0.411;0.428;0.344;0.304;0.426;0.333
22:40:02;0.097;0.110;0.092;0.091;0.285;0.306;0.444;0.292;0.383;0.410;0.350;0.558;0.125;0.093;0.142;0.302;0.527;0.311;0.659;0.357;0.170;0.336;0.258;0.263;0.093;0.097;0.096;0.094;0.163;0.266;0.436;0.259;0.228;0.238;0.350;0.282;0.094;0.153;0.171;0.229;0.541;0.279;0.576;0.785;0.497;0.413;0.326;0.350;0.092;0.099;0.096;0.099;0.299;0.301;0.309;0.537;0.327;0.324;0.389;0.273;0.095;0.099;0.103;0.105;0.175;0.543;0.532;0.171;0.251;0.271;0.254;0.337;0.278;0.280;0.209;0.181;0.414;0.608;0.363;0.612;0.296;0.322;0.256;0.289;0.092;0.112;0.127;0.176;0.404;0.563;0.407;0.438;0.352;0.318;0.437;0.339
22:50:02;0.098;0.111;0.093;0.091;0.285;0.304;0.417;0.296;0.383;0.409;0.347;0.559;0.124;0.094;0.142;0.305;0.600;0.308;0.635;0.361;0.169;0.332;0.258;0.263;0.093;0.099;0.097;0.095;0.157;0.266;0.480;0.256;0.233;0.239;0.355;0.279;0.094;0.151;0.170;0.224;0.537;0.281;0.554;0.671;0.504;0.410;0.324;0.350;0.094;0.100;0.095;0.100;0.293;0.294;0.302;0.535;0.329;0.323;0.392;0.272;0.098;0.100;0.103;0.105;0.177;0.607;0.534;0.174;0.247;0.274;0.251;0.336;0.278;0.278;0.208;0.181;0.414;0.442;0.366;0.600;0.299;0.324;0.265;0.289;0.092;0.113;0.126;0.176;0.392;0.527;0.407;0.439;0.354;0.317;0.436;0.339
23:00:02;0.100;0.120;0.092;0.092;0.288;0.308;0.403;0.303;0.396;0.429;0.351;0.572;0.130;0.093;0.142;0.308;0.608;0.310;0.642;0.384;0.175;0.338;0.258;0.265;0.093;0.098;0.094;0.094;0.169;0.266;0.623;0.260;0.253;0.251;0.357;0.288;0.094;0.145;0.158;0.215;0.536;0.282;0.555;0.752;0.513;0.432;0.339;0.373;0.097;0.102;0.095;0.099;0.310;0.290;0.303;0.572;0.329;0.325;0.392;0.272;0.097;0.100;0.098;0.100;0.175;0.507;0.610;0.175;0.248;0.275;0.250;0.335;0.273;0.269;0.196;0.171;0.403;0.600;0.360;0.610;0.293;0.323;0.275;0.289;0.092;0.125;0.139;0.199;0.415;0.577;0.413;0.433;0.343;0.303;0.431;0.332
