Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
17:20:01;0.499;0.631;0.680;0.623;0.673;0.684;0.582;0.620;0.548;0.604;0.514;0.668;0.324;0.321;0.329;0.187;0.128;0.361;0.373;0.357;0.357;0.222;0.367;0.284;0.095;0.316;0.120;0.308;0.285;0.355;0.359;0.345;0.277;0.283;0.313;0.270;0.324;0.317;0.332;0.302;0.353;0.361;0.352;0.351;0.202;0.224;0.249;0.380;0.323;0.294;0.323;0.429;0.450;0.478;0.473;0.202;0.282;0.301;0.253;0.294;0.118;0.602;0.314;0.340;0.360;0.357;0.359;0.352;0.279;0.239;0.292;0.286;0.355;0.341;0.388;0.356;0.407;0.402;0.441;0.459;0.438;0.454;0.501;0.500;0.318;0.507;0.512;0.445;0.454;0.400;0.352;0.144;0.397;0.345;0.246;0.303
17:30:01;0.500;0.629;0.679;0.621;0.675;0.685;0.581;0.649;0.550;0.715;0.517;0.665;0.326;0.320;0.329;0.190;0.098;0.362;0.373;0.362;0.354;0.228;0.367;0.285;0.095;0.316;0.123;0.317;0.285;0.357;0.358;0.347;0.280;0.285;0.313;0.273;0.324;0.319;0.333;0.302;0.355;0.363;0.353;0.352;0.203;0.225;0.247;0.389;0.325;0.297;0.324;0.431;0.450;0.476;0.474;0.203;0.289;0.302;0.253;0.298;0.120;0.650;0.315;0.342;0.359;0.357;0.361;0.347;0.286;0.234;0.295;0.289;0.356;0.341;0.389;0.359;0.407;0.403;0.440;0.459;0.439;0.456;0.502;0.503;0.318;0.507;0.513;0.447;0.455;0.398;0.353;0.134;0.399;0.348;0.246;0.303
17:40:01;0.496;0.625;0.676;0.619;0.675;0.684;0.582;0.635;0.553;0.712;0.522;0.675;0.330;0.318;0.328;0.193;0.120;0.362;0.373;0.360;0.355;0.230;0.365;0.285;0.096;0.314;0.124;0.308;0.286;0.357;0.358;0.348;0.285;0.287;0.313;0.273;0.328;0.322;0.335;0.300;0.356;0.361;0.352;0.352;0.201;0.229;0.249;0.396;0.325;0.304;0.327;0.434;0.453;0.476;0.470;0.202;0.287;0.301;0.255;0.300;0.122;0.660;0.314;0.343;0.361;0.359;0.362;0.339;0.290;0.230;0.297;0.290;0.357;0.344;0.392;0.362;0.410;0.407;0.446;0.466;0.444;0.458;0.508;0.511;0.319;0.505;0.517;0.451;0.462;0.402;0.353;0.136;0.403;0.345;0.245;0.303
17:50:01;0.499;0.625;0.678;0.617;0.674;0.683;0.581;0.642;0.550;0.711;0.524;0.678;0.328;0.319;0.326;0.194;0.112;0.360;0.375;0.358;0.355;0.234;0.368;0.287;0.096;0.314;0.128;0.318;0.289;0.358;0.360;0.348;0.287;0.289;0.312;0.276;0.327;0.321;0.332;0.303;0.354;0.361;0.355;0.355;0.205;0.229;0.242;0.392;0.322;0.302;0.325;0.435;0.454;0.475;0.469;0.208;0.284;0.304;0.258;0.297;0.124;0.663;0.314;0.343;0.359;0.360;0.360;0.335;0.288;0.226;0.300;0.285;0.358;0.345;0.396;0.362;0.409;0.407;0.446;0.463;0.443;0.461;0.509;0.507;0.318;0.505;0.516;0.449;0.459;0.402;0.351;0.134;0.402;0.349;0.242;0.302
18:00:01;0.500;0.629;0.682;0.618;0.676;0.691;0.580;0.636;0.554;0.779;0.523;0.676;0.328;0.318;0.324;0.194;0.182;0.364;0.375;0.362;0.353;0.234;0.365;0.289;0.094;0.309;0.129;0.308;0.288;0.360;0.359;0.347;0.291;0.289;0.316;0.279;0.328;0.321;0.331;0.301;0.355;0.362;0.356;0.353;0.197;0.233;0.245;0.394;0.324;0.301;0.322;0.433;0.454;0.479;0.475;0.213;0.286;0.307;0.259;0.301;0.126;0.678;0.308;0.341;0.361;0.359;0.361;0.334;0.294;0.226;0.302;0.287;0.358;0.345;0.393;0.360;0.408;0.405;0.442;0.461;0.439;0.460;0.506;0.503;0.318;0.510;0.515;0.445;0.456;0.400;0.350;0.134;0.405;0.352;0.238;0.305
18:10:01;0.505;0.634;0.686;0.620;0.681;0.690;0.583;0.648;0.553;0.734;0.525;0.676;0.329;0.320;0.322;0.198;0.301;0.363;0.377;0.360;0.352;0.240;0.366;0.292;0.095;0.306;0.133;0.312;0.289;0.360;0.362;0.351;0.289;0.289;0.313;0.278;0.329;0.321;0.334;0.301;0.356;0.362;0.355;0.355;0.195;0.232;0.247;0.393;0.323;0.303;0.321;0.431;0.452;0.481;0.476;0.218;0.286;0.307;0.261;0.302;0.128;0.690;0.309;0.338;0.362;0.359;0.365;0.331;0.292;0.222;0.303;0.286;0.358;0.340;0.392;0.356;0.407;0.403;0.441;0.458;0.438;0.455;0.502;0.503;0.319;0.509;0.517;0.442;0.449;0.400;0.348;0.132;0.404;0.354;0.231;0.308
18:20:01;0.507;0.637;0.688;0.621;0.685;0.690;0.586;0.630;0.554;0.833;0.522;0.676;0.332;0.318;0.325;0.198;0.257;0.363;0.376;0.361;0.354;0.241;0.371;0.292;0.091;0.301;0.136;0.308;0.290;0.361;0.361;0.349;0.293;0.292;0.314;0.280;0.330;0.320;0.336;0.302;0.358;0.363;0.357;0.354;0.200;0.232;0.240;0.393;0.322;0.303;0.321;0.430;0.452;0.481;0.479;0.225;0.287;0.313;0.264;0.303;0.130;0.673;0.308;0.335;0.362;0.360;0.364;0.327;0.289;0.219;0.305;0.287;0.360;0.342;0.393;0.351;0.406;0.401;0.437;0.453;0.430;0.452;0.501;0.502;0.317;0.510;0.514;0.441;0.449;0.401;0.347;0.132;0.401;0.359;0.223;0.304
18:30:01;0.505;0.634;0.688;0.618;0.681;0.692;0.582;0.645;0.558;0.816;0.534;0.679;0.331;0.318;0.322;0.199;0.273;0.362;0.377;0.362;0.351;0.247;0.368;0.296;0.093;0.298;0.139;0.312;0.291;0.362;0.362;0.353;0.295;0.292;0.315;0.281;0.330;0.319;0.335;0.303;0.358;0.364;0.356;0.353;0.195;0.238;0.243;0.393;0.320;0.306;0.319;0.433;0.453;0.483;0.481;0.226;0.283;0.310;0.266;0.303;0.132;0.672;0.314;0.338;0.365;0.361;0.362;0.326;0.291;0.216;0.302;0.287;0.360;0.344;0.394;0.346;0.407;0.405;0.441;0.459;0.436;0.458;0.508;0.507;0.317;0.510;0.514;0.443;0.452;0.401;0.346;0.133;0.406;0.357;0.216;0.307
18:40:01;0.504;0.629;0.684;0.612;0.680;0.688;0.581;0.598;0.556;0.814;0.537;0.681;0.360;0.319;0.324;0.198;0.102;0.365;0.377;0.363;0.353;0.246;0.364;0.298;0.093;0.298;0.143;0.310;0.294;0.364;0.362;0.351;0.293;0.294;0.312;0.278;0.331;0.318;0.334;0.303;0.357;0.364;0.355;0.354;0.200;0.238;0.238;0.398;0.316;0.306;0.320;0.438;0.454;0.482;0.476;0.226;0.278;0.311;0.266;0.304;0.135;0.670;0.313;0.334;0.364;0.361;0.366;0.323;0.295;0.211;0.305;0.289;0.363;0.343;0.397;0.348;0.410;0.406;0.447;0.465;0.436;0.465;0.515;0.512;0.316;0.509;0.513;0.445;0.459;0.404;0.347;0.135;0.407;0.358;0.210;0.304
18:50:01;0.502;0.629;0.684;0.610;0.680;0.688;0.582;0.610;0.559;0.814;0.532;0.683;0.333;0.318;0.321;0.199;0.224;0.365;0.377;0.364;0.352;0.246;0.363;0.299;0.095;0.408;0.148;0.315;0.292;0.362;0.362;0.353;0.287;0.293;0.316;0.284;0.332;0.318;0.328;0.310;0.358;0.365;0.357;0.358;0.194;0.241;0.245;0.405;0.314;0.305;0.321;0.438;0.456;0.485;0.476;0.230;0.271;0.312;0.268;0.304;0.137;0.661;0.313;0.330;0.364;0.362;0.364;0.320;0.299;0.210;0.310;0.289;0.364;0.344;0.400;0.348;0.413;0.410;0.447;0.470;0.442;0.464;0.519;0.516;0.318;0.508;0.517;0.448;0.461;0.407;0.347;0.136;0.415;0.355;0.211;0.306
19:00:01;0.504;0.628;0.683;0.609;0.681;0.685;0.582;0.619;0.560;0.891;0.529;0.687;0.333;0.319;0.322;0.197;0.101;0.364;0.379;0.363;0.351;0.250;0.365;0.301;0.095;0.426;0.151;0.316;0.292;0.363;0.364;0.354;0.285;0.295;0.315;0.281;0.333;0.313;0.327;0.304;0.357;0.366;0.358;0.358;0.200;0.243;0.243;0.408;0.312;0.306;0.320;0.440;0.456;0.483;0.475;0.235;0.262;0.314;0.270;0.307;0.140;0.694;0.306;0.334;0.364;0.362;0.365;0.317;0.298;0.206;0.309;0.286;0.364;0.342;0.402;0.348;0.415;0.409;0.450;0.466;0.443;0.472;0.518;0.520;0.318;0.507;0.515;0.447;0.463;0.409;0.348;0.138;0.411;0.360;0.210;0.306
19:10:01;0.507;0.630;0.686;0.610;0.679;0.692;0.583;0.617;0.558;0.858;0.524;0.675;0.333;0.315;0.319;0.197;0.102;0.364;0.378;0.366;0.352;0.252;0.368;0.303;0.094;0.403;0.156;0.318;0.294;0.363;0.366;0.354;0.284;0.296;0.318;0.285;0.333;0.314;0.323;0.303;0.357;0.365;0.359;0.356;0.191;0.241;0.247;0.404;0.313;0.307;0.318;0.439;0.455;0.486;0.481;0.239;0.265;0.313;0.270;0.305;0.143;0.695;0.307;0.330;0.368;0.363;0.369;0.316;0.299;0.205;0.309;0.286;0.366;0.338;0.399;0.348;0.413;0.409;0.446;0.466;0.441;0.469;0.514;0.516;0.318;0.512;0.514;0.444;0.459;0.406;0.345;0.140;0.412;0.360;0.241;0.310
19:20:01;0.508;0.634;0.692;0.613;0.684;0.693;0.583;0.618;0.561;0.884;0.511;0.674;0.334;0.315;0.320;0.196;0.103;0.363;0.379;0.365;0.353;0.259;0.367;0.302;0.092;0.361;0.160;0.318;0.295;0.363;0.363;0.354;0.282;0.298;0.319;0.285;0.334;0.313;0.322;0.306;0.359;0.366;0.358;0.359;0.189;0.245;0.244;0.403;0.312;0.309;0.317;0.438;0.455;0.488;0.481;0.245;0.265;0.317;0.270;0.309;0.145;0.744;0.302;0.328;0.369;0.362;0.370;0.314;0.304;0.204;0.312;0.285;0.366;0.337;0.396;0.344;0.411;0.406;0.442;0.458;0.437;0.463;0.515;0.505;0.318;0.513;0.512;0.439;0.458;0.405;0.346;0.132;0.412;0.363;0.251;0.310
19:30:01;0.514;0.639;0.696;0.613;0.687;0.698;0.586;0.631;0.561;0.909;0.732;0.663;0.337;0.313;0.320;0.194;0.318;0.365;0.382;0.368;0.354;0.258;0.370;0.301;0.092;0.390;0.163;0.314;0.294;0.364;0.363;0.354;0.287;0.296;0.322;0.286;0.335;0.308;0.319;0.305;0.358;0.367;0.360;0.357;0.187;0.244;0.245;0.399;0.309;0.312;0.313;0.433;0.452;0.487;0.485;0.254;0.267;0.321;0.269;0.311;0.150;0.695;0.304;0.327;0.368;0.365;0.366;0.314;0.300;0.201;0.313;0.285;0.367;0.332;0.394;0.343;0.410;0.403;0.441;0.461;0.435;0.461;0.512;0.510;0.319;0.514;0.512;0.437;0.457;0.406;0.344;0.132;0.409;0.367;0.264;0.309
19:40:01;0.513;0.637;0.694;0.611;0.685;0.698;0.587;0.628;0.563;0.882;0.740;0.657;0.336;0.316;0.321;0.195;0.498;0.365;0.383;0.368;0.354;0.261;0.370;0.301;0.092;0.375;0.167;0.314;0.292;0.367;0.364;0.352;0.285;0.300;0.322;0.287;0.334;0.305;0.317;0.305;0.359;0.367;0.362;0.359;0.189;0.250;0.243;0.401;0.307;0.314;0.314;0.437;0.454;0.487;0.483;0.257;0.260;0.318;0.274;0.307;0.154;0.719;0.298;0.321;0.370;0.366;0.369;0.312;0.299;0.198;0.312;0.285;0.367;0.333;0.399;0.344;0.412;0.407;0.443;0.463;0.440;0.466;0.512;0.512;0.319;0.513;0.510;0.438;0.455;0.406;0.345;0.441;0.413;0.367;0.245;0.312
19:50:01;0.512;0.636;0.691;0.612;0.684;0.695;0.588;0.627;0.561;0.881;0.725;0.658;0.348;0.313;0.322;0.195;0.490;0.366;0.383;0.370;0.354;0.262;0.370;0.303;0.093;0.417;0.173;0.318;0.295;0.366;0.360;0.352;0.287;0.299;0.320;0.289;0.334;0.304;0.314;0.312;0.361;0.367;0.360;0.360;0.191;0.249;0.245;0.408;0.309;0.309;0.313;0.439;0.457;0.490;0.484;0.257;0.255;0.322;0.271;0.312;0.158;0.734;0.303;0.320;0.370;0.367;0.370;0.309;0.298;0.195;0.316;0.287;0.367;0.335;0.399;0.343;0.413;0.409;0.448;0.464;0.447;0.469;0.520;0.514;0.317;0.513;0.515;0.440;0.460;0.408;0.346;0.143;0.415;0.367;0.299;0.311
20:00:01;0.511;0.631;0.690;0.613;0.688;0.691;0.586;0.666;0.563;0.916;0.740;0.655;0.381;0.312;0.319;0.193;0.265;0.365;0.384;0.370;0.355;0.265;0.370;0.306;0.095;0.393;0.179;0.314;0.295;0.371;0.360;0.355;0.288;0.299;0.319;0.290;0.334;0.302;0.314;0.315;0.362;0.369;0.362;0.361;0.200;0.254;0.241;0.410;0.307;0.304;0.316;0.441;0.456;0.487;0.481;0.260;0.247;0.320;0.271;0.311;0.162;0.669;0.298;0.320;0.370;0.368;0.369;0.310;0.303;0.192;0.315;0.288;0.369;0.338;0.399;0.342;0.417;0.410;0.449;0.466;0.448;0.471;0.521;0.519;0.313;0.508;0.519;0.439;0.463;0.414;0.347;0.506;0.417;0.367;0.292;0.311
20:10:01;0.512;0.630;0.690;0.615;0.685;0.695;0.587;0.687;0.567;0.989;0.714;0.653;0.381;0.312;0.313;0.192;0.502;0.366;0.387;0.369;0.355;0.264;0.369;0.305;0.094;0.358;0.183;0.317;0.293;0.372;0.361;0.354;0.292;0.303;0.321;0.287;0.335;0.303;0.309;0.313;0.362;0.369;0.362;0.360;0.189;0.256;0.250;0.412;0.310;0.307;0.320;0.445;0.458;0.488;0.481;0.258;0.251;0.322;0.270;0.310;0.166;0.762;0.295;0.320;0.371;0.369;0.371;0.307;0.302;0.192;0.313;0.290;0.368;0.339;0.401;0.344;0.418;0.413;0.451;0.469;0.449;0.478;0.522;0.522;0.314;0.510;0.521;0.444;0.466;0.412;0.349;0.501;0.422;0.363;0.255;0.312
20:20:01;0.512;0.628;0.687;0.617;0.683;0.691;0.587;0.672;0.566;0.997;0.702;0.651;0.388;0.308;0.318;0.192;0.505;0.366;0.387;0.373;0.354;0.268;0.372;0.306;0.094;0.458;0.188;0.313;0.297;0.369;0.362;0.356;0.293;0.300;0.322;0.290;0.334;0.310;0.305;0.312;0.363;0.371;0.361;0.360;0.194;0.253;0.244;0.411;0.314;0.312;0.320;0.444;0.458;0.490;0.481;0.261;0.246;0.319;0.270;0.317;0.169;0.722;0.294;0.317;0.370;0.368;0.371;0.307;0.303;0.189;0.316;0.294;0.368;0.341;0.402;0.348;0.440;0.414;0.453;0.472;0.450;0.480;0.525;0.519;0.313;0.509;0.518;0.440;0.467;0.407;0.347;0.462;0.420;0.367;0.287;0.309
20:30:01;0.518;0.635;0.694;0.625;0.685;0.696;0.589;0.697;0.564;1.006;0.722;0.639;0.381;0.310;0.311;0.192;0.424;0.366;0.391;0.367;0.356;0.272;0.372;0.305;0.093;0.433;0.192;0.323;0.294;0.373;0.362;0.355;0.294;0.302;0.323;0.289;0.335;0.311;0.304;0.319;0.364;0.370;0.362;0.361;0.186;0.257;0.246;0.408;0.322;0.318;0.322;0.442;0.456;0.490;0.485;0.265;0.251;0.322;0.270;0.313;0.173;0.798;0.290;0.315;0.371;0.371;0.374;0.310;0.304;0.190;0.317;0.297;0.369;0.337;0.398;0.341;0.438;0.413;0.452;0.470;0.447;0.474;0.521;0.513;0.317;0.513;0.513;0.439;0.461;0.409;0.349;0.411;0.420;0.367;0.292;0.315
20:40:01;0.520;0.637;0.696;0.633;0.688;0.696;0.592;0.690;0.565;1.038;0.736;0.642;0.385;0.314;0.316;0.189;0.099;0.368;0.396;0.366;0.356;0.270;0.374;0.308;0.092;0.373;0.197;0.316;0.294;0.374;0.362;0.358;0.294;0.301;0.323;0.294;0.336;0.317;0.303;0.317;0.362;0.371;0.363;0.359;0.193;0.255;0.239;0.407;0.332;0.313;0.318;0.437;0.455;0.491;0.489;0.272;0.249;0.324;0.273;0.310;0.180;0.789;0.291;0.309;0.373;0.371;0.372;0.310;0.306;0.188;0.317;0.298;0.369;0.339;0.398;0.346;0.434;0.408;0.445;0.461;0.440;0.463;0.511;0.519;0.316;0.512;0.506;0.427;0.459;0.408;0.344;0.472;0.416;0.378;0.287;0.313
20:50:01;0.519;0.639;0.697;0.639;0.688;0.698;0.594;0.671;0.566;1.043;0.725;0.636;0.386;0.315;0.312;0.188;0.099;0.368;0.389;0.367;0.354;0.271;0.370;0.308;0.093;0.429;0.196;0.318;0.296;0.374;0.362;0.355;0.293;0.302;0.323;0.291;0.337;0.319;0.299;0.315;0.363;0.372;0.363;0.362;0.193;0.255;0.307;0.407;0.339;0.320;0.318;0.437;0.456;0.491;0.490;0.276;0.246;0.329;0.274;0.314;0.184;0.761;0.286;0.311;0.373;0.371;0.371;0.309;0.307;0.187;0.317;0.294;0.369;0.341;0.396;0.347;0.436;0.410;0.447;0.463;0.446;0.466;0.517;0.514;0.318;0.514;0.508;0.427;0.461;0.410;0.346;0.462;0.420;0.374;0.261;0.312
21:00:01;0.519;0.636;0.696;0.644;0.687;0.700;0.591;0.704;0.567;1.046;0.734;0.635;0.389;0.319;0.311;0.188;0.100;0.370;0.383;0.365;0.354;0.269;0.371;0.310;0.094;0.397;0.200;0.321;0.297;0.373;0.364;0.357;0.292;0.302;0.325;0.292;0.335;0.322;0.295;0.316;0.362;0.372;0.363;0.361;0.188;0.259;0.300;0.408;0.349;0.307;0.316;0.440;0.456;0.492;0.486;0.276;0.249;0.327;0.273;0.316;0.188;0.758;0.287;0.309;0.374;0.372;0.373;0.314;0.307;0.186;0.315;0.287;0.370;0.344;0.399;0.355;0.439;0.412;0.452;0.466;0.453;0.474;0.522;0.519;0.324;0.512;0.510;0.431;0.463;0.410;0.350;0.457;0.420;0.371;0.250;0.314
21:10:01;0.519;0.633;0.696;0.645;0.685;0.697;0.594;0.721;0.568;1.032;0.667;0.705;0.388;0.326;0.309;0.185;0.100;0.373;0.384;0.367;0.352;0.268;0.370;0.311;0.095;0.423;0.203;0.318;0.298;0.374;0.364;0.358;0.295;0.301;0.326;0.293;0.334;0.323;0.292;0.319;0.363;0.372;0.367;0.361;0.192;0.262;0.303;0.413;0.353;0.306;0.320;0.442;0.458;0.493;0.485;0.279;0.245;0.328;0.273;0.314;0.191;0.783;0.284;0.305;0.375;0.372;0.373;0.318;0.308;0.186;0.319;0.289;0.371;0.344;0.400;0.355;0.438;0.414;0.453;0.470;0.455;0.479;0.524;0.522;0.327;0.512;0.530;0.433;0.466;0.415;0.350;0.465;0.426;0.374;0.305;0.315
21:20:01;0.516;0.628;0.692;0.644;0.684;0.697;0.592;0.677;0.568;1.038;0.549;0.643;0.396;0.328;0.307;0.184;0.101;0.370;0.388;0.367;0.350;0.264;0.371;0.313;0.096;0.446;0.207;0.326;0.297;0.372;0.364;0.358;0.297;0.302;0.328;0.294;0.337;0.326;0.292;0.320;0.364;0.374;0.364;0.361;0.188;0.260;0.310;0.416;0.357;0.308;0.320;0.443;0.462;0.491;0.484;0.280;0.243;0.326;0.270;0.313;0.195;0.765;0.286;0.306;0.373;0.374;0.373;0.319;0.309;0.183;0.323;0.285;0.371;0.352;0.403;0.366;0.440;0.417;0.456;0.477;0.465;0.483;0.526;0.523;0.331;0.511;0.536;0.438;0.468;0.415;0.350;0.549;0.429;0.370;0.308;0.318
21:30:01;0.516;0.631;0.696;0.644;0.685;0.697;0.592;0.737;0.568;1.058;0.718;0.708;0.397;0.329;0.308;0.183;0.522;0.372;0.391;0.366;0.347;0.273;0.372;0.312;0.094;0.390;0.207;0.315;0.295;0.371;0.363;0.358;0.298;0.304;0.328;0.294;0.344;0.327;0.288;0.322;0.365;0.375;0.366;0.363;0.188;0.260;0.311;0.415;0.359;0.308;0.321;0.444;0.461;0.494;0.485;0.284;0.242;0.327;0.273;0.316;0.200;0.784;0.278;0.304;0.375;0.373;0.373;0.318;0.308;0.184;0.320;0.288;0.371;0.351;0.403;0.356;0.443;0.417;0.456;0.473;0.457;0.478;0.523;0.520;0.337;0.512;0.529;0.436;0.465;0.414;0.345;0.492;0.429;0.371;0.236;0.316
21:40:01;0.520;0.636;0.698;0.652;0.688;0.701;0.592;0.752;0.570;1.082;0.715;0.711;0.405;0.325;0.305;0.180;0.100;0.371;0.391;0.367;0.348;0.272;0.373;0.309;0.094;0.417;0.210;0.323;0.297;0.371;0.364;0.360;0.298;0.304;0.328;0.295;0.352;0.331;0.284;0.326;0.367;0.375;0.366;0.363;0.186;0.259;0.308;0.412;0.360;0.311;0.318;0.440;0.459;0.494;0.491;0.288;0.244;0.330;0.278;0.317;0.205;0.826;0.279;0.301;0.376;0.375;0.375;0.320;0.309;0.183;0.321;0.290;0.372;0.350;0.401;0.353;0.438;0.414;0.449;0.469;0.448;0.475;0.518;0.519;0.339;0.513;0.519;0.436;0.463;0.413;0.345;0.555;0.426;0.377;0.263;0.316
21:50:01;0.523;0.641;0.704;0.657;0.691;0.703;0.591;0.787;0.569;1.081;0.651;0.723;0.414;0.327;0.305;0.179;0.098;0.372;0.388;0.365;0.348;0.269;0.377;0.314;0.092;0.405;0.212;0.331;0.297;0.372;0.366;0.359;0.301;0.304;0.328;0.293;0.350;0.322;0.282;0.343;0.366;0.377;0.366;0.364;0.187;0.260;0.302;0.409;0.362;0.310;0.314;0.438;0.456;0.497;0.495;0.292;0.243;0.329;0.275;0.314;0.209;0.811;0.273;0.298;0.377;0.375;0.377;0.322;0.309;0.183;0.321;0.291;0.371;0.350;0.399;0.347;0.437;0.412;0.450;0.467;0.443;0.469;0.511;0.519;0.344;0.514;0.547;0.434;0.460;0.411;0.342;0.509;0.424;0.380;0.252;0.318
22:00:01;0.522;0.640;0.703;0.661;0.692;0.705;0.594;0.792;0.567;1.094;0.704;0.706;0.420;0.329;0.305;0.178;0.101;0.372;0.390;0.368;0.349;0.268;0.372;0.313;0.091;0.430;0.214;0.321;0.298;0.372;0.366;0.360;0.302;0.305;0.330;0.294;0.354;0.319;0.278;0.355;0.368;0.376;0.367;0.367;0.187;0.260;0.295;0.412;0.360;0.320;0.311;0.438;0.457;0.498;0.493;0.294;0.245;0.330;0.274;0.315;0.212;0.806;0.273;0.295;0.379;0.374;0.376;0.321;0.310;0.182;0.320;0.291;0.372;0.341;0.397;0.343;0.437;0.413;0.451;0.468;0.451;0.476;0.513;0.515;0.348;0.515;0.554;0.437;0.461;0.414;0.342;0.559;0.425;0.379;0.186;0.320
22:10:01;0.518;0.639;0.700;0.659;0.692;0.701;0.592;0.751;0.571;1.129;0.713;0.723;0.429;0.334;0.305;0.176;0.460;0.372;0.392;0.369;0.347;0.263;0.371;0.317;0.093;0.442;0.216;0.320;0.298;0.371;0.366;0.358;0.303;0.302;0.324;0.294;0.354;0.332;0.276;0.378;0.370;0.377;0.366;0.367;0.197;0.261;0.315;0.413;0.360;0.307;0.310;0.438;0.457;0.496;0.492;0.296;0.240;0.332;0.271;0.320;0.214;0.786;0.273;0.296;0.378;0.375;0.376;0.320;0.311;0.178;0.322;0.292;0.373;0.340;0.400;0.352;0.440;0.415;0.454;0.470;0.454;0.478;0.514;0.522;0.350;0.511;0.570;0.455;0.465;0.415;0.343;0.447;0.426;0.381;0.256;0.315
22:20:01;0.516;0.634;0.697;0.660;0.691;0.701;0.593;0.789;0.570;1.133;0.677;0.716;0.432;0.337;0.303;0.173;0.098;0.371;0.390;0.372;0.350;0.261;0.372;0.316;0.094;0.435;0.220;0.329;0.300;0.371;0.368;0.360;0.304;0.304;0.328;0.296;0.341;0.329;0.275;0.383;0.371;0.379;0.366;0.368;0.200;0.264;0.314;0.418;0.363;0.314;0.314;0.440;0.462;0.495;0.493;0.298;0.260;0.333;0.271;0.319;0.215;0.825;0.266;0.295;0.379;0.374;0.374;0.321;0.312;0.177;0.326;0.289;0.373;0.343;0.397;0.347;0.443;0.417;0.455;0.473;0.453;0.478;0.522;0.523;0.350;0.510;0.570;0.460;0.470;0.417;0.346;0.482;0.428;0.385;0.300;0.317
22:30:01;0.512;0.632;0.694;0.657;0.689;0.701;0.589;0.765;0.573;1.154;0.680;0.745;0.430;0.340;0.303;0.172;0.204;0.371;0.390;0.370;0.346;0.260;0.369;0.314;0.094;0.346;0.221;0.338;0.299;0.370;0.366;0.360;0.307;0.304;0.329;0.299;0.352;0.344;0.272;0.388;0.370;0.378;0.367;0.366;0.191;0.264;0.298;0.422;0.364;0.316;0.314;0.443;0.463;0.498;0.488;0.296;0.257;0.334;0.275;0.319;0.216;0.800;0.267;0.294;0.379;0.374;0.376;0.322;0.317;0.179;0.326;0.288;0.373;0.346;0.401;0.349;0.445;0.420;0.461;0.479;0.461;0.484;0.523;0.531;0.354;0.510;0.563;0.465;0.471;0.417;0.348;0.577;0.432;0.376;0.247;0.319
22:40:01;0.516;0.632;0.697;0.660;0.688;0.701;0.590;0.777;0.569;1.185;0.618;0.669;0.431;0.343;0.299;0.171;0.128;0.371;0.391;0.372;0.348;0.262;0.370;0.318;0.095;0.452;0.224;0.324;0.300;0.370;0.370;0.361;0.307;0.303;0.332;0.296;0.353;0.350;0.268;0.402;0.368;0.378;0.370;0.367;0.189;0.266;0.300;0.420;0.367;0.327;0.313;0.445;0.464;0.499;0.487;0.295;0.253;0.334;0.281;0.316;0.217;0.836;0.262;0.291;0.379;0.373;0.376;0.322;0.317;0.177;0.328;0.289;0.373;0.347;0.400;0.351;0.424;0.420;0.461;0.480;0.467;0.486;0.522;0.525;0.354;0.511;0.579;0.469;0.469;0.417;0.346;0.539;0.431;0.385;0.254;0.318
22:50:01;0.517;0.635;0.699;0.661;0.690;0.702;0.592;0.775;0.574;1.211;0.719;0.688;0.433;0.345;0.297;0.168;0.097;0.371;0.392;0.371;0.346;0.265;0.371;0.317;0.093;0.457;0.225;0.323;0.302;0.367;0.369;0.363;0.308;0.306;0.333;0.299;0.357;0.352;0.265;0.413;0.370;0.378;0.369;0.367;0.187;0.267;0.290;0.419;0.363;0.320;0.314;0.440;0.461;0.500;0.490;0.300;0.258;0.340;0.282;0.317;0.217;0.851;0.258;0.289;0.381;0.373;0.379;0.324;0.316;0.177;0.322;0.291;0.373;0.345;0.396;0.353;0.445;0.419;0.459;0.480;0.464;0.486;0.518;0.523;0.355;0.513;0.584;0.463;0.468;0.413;0.346;0.532;0.428;0.384;0.260;0.319
23:00:01;0.519;0.638;0.701;0.665;0.694;0.703;0.594;0.811;0.573;1.143;0.700;0.727;0.439;0.347;0.297;0.168;0.097;0.369;0.390;0.372;0.345;0.269;0.373;0.318;0.092;0.358;0.227;0.332;0.300;0.368;0.371;0.363;0.309;0.306;0.334;0.297;0.350;0.356;0.261;0.424;0.372;0.379;0.370;0.367;0.195;0.265;0.318;0.413;0.366;0.325;0.314;0.439;0.461;0.500;0.494;0.306;0.261;0.340;0.280;0.322;0.219;0.826;0.257;0.288;0.378;0.371;0.377;0.324;0.319;0.175;0.325;0.290;0.373;0.343;0.395;0.350;0.438;0.413;0.455;0.474;0.459;0.473;0.511;0.518;0.356;0.512;0.580;0.464;0.465;0.412;0.345;0.476;0.425;0.386;0.263;0.318
