Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
17:20:01;0.091;0.101;0.111;0.190;0.314;0.347;0.360;0.183;0.451;0.249;0.547;0.409;0.134;0.132;0.165;0.268;0.331;0.396;0.436;0.298;0.501;0.506;0.367;0.419;0.094;0.113;0.091;0.103;0.248;0.283;0.290;0.114;0.287;0.276;0.097;0.285;0.127;0.322;0.319;0.098;0.286;0.306;0.108;0.102;0.299;0.389;0.293;0.322;0.095;0.127;0.224;0.312;0.268;0.507;0.317;0.386;0.421;0.205;0.394;0.299;0.089;0.096;0.100;0.324;0.355;0.116;0.285;0.318;0.380;0.286;0.275;0.302;0.358;0.305;0.247;0.207;0.374;0.331;0.425;0.376;0.372;0.239;0.383;0.644;0.351;0.501;0.439;0.457;0.670;0.748;0.742;0.501;0.625;0.673;0.592;0.504
17:30:02;0.092;0.100;0.113;0.195;0.314;0.347;0.352;0.184;0.452;0.251;0.548;0.409;0.135;0.130;0.162;0.264;0.334;0.387;0.433;0.298;0.503;0.504;0.352;0.420;0.094;0.115;0.090;0.101;0.246;0.283;0.290;0.115;0.293;0.272;0.099;0.292;0.130;0.322;0.319;0.099;0.286;0.306;0.107;0.103;0.297;0.385;0.293;0.321;0.097;0.128;0.223;0.314;0.268;0.497;0.314;0.381;0.419;0.206;0.390;0.297;0.088;0.095;0.100;0.323;0.358;0.118;0.284;0.320;0.376;0.282;0.278;0.303;0.353;0.302;0.243;0.202;0.369;0.335;0.420;0.375;0.371;0.243;0.379;0.644;0.352;0.505;0.443;0.460;0.668;0.743;0.743;0.500;0.622;0.651;0.587;0.551
17:40:02;0.089;0.101;0.111;0.196;0.315;0.344;0.331;0.187;0.456;0.256;0.549;0.416;0.138;0.131;0.161;0.267;0.322;0.389;0.434;0.303;0.503;0.502;0.377;0.414;0.095;0.121;0.092;0.103;0.246;0.284;0.291;0.117;0.278;0.276;0.098;0.288;0.129;0.322;0.318;0.098;0.285;0.306;0.111;0.103;0.319;0.382;0.292;0.322;0.097;0.130;0.223;0.313;0.264;0.493;0.318;0.382;0.419;0.210;0.385;0.296;0.088;0.089;0.099;0.325;0.352;0.119;0.281;0.318;0.373;0.280;0.275;0.301;0.356;0.309;0.246;0.205;0.367;0.340;0.419;0.377;0.367;0.242;0.376;0.645;0.353;0.512;0.443;0.460;0.664;0.741;0.744;0.502;0.623;0.663;0.589;0.546
17:50:02;0.091;0.101;0.113;0.199;0.308;0.336;0.391;0.185;0.459;0.256;0.543;0.380;0.141;0.133;0.164;0.266;0.341;0.403;0.437;0.305;0.496;0.502;0.388;0.417;0.095;0.117;0.091;0.104;0.244;0.297;0.294;0.118;0.292;0.278;0.098;0.314;0.129;0.320;0.315;0.099;0.288;0.300;0.112;0.105;0.304;0.381;0.289;0.319;0.097;0.130;0.222;0.315;0.266;0.492;0.323;0.380;0.416;0.212;0.385;0.295;0.088;0.090;0.098;0.324;0.350;0.119;0.278;0.317;0.369;0.277;0.301;0.299;0.358;0.309;0.247;0.208;0.396;0.344;0.421;0.378;0.365;0.241;0.379;0.643;0.352;0.511;0.439;0.457;0.659;0.735;0.745;0.507;0.625;0.680;0.589;0.572
18:00:02;0.091;0.101;0.111;0.195;0.305;0.335;0.391;0.184;0.451;0.248;0.538;0.367;0.141;0.133;0.166;0.271;0.340;0.409;0.438;0.307;0.513;0.498;0.366;0.415;0.094;0.120;0.090;0.105;0.239;0.288;0.297;0.121;0.281;0.283;0.096;0.311;0.133;0.318;0.313;0.097;0.286;0.299;0.112;0.104;0.320;0.377;0.285;0.315;0.096;0.134;0.226;0.316;0.272;0.521;0.332;0.385;0.418;0.216;0.381;0.292;0.089;0.089;0.100;0.324;0.345;0.120;0.274;0.318;0.366;0.275;0.288;0.296;0.360;0.319;0.256;0.212;0.396;0.353;0.420;0.379;0.365;0.248;0.381;0.645;0.349;0.509;0.435;0.451;0.653;0.728;0.746;0.512;0.631;0.717;0.595;0.584
18:10:02;0.090;0.100;0.109;0.196;0.302;0.334;0.366;0.187;0.454;0.251;0.538;0.455;0.143;0.133;0.166;0.273;0.345;0.416;0.435;0.308;0.507;0.500;0.377;0.413;0.094;0.123;0.091;0.104;0.237;0.289;0.301;0.120;0.315;0.277;0.098;0.322;0.134;0.317;0.314;0.098;0.287;0.298;0.112;0.106;0.332;0.376;0.285;0.315;0.098;0.133;0.226;0.316;0.272;0.538;0.334;0.384;0.416;0.218;0.379;0.292;0.088;0.089;0.100;0.325;0.340;0.120;0.273;0.317;0.363;0.273;0.332;0.298;0.362;0.321;0.253;0.211;0.412;0.352;0.419;0.379;0.361;0.248;0.378;0.650;0.350;0.513;0.435;0.453;0.653;0.727;0.747;0.511;0.633;0.719;0.592;0.597
18:20:02;0.092;0.100;0.109;0.195;0.296;0.333;0.394;0.187;0.459;0.250;0.539;0.412;0.148;0.134;0.169;0.272;0.354;0.425;0.460;0.311;0.523;0.496;0.378;0.408;0.094;0.126;0.091;0.107;0.232;0.290;0.294;0.123;0.324;0.280;0.099;0.325;0.134;0.316;0.310;0.098;0.288;0.296;0.115;0.108;0.345;0.375;0.279;0.313;0.100;0.135;0.226;0.317;0.272;0.543;0.338;0.386;0.416;0.221;0.376;0.293;0.089;0.091;0.100;0.327;0.338;0.121;0.271;0.313;0.358;0.270;0.290;0.297;0.364;0.329;0.254;0.215;0.393;0.355;0.417;0.382;0.360;0.248;0.380;0.646;0.344;0.511;0.430;0.449;0.651;0.723;0.758;0.515;0.632;0.727;0.594;0.608
18:30:02;0.091;0.099;0.108;0.191;0.292;0.327;0.405;0.182;0.461;0.247;0.534;0.428;0.151;0.134;0.167;0.273;0.360;0.422;0.472;0.313;0.535;0.493;0.421;0.406;0.093;0.127;0.090;0.106;0.226;0.289;0.294;0.124;0.321;0.324;0.097;0.326;0.137;0.316;0.310;0.099;0.283;0.318;0.116;0.108;0.358;0.373;0.277;0.311;0.099;0.137;0.226;0.318;0.273;0.542;0.342;0.386;0.412;0.222;0.372;0.289;0.088;0.090;0.101;0.326;0.333;0.121;0.264;0.313;0.354;0.266;0.345;0.292;0.365;0.330;0.257;0.215;0.416;0.358;0.413;0.380;0.358;0.252;0.378;0.647;0.342;0.510;0.426;0.445;0.644;0.719;0.757;0.518;0.633;0.740;0.598;0.606
18:40:02;0.091;0.099;0.107;0.191;0.291;0.321;0.394;0.183;0.461;0.246;0.533;0.373;0.153;0.135;0.168;0.273;0.350;0.403;0.478;0.316;0.557;0.493;0.391;0.411;0.093;0.132;0.090;0.108;0.222;0.350;0.305;0.125;0.322;0.308;0.100;0.327;0.138;0.316;0.308;0.100;0.294;0.292;0.119;0.110;0.356;0.373;0.274;0.308;0.097;0.137;0.228;0.318;0.275;0.553;0.346;0.380;0.410;0.225;0.369;0.285;0.089;0.090;0.101;0.327;0.333;0.122;0.265;0.312;0.352;0.264;0.302;0.294;0.372;0.339;0.260;0.218;0.420;0.362;0.418;0.383;0.354;0.253;0.379;0.645;0.346;0.516;0.429;0.449;0.643;0.715;0.750;0.519;0.622;0.752;0.596;0.612
18:50:02;0.091;0.100;0.108;0.190;0.289;0.322;0.376;0.189;0.465;0.251;0.536;0.372;0.154;0.133;0.168;0.271;0.361;0.401;0.478;0.316;0.542;0.492;0.407;0.409;0.094;0.134;0.089;0.108;0.224;0.337;0.308;0.127;0.349;0.356;0.101;0.352;0.141;0.313;0.307;0.099;0.309;0.294;0.120;0.109;0.386;0.372;0.274;0.309;0.098;0.138;0.224;0.317;0.270;0.546;0.341;0.383;0.407;0.227;0.365;0.285;0.089;0.092;0.100;0.325;0.335;0.125;0.262;0.305;0.347;0.261;0.304;0.291;0.363;0.334;0.254;0.211;0.438;0.362;0.406;0.382;0.347;0.275;0.373;0.639;0.347;0.518;0.436;0.452;0.642;0.713;0.750;0.517;0.610;0.760;0.588;0.613
19:00:02;0.092;0.101;0.110;0.200;0.290;0.325;0.406;0.191;0.472;0.252;0.539;0.393;0.156;0.131;0.164;0.267;0.369;0.399;0.475;0.317;0.557;0.492;0.407;0.411;0.092;0.138;0.090;0.109;0.219;0.343;0.314;0.129;0.360;0.341;0.102;0.340;0.142;0.312;0.307;0.101;0.318;0.333;0.123;0.111;0.340;0.375;0.271;0.309;0.097;0.138;0.224;0.315;0.270;0.568;0.343;0.373;0.405;0.226;0.363;0.280;0.087;0.090;0.099;0.324;0.330;0.125;0.258;0.301;0.346;0.259;0.338;0.293;0.358;0.337;0.249;0.209;0.437;0.366;0.400;0.382;0.341;0.278;0.371;0.636;0.349;0.522;0.437;0.456;0.642;0.710;0.741;0.517;0.596;0.768;0.582;0.591
19:10:02;0.091;0.099;0.110;0.193;0.287;0.320;0.402;0.192;0.471;0.251;0.535;0.430;0.158;0.129;0.159;0.265;0.371;0.398;0.488;0.318;0.567;0.488;0.412;0.413;0.092;0.142;0.090;0.112;0.213;0.367;0.357;0.130;0.346;0.371;0.103;0.363;0.142;0.310;0.306;0.101;0.309;0.341;0.126;0.112;0.346;0.377;0.268;0.306;0.101;0.138;0.225;0.316;0.268;0.555;0.342;0.371;0.400;0.228;0.356;0.279;0.089;0.091;0.098;0.323;0.331;0.127;0.255;0.300;0.343;0.256;0.365;0.293;0.355;0.336;0.244;0.207;0.445;0.367;0.399;0.384;0.338;0.278;0.366;0.636;0.354;0.532;0.447;0.460;0.645;0.713;0.738;0.515;0.590;0.754;0.577;0.582
19:20:02;0.092;0.101;0.112;0.194;0.286;0.319;0.435;0.200;0.479;0.256;0.542;0.470;0.156;0.129;0.161;0.262;0.355;0.398;0.506;0.318;0.571;0.487;0.451;0.409;0.092;0.145;0.090;0.112;0.211;0.372;0.359;0.134;0.364;0.362;0.102;0.360;0.144;0.308;0.304;0.103;0.307;0.344;0.127;0.115;0.391;0.379;0.267;0.304;0.102;0.138;0.222;0.316;0.268;0.565;0.341;0.366;0.397;0.230;0.351;0.276;0.087;0.090;0.098;0.324;0.328;0.127;0.253;0.297;0.337;0.251;0.365;0.288;0.357;0.338;0.246;0.205;0.448;0.374;0.392;0.386;0.334;0.286;0.365;0.630;0.354;0.532;0.445;0.461;0.641;0.703;0.730;0.516;0.580;0.757;0.581;0.591
19:30:02;0.091;0.102;0.109;0.192;0.286;0.318;0.409;0.200;0.480;0.254;0.536;0.473;0.161;0.131;0.165;0.265;0.381;0.450;0.504;0.321;0.586;0.484;0.463;0.404;0.095;0.150;0.090;0.114;0.207;0.364;0.342;0.137;0.370;0.362;0.102;0.372;0.143;0.308;0.302;0.104;0.321;0.342;0.129;0.115;0.380;0.381;0.266;0.301;0.102;0.140;0.224;0.315;0.266;0.578;0.349;0.363;0.396;0.232;0.349;0.271;0.090;0.089;0.098;0.325;0.325;0.127;0.248;0.295;0.330;0.250;0.398;0.286;0.354;0.343;0.248;0.208;0.458;0.373;0.390;0.387;0.330;0.298;0.362;0.633;0.352;0.531;0.439;0.456;0.631;0.704;0.723;0.522;0.582;0.759;0.580;0.498
19:40:02;0.091;0.103;0.109;0.187;0.281;0.309;0.452;0.196;0.470;0.245;0.529;0.461;0.165;0.131;0.167;0.264;0.372;0.433;0.511;0.322;0.581;0.481;0.438;0.403;0.093;0.153;0.089;0.117;0.200;0.359;0.367;0.137;0.377;0.394;0.103;0.371;0.150;0.306;0.300;0.101;0.301;0.346;0.131;0.118;0.382;0.381;0.257;0.300;0.101;0.142;0.228;0.318;0.272;0.589;0.356;0.363;0.394;0.235;0.345;0.270;0.088;0.088;0.100;0.323;0.318;0.127;0.245;0.294;0.325;0.246;0.388;0.285;0.363;0.354;0.253;0.214;0.428;0.378;0.399;0.390;0.326;0.292;0.364;0.634;0.350;0.528;0.435;0.452;0.628;0.696;0.719;0.525;0.575;0.770;0.587;0.555
19:50:02;0.092;0.100;0.107;0.186;0.281;0.307;0.376;0.197;0.475;0.247;0.525;0.450;0.170;0.135;0.170;0.266;0.352;0.449;0.522;0.325;0.628;0.479;0.407;0.400;0.093;0.159;0.089;0.117;0.197;0.406;0.360;0.140;0.278;0.392;0.106;0.376;0.150;0.304;0.299;0.100;0.323;0.303;0.133;0.117;0.380;0.379;0.257;0.296;0.104;0.141;0.226;0.318;0.273;0.563;0.362;0.361;0.393;0.237;0.340;0.267;0.087;0.089;0.100;0.327;0.316;0.127;0.243;0.295;0.321;0.243;0.401;0.284;0.368;0.360;0.256;0.214;0.464;0.378;0.393;0.391;0.324;0.335;0.365;0.631;0.345;0.516;0.430;0.449;0.623;0.696;0.716;0.528;0.579;0.780;0.591;0.502
20:00:02;0.091;0.099;0.106;0.184;0.276;0.297;0.469;0.197;0.477;0.242;0.529;0.423;0.174;0.137;0.172;0.266;0.346;0.419;0.540;0.328;0.589;0.475;0.456;0.395;0.092;0.165;0.090;0.116;0.197;0.409;0.368;0.140;0.319;0.401;0.104;0.393;0.148;0.303;0.298;0.102;0.375;0.402;0.135;0.120;0.431;0.379;0.251;0.295;0.102;0.143;0.226;0.319;0.274;0.586;0.366;0.357;0.392;0.238;0.335;0.267;0.087;0.088;0.102;0.327;0.310;0.127;0.238;0.294;0.317;0.239;0.399;0.283;0.367;0.364;0.257;0.214;0.449;0.373;0.393;0.394;0.321;0.303;0.367;0.635;0.344;0.519;0.428;0.445;0.616;0.690;0.710;0.531;0.577;0.799;0.591;0.512
20:10:02;0.090;0.099;0.106;0.180;0.270;0.296;0.443;0.195;0.473;0.238;0.526;0.391;0.178;0.135;0.169;0.263;0.351;0.459;0.534;0.329;0.612;0.473;0.468;0.399;0.092;0.168;0.089;0.119;0.195;0.417;0.379;0.140;0.377;0.412;0.103;0.408;0.152;0.299;0.297;0.109;0.371;0.333;0.138;0.119;0.418;0.384;0.250;0.295;0.104;0.145;0.228;0.319;0.275;0.569;0.371;0.361;0.390;0.244;0.332;0.259;0.087;0.088;0.101;0.325;0.312;0.127;0.236;0.294;0.312;0.238;0.383;0.286;0.368;0.369;0.256;0.216;0.458;0.366;0.387;0.393;0.316;0.349;0.361;0.629;0.343;0.517;0.429;0.448;0.615;0.690;0.700;0.531;0.573;0.808;0.588;0.532
20:20:02;0.091;0.099;0.108;0.182;0.277;0.296;0.453;0.201;0.479;0.249;0.533;0.381;0.181;0.134;0.167;0.261;0.411;0.456;0.532;0.327;0.615;0.475;0.496;0.401;0.093;0.174;0.089;0.121;0.184;0.433;0.377;0.141;0.434;0.386;0.106;0.356;0.153;0.299;0.294;0.111;0.338;0.366;0.142;0.122;0.415;0.382;0.247;0.292;0.103;0.143;0.224;0.317;0.270;0.566;0.366;0.347;0.386;0.243;0.327;0.256;0.088;0.088;0.098;0.325;0.317;0.131;0.231;0.296;0.308;0.234;0.416;0.281;0.362;0.368;0.253;0.209;0.408;0.399;0.377;0.392;0.315;0.309;0.353;0.605;0.346;0.519;0.436;0.452;0.617;0.687;0.691;0.530;0.566;0.805;0.585;0.504
20:30:02;0.092;0.100;0.108;0.181;0.277;0.294;0.489;0.210;0.484;0.248;0.533;0.409;0.186;0.132;0.163;0.252;0.413;0.456;0.530;0.329;0.629;0.468;0.464;0.394;0.094;0.179;0.090;0.121;0.182;0.449;0.417;0.144;0.449;0.413;0.108;0.435;0.146;0.296;0.293;0.113;0.373;0.427;0.145;0.125;0.467;0.383;0.244;0.291;0.105;0.142;0.224;0.315;0.267;0.572;0.360;0.336;0.382;0.246;0.324;0.256;0.087;0.089;0.098;0.325;0.310;0.132;0.229;0.295;0.307;0.231;0.411;0.280;0.359;0.370;0.250;0.207;0.422;0.379;0.369;0.395;0.310;0.313;0.348;0.622;0.350;0.524;0.441;0.457;0.616;0.683;0.683;0.528;0.551;0.814;0.577;0.494
20:40:02;0.091;0.100;0.110;0.179;0.279;0.296;0.544;0.211;0.486;0.250;0.531;0.393;0.187;0.132;0.161;0.248;0.424;0.462;0.535;0.332;0.653;0.467;0.467;0.394;0.093;0.183;0.089;0.123;0.186;0.445;0.421;0.146;0.391;0.421;0.104;0.453;0.148;0.295;0.290;0.115;0.395;0.400;0.148;0.129;0.416;0.387;0.243;0.290;0.110;0.143;0.222;0.313;0.264;0.600;0.362;0.334;0.380;0.247;0.320;0.252;0.087;0.088;0.098;0.321;0.309;0.135;0.224;0.293;0.305;0.227;0.397;0.280;0.356;0.372;0.246;0.204;0.460;0.405;0.364;0.394;0.307;0.311;0.348;0.611;0.351;0.525;0.442;0.459;0.613;0.681;0.677;0.528;0.585;0.816;0.574;0.494
20:50:02;0.092;0.100;0.110;0.178;0.272;0.303;0.483;0.214;0.487;0.252;0.536;0.416;0.192;0.131;0.163;0.252;0.419;0.380;0.524;0.333;0.642;0.467;0.483;0.392;0.093;0.186;0.088;0.123;0.177;0.455;0.371;0.148;0.427;0.393;0.108;0.442;0.141;0.293;0.289;0.116;0.404;0.380;0.150;0.129;0.459;0.388;0.240;0.291;0.121;0.140;0.223;0.314;0.266;0.605;0.366;0.331;0.381;0.248;0.316;0.251;0.088;0.088;0.099;0.323;0.307;0.136;0.221;0.294;0.300;0.224;0.415;0.278;0.354;0.374;0.246;0.207;0.474;0.420;0.359;0.398;0.306;0.359;0.343;0.612;0.350;0.524;0.441;0.457;0.607;0.679;0.672;0.529;0.566;0.811;0.574;0.479
21:00:02;0.091;0.102;0.108;0.178;0.270;0.287;0.537;0.213;0.488;0.244;0.534;0.406;0.197;0.132;0.164;0.249;0.423;0.482;0.504;0.337;0.640;0.463;0.502;0.393;0.095;0.191;0.089;0.127;0.173;0.476;0.398;0.148;0.419;0.436;0.102;0.430;0.142;0.292;0.286;0.119;0.414;0.365;0.153;0.131;0.421;0.388;0.236;0.286;0.124;0.141;0.223;0.314;0.264;0.627;0.371;0.330;0.378;0.251;0.314;0.243;0.089;0.089;0.099;0.325;0.303;0.138;0.215;0.293;0.297;0.221;0.427;0.277;0.356;0.378;0.247;0.206;0.494;0.382;0.358;0.397;0.303;0.363;0.344;0.606;0.353;0.523;0.440;0.455;0.606;0.675;0.662;0.533;0.628;0.803;0.578;0.524
21:10:02;0.091;0.099;0.106;0.171;0.264;0.284;0.494;0.209;0.478;0.244;0.529;0.401;0.201;0.133;0.168;0.250;0.446;0.497;0.559;0.341;0.654;0.458;0.505;0.387;0.094;0.194;0.091;0.129;0.170;0.460;0.403;0.149;0.471;0.441;0.103;0.416;0.145;0.291;0.284;0.121;0.427;0.437;0.155;0.131;0.452;0.389;0.236;0.284;0.145;0.141;0.228;0.317;0.269;0.632;0.379;0.329;0.378;0.254;0.310;0.243;0.088;0.089;0.098;0.324;0.298;0.134;0.211;0.288;0.294;0.216;0.405;0.277;0.363;0.385;0.255;0.211;0.502;0.420;0.360;0.401;0.301;0.375;0.344;0.611;0.347;0.521;0.435;0.450;0.598;0.671;0.656;0.537;0.604;0.832;0.580;0.485
21:20:02;0.091;0.101;0.107;0.172;0.263;0.277;0.475;0.208;0.479;0.241;0.532;0.384;0.210;0.134;0.164;0.249;0.445;0.515;0.554;0.344;0.666;0.458;0.440;0.387;0.094;0.198;0.088;0.131;0.166;0.436;0.423;0.147;0.451;0.425;0.107;0.431;0.142;0.287;0.283;0.122;0.385;0.421;0.159;0.134;0.458;0.391;0.232;0.279;0.144;0.136;0.226;0.319;0.270;0.612;0.384;0.330;0.374;0.256;0.310;0.239;0.088;0.088;0.100;0.324;0.297;0.137;0.210;0.286;0.293;0.214;0.448;0.278;0.363;0.387;0.251;0.213;0.492;0.418;0.357;0.400;0.296;0.379;0.343;0.616;0.343;0.517;0.434;0.450;0.593;0.671;0.650;0.539;0.625;0.834;0.583;0.503
21:30:02;0.090;0.097;0.104;0.164;0.252;0.279;0.486;0.207;0.478;0.230;0.529;0.370;0.215;0.135;0.166;0.253;0.457;0.513;0.579;0.348;0.683;0.455;0.524;0.386;0.093;0.200;0.089;0.129;0.162;0.464;0.448;0.150;0.477;0.431;0.105;0.465;0.140;0.285;0.280;0.121;0.412;0.447;0.162;0.134;0.445;0.391;0.226;0.278;0.146;0.138;0.223;0.319;0.274;0.651;0.389;0.332;0.375;0.258;0.307;0.235;0.088;0.090;0.101;0.325;0.290;0.136;0.207;0.282;0.290;0.210;0.453;0.273;0.368;0.391;0.253;0.212;0.527;0.462;0.356;0.403;0.292;0.353;0.340;0.611;0.342;0.513;0.431;0.446;0.587;0.665;0.641;0.543;0.648;0.808;0.590;0.561
21:40:02;0.090;0.096;0.104;0.164;0.253;0.274;0.524;0.212;0.479;0.235;0.522;0.412;0.220;0.135;0.164;0.247;0.478;0.511;0.578;0.347;0.676;0.450;0.464;0.384;0.093;0.202;0.092;0.131;0.162;0.471;0.444;0.156;0.450;0.405;0.106;0.437;0.143;0.285;0.278;0.120;0.441;0.409;0.165;0.139;0.445;0.391;0.221;0.272;0.146;0.134;0.225;0.319;0.272;0.687;0.389;0.326;0.372;0.257;0.306;0.231;0.088;0.088;0.100;0.326;0.286;0.135;0.203;0.280;0.291;0.211;0.396;0.275;0.368;0.398;0.257;0.215;0.509;0.431;0.355;0.408;0.288;0.358;0.340;0.603;0.344;0.512;0.433;0.449;0.584;0.660;0.637;0.543;0.566;0.847;0.579;0.517
21:50:02;0.090;0.096;0.106;0.165;0.251;0.273;0.486;0.216;0.478;0.229;0.529;0.387;0.222;0.134;0.165;0.242;0.470;0.501;0.593;0.349;0.641;0.450;0.499;0.384;0.092;0.205;0.093;0.135;0.163;0.432;0.448;0.156;0.486;0.469;0.103;0.454;0.139;0.286;0.277;0.120;0.446;0.435;0.167;0.139;0.417;0.390;0.218;0.270;0.141;0.134;0.223;0.318;0.269;0.634;0.385;0.327;0.367;0.260;0.304;0.226;0.087;0.089;0.100;0.325;0.286;0.139;0.197;0.279;0.291;0.205;0.478;0.272;0.362;0.396;0.248;0.212;0.531;0.431;0.344;0.408;0.286;0.362;0.334;0.601;0.347;0.519;0.435;0.451;0.585;0.657;0.632;0.542;0.591;0.850;0.581;0.483
22:00:02;0.090;0.098;0.108;0.166;0.253;0.276;0.528;0.220;0.486;0.226;0.530;0.351;0.225;0.133;0.164;0.240;0.468;0.529;0.568;0.350;0.678;0.449;0.507;0.382;0.091;0.206;0.091;0.138;0.157;0.459;0.446;0.160;0.444;0.463;0.104;0.440;0.139;0.283;0.276;0.122;0.424;0.414;0.171;0.143;0.482;0.388;0.220;0.265;0.143;0.133;0.220;0.316;0.268;0.649;0.386;0.321;0.364;0.258;0.305;0.221;0.087;0.088;0.098;0.324;0.286;0.141;0.195;0.278;0.288;0.199;0.356;0.267;0.358;0.394;0.249;0.210;0.546;0.443;0.340;0.412;0.286;0.428;0.330;0.603;0.349;0.523;0.441;0.456;0.583;0.654;0.630;0.540;0.555;0.864;0.574;0.435
22:10:02;0.091;0.100;0.108;0.168;0.256;0.271;0.539;0.225;0.488;0.224;0.536;0.341;0.224;0.131;0.160;0.238;0.476;0.533;0.604;0.352;0.652;0.449;0.526;0.385;0.092;0.210;0.093;0.138;0.153;0.479;0.478;0.161;0.454;0.432;0.107;0.437;0.136;0.281;0.273;0.124;0.485;0.414;0.174;0.146;0.439;0.391;0.216;0.270;0.144;0.130;0.221;0.317;0.267;0.684;0.387;0.324;0.364;0.263;0.300;0.220;0.087;0.088;0.099;0.324;0.287;0.142;0.192;0.276;0.287;0.201;0.480;0.266;0.354;0.394;0.243;0.207;0.551;0.494;0.337;0.412;0.283;0.378;0.328;0.590;0.354;0.524;0.447;0.461;0.583;0.655;0.617;0.543;0.555;0.861;0.572;0.442
22:20:02;0.090;0.100;0.109;0.166;0.250;0.271;0.510;0.225;0.489;0.232;0.544;0.319;0.227;0.131;0.160;0.234;0.472;0.546;0.623;0.356;0.696;0.446;0.486;0.382;0.090;0.209;0.090;0.143;0.155;0.490;0.472;0.160;0.484;0.405;0.113;0.490;0.135;0.279;0.271;0.120;0.490;0.495;0.177;0.149;0.444;0.394;0.213;0.267;0.150;0.128;0.218;0.315;0.264;0.672;0.385;0.331;0.362;0.262;0.298;0.213;0.087;0.089;0.098;0.322;0.289;0.145;0.191;0.278;0.287;0.198;0.435;0.274;0.355;0.396;0.243;0.204;0.553;0.465;0.327;0.407;0.282;0.399;0.323;0.585;0.350;0.525;0.448;0.459;0.579;0.649;0.613;0.545;0.502;0.837;0.575;0.453
22:30:02;0.091;0.097;0.108;0.166;0.249;0.269;0.570;0.230;0.490;0.229;0.537;0.353;0.232;0.134;0.163;0.238;0.496;0.524;0.622;0.358;0.716;0.445;0.495;0.379;0.090;0.212;0.093;0.142;0.152;0.480;0.479;0.165;0.510;0.454;0.104;0.489;0.132;0.277;0.270;0.124;0.443;0.421;0.180;0.151;0.472;0.393;0.211;0.261;0.150;0.127;0.220;0.315;0.265;0.643;0.385;0.326;0.361;0.269;0.300;0.211;0.088;0.089;0.098;0.322;0.280;0.147;0.193;0.294;0.285;0.196;0.469;0.266;0.358;0.400;0.248;0.208;0.590;0.442;0.330;0.415;0.280;0.399;0.323;0.584;0.350;0.520;0.446;0.457;0.576;0.644;0.612;0.549;0.503;0.845;0.574;0.514
22:40:02;0.091;0.099;0.108;0.168;0.238;0.263;0.507;0.230;0.483;0.227;0.534;0.343;0.235;0.132;0.161;0.238;0.471;0.564;0.629;0.360;0.648;0.441;0.511;0.379;0.091;0.213;0.091;0.145;0.151;0.482;0.465;0.167;0.514;0.473;0.109;0.458;0.132;0.276;0.271;0.123;0.426;0.468;0.182;0.153;0.444;0.389;0.209;0.257;0.152;0.128;0.221;0.318;0.266;0.674;0.392;0.345;0.363;0.269;0.299;0.209;0.087;0.089;0.099;0.323;0.272;0.145;0.185;0.293;0.289;0.196;0.461;0.265;0.360;0.406;0.250;0.209;0.552;0.462;0.332;0.418;0.279;0.423;0.324;0.591;0.346;0.514;0.441;0.452;0.567;0.642;0.611;0.555;0.502;0.878;0.574;0.423
22:50:02;0.090;0.098;0.106;0.165;0.246;0.259;0.554;0.229;0.480;0.223;0.535;0.323;0.236;0.134;0.165;0.245;0.487;0.546;0.609;0.365;0.673;0.439;0.525;0.378;0.089;0.215;0.091;0.146;0.151;0.480;0.476;0.169;0.486;0.399;0.109;0.469;0.134;0.274;0.267;0.125;0.442;0.425;0.184;0.156;0.464;0.391;0.204;0.256;0.151;0.124;0.224;0.320;0.270;0.700;0.396;0.365;0.359;0.275;0.304;0.202;0.088;0.089;0.100;0.325;0.272;0.146;0.186;0.292;0.284;0.189;0.389;0.265;0.360;0.409;0.251;0.212;0.605;0.483;0.331;0.421;0.280;0.380;0.326;0.591;0.345;0.511;0.439;0.449;0.561;0.636;0.605;0.559;0.508;0.888;0.573;0.440
23:00:02;0.090;0.097;0.105;0.161;0.237;0.249;0.559;0.230;0.478;0.216;0.530;0.330;0.242;0.136;0.168;0.246;0.494;0.576;0.633;0.367;0.715;0.440;0.555;0.374;0.089;0.217;0.091;0.146;0.145;0.480;0.490;0.172;0.486;0.463;0.113;0.472;0.128;0.273;0.265;0.125;0.505;0.474;0.186;0.157;0.471;0.392;0.202;0.252;0.158;0.124;0.225;0.319;0.272;0.664;0.395;0.395;0.357;0.276;0.302;0.201;0.087;0.091;0.100;0.327;0.263;0.146;0.180;0.295;0.286;0.194;0.368;0.261;0.367;0.413;0.257;0.216;0.567;0.495;0.328;0.423;0.279;0.392;0.322;0.609;0.343;0.503;0.434;0.446;0.554;0.637;0.605;0.564;0.506;0.898;0.575;0.490
