Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
17:20:01;0.225;0.385;0.123;0.252;0.527;0.239;0.226;0.265;0.212;0.101;0.171;0.100;0.293;0.217;0.118;0.290;0.242;0.218;0.251;0.265;0.426;0.127;0.100;0.181;0.134;0.123;0.254;0.192;0.252;0.301;0.297;0.240;0.153;0.286;0.098;0.098;0.240;0.267;0.262;0.144;0.270;0.222;0.174;0.119;0.451;0.153;0.124;0.109;0.292;0.100;0.118;0.210;0.198;0.248;0.186;0.231;0.116;0.103;0.093;0.093;0.127;0.341;0.110;0.125;0.322;0.228;0.164;0.177;0.096;0.142;0.100;0.156;0.153;0.117;0.338;0.105;0.191;0.122;0.127;0.234;0.099;0.145;0.094;0.093;0.230;0.248;0.115;0.131;0.208;0.138;0.176;0.215;0.158;0.092;0.098;0.098
17:30:01;0.268;0.394;0.122;0.189;0.466;0.324;0.218;0.277;0.186;0.098;0.187;0.103;0.296;0.217;0.118;0.281;0.183;0.223;0.279;0.269;0.412;0.122;0.102;0.177;0.135;0.118;0.241;0.257;0.288;0.328;0.233;0.288;0.172;0.281;0.098;0.101;0.282;0.246;0.225;0.130;0.257;0.219;0.169;0.116;0.428;0.148;0.128;0.109;0.287;0.100;0.122;0.174;0.184;0.255;0.197;0.228;0.117;0.100;0.096;0.095;0.128;0.334;0.125;0.122;0.244;0.240;0.147;0.236;0.098;0.151;0.099;0.155;0.142;0.117;0.267;0.102;0.199;0.165;0.194;0.270;0.098;0.158;0.096;0.096;0.176;0.205;0.118;0.126;0.200;0.148;0.174;0.215;0.157;0.093;0.098;0.100
17:40:01;0.275;0.401;0.128;0.227;0.449;0.319;0.215;0.262;0.201;0.097;0.173;0.100;0.239;0.213;0.119;0.264;0.203;0.210;0.275;0.275;0.409;0.122;0.100;0.169;0.133;0.118;0.223;0.240;0.311;0.312;0.283;0.225;0.153;0.291;0.099;0.097;0.283;0.289;0.200;0.098;0.211;0.160;0.156;0.113;0.312;0.160;0.127;0.112;0.273;0.102;0.120;0.210;0.239;0.252;0.179;0.194;0.116;0.102;0.092;0.093;0.126;0.307;0.141;0.123;0.250;0.231;0.231;0.257;0.094;0.162;0.097;0.145;0.142;0.121;0.282;0.101;0.132;0.213;0.159;0.253;0.100;0.126;0.096;0.093;0.240;0.180;0.117;0.127;0.261;0.171;0.173;0.215;0.161;0.092;0.098;0.101
17:50:01;0.235;0.381;0.124;0.236;0.478;0.324;0.217;0.291;0.206;0.100;0.187;0.103;0.267;0.221;0.119;0.330;0.275;0.209;0.274;0.269;0.435;0.124;0.101;0.188;0.131;0.116;0.250;0.209;0.311;0.308;0.257;0.301;0.180;0.292;0.099;0.099;0.308;0.315;0.228;0.100;0.213;0.264;0.158;0.567;0.320;0.163;0.126;0.107;0.316;0.099;0.119;0.209;0.231;0.251;0.185;0.267;0.116;0.099;0.093;0.095;0.122;0.321;0.132;0.126;0.282;0.251;0.198;0.231;0.094;0.155;0.096;0.150;0.174;0.120;0.356;0.104;0.154;0.210;0.139;0.261;0.097;0.155;0.095;0.095;0.231;0.224;0.117;0.122;0.205;0.243;0.191;0.220;0.162;0.095;0.100;0.102
18:00:01;0.264;0.398;0.122;0.240;0.447;0.299;0.208;0.293;0.210;0.097;0.187;0.101;0.252;0.218;0.114;0.280;0.171;0.251;0.271;0.269;0.415;0.127;0.098;0.177;0.132;0.116;0.253;0.245;0.247;0.325;0.271;0.272;0.234;0.283;0.103;0.100;0.286;0.358;0.161;0.096;0.230;0.198;0.154;0.601;0.427;0.149;0.131;0.113;0.296;0.100;0.122;0.213;0.193;0.243;0.161;0.174;0.117;0.103;0.094;0.092;0.124;0.342;0.146;0.122;0.289;0.214;0.222;0.279;0.094;0.160;0.098;0.135;0.195;0.119;0.311;0.100;0.110;0.170;0.157;0.224;0.094;0.165;0.098;0.096;0.208;0.194;0.120;0.128;0.215;0.169;0.170;0.216;0.163;0.093;0.099;0.102
18:10:01;0.284;0.389;0.121;0.219;0.528;0.327;0.207;0.287;0.198;0.096;0.166;0.102;0.283;0.212;0.115;0.328;0.227;0.223;0.233;0.234;0.419;0.122;0.098;0.168;0.128;0.114;0.238;0.200;0.316;0.322;0.245;0.236;0.203;0.287;0.097;0.097;0.240;0.291;0.265;0.095;0.235;0.233;0.187;0.670;0.436;0.162;0.123;0.113;0.288;0.097;0.121;0.161;0.195;0.242;0.146;0.214;0.118;0.099;0.091;0.095;0.123;0.292;0.124;0.121;0.246;0.282;0.245;0.257;0.097;0.162;0.098;0.156;0.204;0.120;0.357;0.102;0.150;0.208;0.157;0.191;0.099;0.148;0.095;0.094;0.268;0.274;0.115;0.125;0.143;0.207;0.171;0.216;0.136;0.094;0.098;0.099
18:20:01;0.298;0.378;0.119;0.193;0.506;0.304;0.207;0.218;0.163;0.097;0.178;0.101;0.324;0.218;0.117;0.297;0.265;0.227;0.291;0.286;0.363;0.122;0.102;0.182;0.127;0.111;0.235;0.225;0.253;0.288;0.304;0.288;0.260;0.288;0.099;0.098;0.282;0.356;0.225;0.095;0.191;0.284;0.192;0.646;0.415;0.157;0.123;0.112;0.312;0.101;0.120;0.210;0.244;0.246;0.183;0.242;0.118;0.106;0.093;0.094;0.123;0.331;0.120;0.124;0.293;0.271;0.271;0.270;0.095;0.163;0.096;0.143;0.173;0.123;0.346;0.103;0.200;0.202;0.188;0.236;0.095;0.166;0.096;0.095;0.268;0.137;0.118;0.123;0.168;0.190;0.175;0.213;0.133;0.094;0.103;0.099
18:30:01;0.247;0.391;0.122;0.290;0.514;0.333;0.208;0.279;0.213;0.097;0.169;0.101;0.280;0.217;0.116;0.325;0.219;0.234;0.272;0.302;0.391;0.123;0.101;0.171;0.126;0.115;0.172;0.258;0.271;0.298;0.263;0.279;0.243;0.281;0.096;0.099;0.275;0.345;0.182;0.094;0.210;0.192;0.190;0.703;0.454;0.164;0.125;0.106;0.309;0.098;0.122;0.220;0.202;0.235;0.169;0.245;0.117;0.100;0.095;0.095;0.120;0.327;0.137;0.122;0.323;0.237;0.208;0.263;0.095;0.135;0.096;0.168;0.138;0.122;0.307;0.103;0.193;0.208;0.195;0.259;0.096;0.173;0.095;0.095;0.229;0.226;0.121;0.123;0.273;0.239;0.172;0.213;0.159;0.092;0.101;0.100
18:40:01;0.259;0.396;0.118;0.293;0.521;0.331;0.203;0.313;0.225;0.101;0.166;0.099;0.264;0.218;0.116;0.323;0.273;0.225;0.259;0.273;0.430;0.125;0.099;0.184;0.126;0.114;0.247;0.227;0.338;0.107;0.325;0.297;0.242;0.279;0.098;0.098;0.291;0.338;0.275;0.094;0.256;0.221;0.191;0.693;0.428;0.162;0.125;0.110;0.283;0.102;0.120;0.221;0.279;0.231;0.200;0.202;0.120;0.101;0.093;0.094;0.123;0.329;0.134;0.124;0.305;0.259;0.232;0.240;0.096;0.153;0.096;0.166;0.204;0.123;0.300;0.104;0.212;0.257;0.129;0.257;0.098;0.160;0.095;0.093;0.239;0.211;0.121;0.127;0.230;0.244;0.171;0.214;0.164;0.095;0.100;0.104
18:50:01;0.159;0.375;0.119;0.253;0.391;0.339;0.196;0.281;0.225;0.099;0.170;0.099;0.302;0.218;0.116;0.307;0.271;0.247;0.255;0.291;0.431;0.123;0.100;0.174;0.123;0.118;0.170;0.278;0.259;0.105;0.249;0.313;0.117;0.291;0.096;0.099;0.292;0.338;0.252;0.096;0.233;0.284;0.194;0.704;0.372;0.175;0.127;0.107;0.321;0.100;0.118;0.198;0.231;0.228;0.202;0.245;0.116;0.102;0.093;0.095;0.122;0.341;0.164;0.126;0.224;0.272;0.297;0.268;0.095;0.141;0.096;0.166;0.186;0.126;0.359;0.101;0.118;0.237;0.175;0.262;0.094;0.169;0.093;0.096;0.223;0.300;0.121;0.127;0.250;0.212;0.171;0.213;0.143;0.091;0.099;0.101
19:00:01;0.238;0.374;0.115;0.210;0.493;0.318;0.199;0.276;0.206;0.095;0.196;0.099;0.331;0.218;0.115;0.296;0.266;0.255;0.293;0.252;0.426;0.124;0.099;0.171;0.125;0.112;0.265;0.243;0.338;0.107;0.270;0.301;0.113;0.297;0.098;0.096;0.290;0.300;0.279;0.096;0.217;0.279;0.189;0.725;0.441;0.155;0.127;0.114;0.282;0.101;0.117;0.218;0.290;0.232;0.194;0.248;0.116;0.102;0.093;0.092;0.127;0.305;0.167;0.125;0.320;0.262;0.227;0.220;0.093;0.128;0.098;0.161;0.163;0.129;0.302;0.103;0.184;0.169;0.183;0.250;0.096;0.151;0.093;0.095;0.277;0.158;0.119;0.125;0.245;0.238;0.200;0.215;0.155;0.093;0.097;0.099
19:10:01;0.307;0.377;0.115;0.291;0.546;0.266;0.197;0.292;0.230;0.098;0.196;0.100;0.270;0.213;0.115;0.295;0.283;0.220;0.306;0.299;0.391;0.124;0.098;0.180;0.126;0.118;0.239;0.220;0.327;0.290;0.311;0.293;0.118;0.305;0.097;0.097;0.309;0.285;0.195;0.097;0.277;0.189;0.185;0.679;0.407;0.166;0.120;0.130;0.327;0.100;0.120;0.211;0.271;0.225;0.200;0.248;0.122;0.100;0.093;0.093;0.122;0.320;0.123;0.124;0.194;0.247;0.221;0.245;0.097;0.154;0.097;0.146;0.217;0.126;0.313;0.102;0.192;0.150;0.202;0.266;0.097;0.167;0.097;0.096;0.274;0.143;0.119;0.128;0.235;0.243;0.170;0.215;0.163;0.093;0.096;0.098
19:20:01;0.246;0.392;0.116;0.287;0.533;0.318;0.194;0.309;0.213;0.099;0.193;0.100;0.316;0.215;0.117;0.294;0.244;0.254;0.307;0.274;0.369;0.125;0.097;0.158;0.126;0.117;0.263;0.279;0.330;0.334;0.295;0.296;0.105;0.269;0.096;0.098;0.232;0.324;0.206;0.097;0.252;0.229;0.154;0.637;0.390;0.166;0.120;0.119;0.290;0.101;0.121;0.239;0.240;0.225;0.172;0.250;0.119;0.100;0.093;0.096;0.123;0.315;0.142;0.125;0.241;0.264;0.303;0.199;0.095;0.171;0.099;0.165;0.211;0.124;0.278;0.104;0.251;0.255;0.193;0.249;0.096;0.142;0.094;0.095;0.240;0.226;0.120;0.133;0.244;0.205;0.176;0.218;0.147;0.095;0.100;0.103
19:30:01;0.316;0.398;0.114;0.224;0.515;0.335;0.191;0.271;0.230;0.097;0.176;0.099;0.317;0.218;0.118;0.316;0.251;0.263;0.172;0.299;0.413;0.125;0.097;0.178;0.127;0.115;0.174;0.274;0.322;0.327;0.307;0.287;0.108;0.297;0.096;0.099;0.321;0.313;0.212;0.097;0.250;0.222;0.189;0.532;0.424;0.160;0.118;0.115;0.312;0.099;0.119;0.259;0.277;0.221;0.213;0.285;0.121;0.100;0.093;0.092;0.126;0.340;0.127;0.124;0.101;0.265;0.274;0.238;0.095;0.149;0.095;0.152;0.221;0.125;0.306;0.102;0.242;0.150;0.184;0.298;0.096;0.160;0.093;0.095;0.293;0.230;0.123;0.130;0.161;0.276;0.171;0.215;0.161;0.093;0.098;0.101
19:40:01;0.287;0.378;0.119;0.305;0.528;0.352;0.198;0.267;0.204;0.097;0.202;0.099;0.308;0.223;0.118;0.325;0.275;0.219;0.222;0.265;0.438;0.128;0.098;0.196;0.124;0.117;0.262;0.281;0.244;0.354;0.329;0.326;0.108;0.296;0.099;0.096;0.317;0.323;0.226;0.096;0.254;0.279;0.155;0.503;0.429;0.167;0.122;0.143;0.300;0.101;0.119;0.244;0.260;0.214;0.209;0.212;0.121;0.103;0.094;0.092;0.124;0.311;0.178;0.126;0.105;0.265;0.246;0.241;0.095;0.163;0.097;0.158;0.217;0.123;0.248;0.104;0.119;0.203;0.203;0.247;0.095;0.154;0.094;0.094;0.242;0.299;0.121;0.130;0.187;0.246;0.198;0.211;0.163;0.092;0.099;0.101
19:50:01;0.278;0.371;0.115;0.272;0.416;0.316;0.207;0.321;0.232;0.099;0.208;0.100;0.330;0.222;0.117;0.297;0.185;0.235;0.285;0.264;0.434;0.126;0.098;0.179;0.126;0.117;0.260;0.256;0.299;0.114;0.278;0.285;0.107;0.310;0.097;0.098;0.310;0.348;0.277;0.097;0.304;0.273;0.183;0.697;0.440;0.171;0.120;0.151;0.335;0.098;0.122;0.263;0.276;0.216;0.192;0.274;0.120;0.104;0.094;0.093;0.127;0.281;0.151;0.124;0.100;0.264;0.254;0.266;0.096;0.164;0.097;0.144;0.208;0.128;0.309;0.108;0.174;0.221;0.183;0.276;0.098;0.155;0.094;0.095;0.217;0.218;0.118;0.131;0.288;0.263;0.167;0.216;0.154;0.093;0.100;0.099
20:00:01;0.313;0.384;0.115;0.268;0.466;0.322;0.208;0.297;0.231;0.098;0.207;0.100;0.307;0.220;0.120;0.314;0.187;0.266;0.254;0.278;0.429;0.128;0.098;0.196;0.127;0.118;0.163;0.197;0.306;0.339;0.311;0.289;0.107;0.320;0.097;0.097;0.291;0.315;0.287;0.096;0.285;0.237;0.178;0.654;0.411;0.183;0.122;0.148;0.296;0.100;0.120;0.266;0.276;0.211;0.194;0.212;0.124;0.101;0.093;0.094;0.124;0.320;0.170;0.124;0.262;0.242;0.262;0.253;0.094;0.138;0.096;0.170;0.209;0.124;0.255;0.105;0.236;0.251;0.181;0.249;0.097;0.160;0.093;0.097;0.188;0.313;0.122;0.129;0.291;0.222;0.226;0.215;0.164;0.094;0.097;0.099
20:10:01;0.254;0.382;0.115;0.275;0.449;0.360;0.215;0.324;0.235;0.098;0.197;0.100;0.304;0.219;0.119;0.318;0.208;0.229;0.269;0.299;0.334;0.126;0.100;0.210;0.126;0.117;0.239;0.284;0.326;0.293;0.306;0.267;0.109;0.296;0.098;0.098;0.302;0.284;0.195;0.097;0.287;0.270;0.178;0.652;0.394;0.169;0.119;0.141;0.337;0.101;0.120;0.220;0.281;0.211;0.183;0.208;0.123;0.103;0.092;0.093;0.123;0.339;0.180;0.128;0.106;0.248;0.249;0.267;0.096;0.174;0.095;0.167;0.178;0.125;0.349;0.104;0.111;0.241;0.202;0.292;0.099;0.168;0.092;0.096;0.267;0.293;0.122;0.130;0.292;0.244;0.184;0.216;0.145;0.093;0.098;0.100
20:20:01;0.301;0.372;0.118;0.216;0.485;0.262;0.218;0.323;0.193;0.096;0.184;0.101;0.318;0.220;0.119;0.271;0.258;0.268;0.250;0.319;0.417;0.129;0.100;0.207;0.128;0.121;0.215;0.265;0.307;0.110;0.286;0.306;0.110;0.301;0.098;0.099;0.310;0.349;0.242;0.099;0.285;0.238;0.182;0.639;0.333;0.182;0.122;0.144;0.287;0.100;0.123;0.194;0.246;0.204;0.209;0.247;0.123;0.101;0.093;0.092;0.129;0.300;0.144;0.128;0.291;0.256;0.259;0.268;0.095;0.151;0.097;0.178;0.237;0.126;0.281;0.103;0.255;0.208;0.210;0.304;0.098;0.160;0.094;0.095;0.265;0.311;0.126;0.130;0.179;0.225;0.187;0.217;0.168;0.093;0.098;0.099
20:30:01;0.266;0.373;0.116;0.271;0.519;0.319;0.184;0.322;0.238;0.097;0.211;0.100;0.301;0.222;0.116;0.271;0.268;0.248;0.246;0.307;0.387;0.131;0.100;0.205;0.128;0.121;0.184;0.290;0.336;0.114;0.324;0.299;0.111;0.286;0.097;0.099;0.312;0.346;0.229;0.099;0.262;0.269;0.173;0.716;0.419;0.166;0.120;0.138;0.286;0.101;0.118;0.255;0.228;0.204;0.220;0.235;0.124;0.100;0.092;0.093;0.128;0.271;0.156;0.127;0.232;0.287;0.271;0.234;0.095;0.168;0.097;0.155;0.209;0.128;0.314;0.104;0.157;0.254;0.190;0.270;0.096;0.155;0.095;0.095;0.304;0.198;0.127;0.129;0.286;0.271;0.224;0.215;0.169;0.092;0.098;0.100
20:40:01;0.316;0.386;0.119;0.208;0.495;0.330;0.180;0.312;0.215;0.095;0.205;0.100;0.308;0.217;0.119;0.312;0.281;0.269;0.281;0.288;0.307;0.131;0.098;0.204;0.128;0.123;0.206;0.204;0.278;0.111;0.276;0.269;0.108;0.312;0.098;0.097;0.313;0.349;0.269;0.096;0.273;0.219;0.169;0.626;0.423;0.169;0.124;0.155;0.276;0.100;0.117;0.266;0.290;0.194;0.209;0.238;0.128;0.100;0.093;0.093;0.127;0.341;0.172;0.132;0.102;0.264;0.250;0.293;0.095;0.164;0.096;0.181;0.266;0.124;0.327;0.103;0.253;0.249;0.169;0.259;0.098;0.179;0.094;0.094;0.235;0.204;0.124;0.134;0.283;0.198;0.228;0.218;0.168;0.093;0.099;0.102
20:50:01;0.311;0.377;0.119;0.297;0.523;0.269;0.181;0.247;0.242;0.096;0.214;0.099;0.320;0.216;0.122;0.297;0.173;0.239;0.237;0.275;0.434;0.128;0.098;0.192;0.128;0.122;0.264;0.299;0.282;0.113;0.305;0.331;0.107;0.248;0.098;0.098;0.307;0.315;0.262;0.095;0.300;0.268;0.162;0.675;0.381;0.181;0.124;0.148;0.280;0.099;0.119;0.271;0.222;0.195;0.210;0.283;0.125;0.100;0.092;0.093;0.126;0.274;0.163;0.125;0.103;0.262;0.239;0.281;0.096;0.147;0.096;0.176;0.177;0.121;0.263;0.103;0.229;0.270;0.188;0.252;0.097;0.160;0.094;0.096;0.223;0.154;0.121;0.129;0.297;0.280;0.237;0.216;0.170;0.092;0.097;0.099
21:00:01;0.316;0.368;0.120;0.276;0.502;0.342;0.179;0.318;0.222;0.097;0.218;0.098;0.308;0.219;0.119;0.296;0.181;0.259;0.267;0.328;0.432;0.132;0.097;0.209;0.131;0.119;0.237;0.218;0.335;0.113;0.277;0.329;0.106;0.238;0.096;0.096;0.305;0.338;0.196;0.095;0.241;0.284;0.167;0.605;0.383;0.184;0.123;0.163;0.278;0.099;0.120;0.257;0.252;0.198;0.212;0.236;0.127;0.101;0.094;0.093;0.126;0.259;0.127;0.132;0.104;0.256;0.252;0.284;0.095;0.163;0.097;0.162;0.206;0.127;0.338;0.104;0.197;0.257;0.173;0.262;0.096;0.166;0.093;0.092;0.211;0.273;0.122;0.133;0.255;0.294;0.226;0.215;0.170;0.093;0.097;0.099
21:10:01;0.265;0.358;0.118;0.242;0.488;0.247;0.180;0.278;0.220;0.098;0.178;0.101;0.312;0.220;0.118;0.279;0.225;0.264;0.290;0.310;0.433;0.131;0.098;0.208;0.127;0.119;0.233;0.267;0.316;0.109;0.269;0.292;0.107;0.134;0.095;0.098;0.296;0.296;0.198;0.096;0.255;0.245;0.176;0.576;0.374;0.193;0.125;0.145;0.332;0.099;0.123;0.215;0.283;0.196;0.187;0.234;0.125;0.099;0.092;0.091;0.128;0.290;0.189;0.127;0.103;0.278;0.290;0.275;0.094;0.133;0.095;0.170;0.176;0.125;0.343;0.106;0.121;0.240;0.207;0.281;0.096;0.161;0.094;0.094;0.286;0.269;0.127;0.134;0.293;0.196;0.234;0.215;0.142;0.092;0.099;0.097
21:20:01;0.286;0.368;0.120;0.269;0.484;0.345;0.181;0.321;0.221;0.097;0.196;0.102;0.320;0.217;0.117;0.249;0.105;0.217;0.212;0.324;0.370;0.131;0.096;0.207;0.129;0.121;0.236;0.242;0.322;0.114;0.304;0.316;0.107;0.262;0.097;0.093;0.319;0.319;0.268;0.098;0.294;0.211;0.179;0.770;0.412;0.169;0.123;0.153;0.276;0.099;0.121;0.219;0.224;0.199;0.203;0.282;0.126;0.105;0.093;0.093;0.128;0.318;0.154;0.126;0.104;0.284;0.259;0.269;0.095;0.179;0.099;0.168;0.213;0.125;0.282;0.105;0.205;0.187;0.227;0.293;0.095;0.175;0.095;0.095;0.281;0.201;0.123;0.131;0.243;0.268;0.219;0.216;0.185;0.092;0.098;0.100
21:30:01;0.305;0.370;0.122;0.284;0.483;0.220;0.168;0.332;0.228;0.097;0.205;0.100;0.330;0.219;0.119;0.272;0.104;0.285;0.200;0.322;0.334;0.130;0.099;0.204;0.128;0.123;0.230;0.280;0.338;0.113;0.301;0.322;0.108;0.140;0.099;0.097;0.300;0.341;0.207;0.096;0.267;0.236;0.167;0.552;0.392;0.182;0.123;0.158;0.290;0.099;0.121;0.243;0.283;0.200;0.198;0.288;0.129;0.100;0.090;0.092;0.127;0.106;0.173;0.129;0.103;0.286;0.236;0.281;0.097;0.168;0.099;0.149;0.261;0.126;0.272;0.106;0.210;0.205;0.195;0.285;0.097;0.191;0.095;0.095;0.199;0.274;0.127;0.132;0.221;0.256;0.231;0.217;0.173;0.096;0.097;0.098
21:40:02;0.283;0.381;0.119;0.261;0.498;0.345;0.174;0.279;0.243;0.097;0.214;0.099;0.230;0.223;0.120;0.217;0.258;0.264;0.257;0.328;0.344;0.132;0.100;0.211;0.127;0.120;0.244;0.284;0.331;0.111;0.282;0.320;0.107;0.273;0.098;0.098;0.303;0.321;0.252;0.098;0.296;0.191;0.172;0.703;0.401;0.186;0.121;0.145;0.273;0.098;0.126;0.249;0.299;0.198;0.212;0.264;0.128;0.100;0.092;0.092;0.127;0.386;0.155;0.129;0.104;0.260;0.270;0.285;0.095;0.169;0.095;0.165;0.245;0.124;0.322;0.107;0.284;0.267;0.170;0.255;0.097;0.180;0.092;0.095;0.281;0.311;0.124;0.132;0.230;0.194;0.207;0.218;0.181;0.094;0.098;0.099
21:50:01;0.312;0.358;0.121;0.211;0.526;0.345;0.178;0.323;0.250;0.099;0.219;0.100;0.196;0.223;0.119;0.284;0.230;0.225;0.290;0.305;0.349;0.131;0.097;0.201;0.127;0.122;0.221;0.270;0.341;0.108;0.320;0.300;0.111;0.309;0.097;0.098;0.274;0.272;0.228;0.097;0.289;0.274;0.168;0.753;0.339;0.163;0.124;0.155;0.291;0.099;0.121;0.247;0.266;0.196;0.196;0.288;0.127;0.102;0.090;0.092;0.130;0.347;0.178;0.127;0.104;0.275;0.276;0.297;0.095;0.173;0.097;0.167;0.195;0.124;0.235;0.108;0.233;0.257;0.193;0.276;0.094;0.181;0.094;0.093;0.220;0.257;0.128;0.132;0.294;0.217;0.206;0.217;0.144;0.092;0.097;0.100
22:00:02;0.282;0.364;0.122;0.220;0.432;0.338;0.191;0.241;0.249;0.096;0.216;0.099;0.328;0.220;0.122;0.355;0.240;0.187;0.261;0.315;0.412;0.134;0.095;0.206;0.129;0.123;0.258;0.261;0.316;0.113;0.273;0.318;0.108;0.138;0.099;0.097;0.269;0.350;0.267;0.099;0.295;0.224;0.185;0.761;0.319;0.183;0.124;0.144;0.238;0.097;0.122;0.235;0.287;0.190;0.207;0.281;0.129;0.099;0.091;0.091;0.127;0.286;0.168;0.131;0.106;0.272;0.185;0.291;0.095;0.178;0.095;0.177;0.199;0.128;0.321;0.108;0.269;0.243;0.207;0.294;0.095;0.190;0.094;0.097;0.296;0.275;0.127;0.132;0.217;0.283;0.222;0.215;0.148;0.094;0.097;0.098
22:10:02;0.287;0.369;0.121;0.205;0.490;0.339;0.196;0.246;0.226;0.097;0.216;0.102;0.106;0.221;0.122;0.342;0.105;0.236;0.170;0.290;0.318;0.131;0.097;0.201;0.128;0.122;0.190;0.201;0.331;0.115;0.297;0.322;0.111;0.308;0.097;0.098;0.280;0.306;0.199;0.097;0.236;0.252;0.170;0.558;0.411;0.170;0.122;0.156;0.259;0.098;0.127;0.259;0.252;0.190;0.183;0.236;0.128;0.101;0.092;0.091;0.134;0.107;0.158;0.130;0.104;0.227;0.261;0.274;0.094;0.170;0.093;0.161;0.215;0.131;0.242;0.105;0.197;0.235;0.208;0.297;0.094;0.179;0.092;0.096;0.298;0.291;0.126;0.132;0.200;0.274;0.184;0.216;0.164;0.093;0.099;0.100
22:20:02;0.278;0.355;0.120;0.270;0.433;0.308;0.199;0.279;0.237;0.097;0.209;0.099;0.106;0.217;0.124;0.353;0.106;0.256;0.299;0.308;0.420;0.131;0.098;0.180;0.132;0.127;0.274;0.293;0.310;0.110;0.319;0.282;0.112;0.138;0.097;0.094;0.292;0.266;0.243;0.099;0.289;0.244;0.176;0.570;0.290;0.162;0.122;0.158;0.284;0.101;0.121;0.233;0.206;0.189;0.181;0.249;0.124;0.099;0.090;0.091;0.132;0.259;0.132;0.128;0.106;0.290;0.305;0.274;0.094;0.160;0.096;0.180;0.234;0.130;0.269;0.104;0.224;0.212;0.200;0.291;0.094;0.177;0.092;0.093;0.295;0.266;0.123;0.133;0.244;0.275;0.217;0.217;0.149;0.093;0.095;0.101
22:30:02;0.260;0.351;0.122;0.255;0.506;0.219;0.199;0.318;0.207;0.097;0.209;0.099;0.328;0.223;0.125;0.319;0.103;0.245;0.246;0.321;0.322;0.133;0.095;0.196;0.129;0.126;0.216;0.271;0.304;0.115;0.284;0.325;0.109;0.136;0.097;0.096;0.293;0.342;0.244;0.098;0.232;0.263;0.192;0.650;0.348;0.174;0.124;0.143;0.305;0.097;0.126;0.235;0.256;0.189;0.195;0.244;0.130;0.100;0.091;0.093;0.132;0.239;0.131;0.133;0.107;0.235;0.291;0.206;0.094;0.177;0.094;0.180;0.251;0.127;0.106;0.107;0.227;0.142;0.200;0.300;0.096;0.183;0.093;0.094;0.289;0.300;0.128;0.134;0.266;0.267;0.190;0.215;0.159;0.094;0.099;0.097
22:40:02;0.307;0.362;0.123;0.245;0.401;0.346;0.142;0.278;0.198;0.095;0.200;0.099;0.104;0.224;0.122;0.276;0.247;0.223;0.265;0.326;0.423;0.131;0.095;0.196;0.127;0.124;0.264;0.279;0.308;0.115;0.256;0.314;0.108;0.135;0.098;0.096;0.277;0.379;0.265;0.099;0.251;0.254;0.192;0.470;0.333;0.181;0.119;0.165;0.275;0.099;0.126;0.260;0.278;0.190;0.189;0.259;0.126;0.098;0.093;0.092;0.133;0.111;0.174;0.136;0.105;0.298;0.245;0.280;0.095;0.164;0.095;0.187;0.206;0.130;0.279;0.108;0.201;0.184;0.213;0.270;0.095;0.166;0.094;0.093;0.276;0.246;0.130;0.133;0.193;0.259;0.228;0.216;0.147;0.093;0.098;0.097
22:50:02;0.274;0.354;0.124;0.252;0.474;0.321;0.145;0.311;0.216;0.097;0.219;0.096;0.107;0.224;0.123;0.272;0.268;0.223;0.225;0.346;0.404;0.133;0.096;0.178;0.130;0.128;0.230;0.249;0.320;0.114;0.307;0.289;0.112;0.138;0.100;0.097;0.287;0.246;0.239;0.096;0.227;0.290;0.195;0.744;0.395;0.182;0.122;0.180;0.268;0.098;0.126;0.211;0.265;0.178;0.193;0.232;0.130;0.101;0.094;0.093;0.133;0.107;0.141;0.130;0.110;0.238;0.280;0.213;0.095;0.142;0.096;0.161;0.169;0.130;0.312;0.108;0.224;0.154;0.206;0.266;0.096;0.189;0.095;0.096;0.247;0.227;0.131;0.136;0.226;0.252;0.229;0.217;0.147;0.095;0.095;0.097
23:00:02;0.267;0.350;0.125;0.223;0.501;0.290;0.143;0.267;0.225;0.097;0.220;0.096;0.108;0.223;0.123;0.110;0.105;0.194;0.268;0.311;0.430;0.132;0.097;0.190;0.131;0.128;0.204;0.204;0.331;0.116;0.283;0.308;0.108;0.138;0.096;0.096;0.293;0.377;0.210;0.099;0.248;0.271;0.185;0.665;0.290;0.171;0.120;0.176;0.303;0.097;0.123;0.273;0.192;0.183;0.180;0.266;0.128;0.098;0.093;0.092;0.131;0.302;0.142;0.133;0.106;0.247;0.239;0.255;0.095;0.165;0.094;0.194;0.172;0.132;0.300;0.105;0.173;0.174;0.171;0.301;0.095;0.178;0.096;0.094;0.201;0.297;0.132;0.137;0.199;0.268;0.232;0.216;0.174;0.093;0.096;0.099
