Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
17:20:01;0.302;0.277;0.287;0.255;0.316;0.278;0.362;0.219;0.409;0.461;0.255;0.699;0.167;0.229;0.318;0.314;0.192;0.395;0.204;0.377;0.388;0.389;0.480;0.402;0.321;0.317;0.255;0.300;0.353;0.348;0.213;0.381;0.367;0.121;0.134;0.354;0.332;0.362;0.367;0.367;0.383;0.366;0.246;0.427;0.422;0.419;0.396;0.406;0.365;0.277;0.293;0.288;0.211;0.313;0.131;0.173;0.397;0.413;0.410;0.403;0.521;0.546;0.268;0.214;0.377;0.365;0.452;0.437;0.352;0.396;0.114;0.360;0.540;0.517;0.509;0.465;0.480;0.208;0.461;0.477;0.199;0.139;0.412;0.304;0.257;0.298;0.299;0.300;0.303;0.308;0.400;0.356;0.461;0.520;0.238;0.127
17:30:01;0.302;0.279;0.293;0.254;0.318;0.276;0.366;0.219;0.411;0.461;0.251;0.702;0.168;0.230;0.319;0.313;0.192;0.395;0.206;0.378;0.388;0.391;0.476;0.403;0.322;0.317;0.256;0.300;0.353;0.349;0.214;0.381;0.371;0.122;0.139;0.353;0.333;0.365;0.368;0.370;0.385;0.361;0.245;0.430;0.425;0.420;0.397;0.407;0.362;0.279;0.297;0.287;0.210;0.315;0.129;0.172;0.400;0.415;0.413;0.402;0.535;0.552;0.270;0.216;0.375;0.359;0.453;0.433;0.356;0.396;0.115;0.365;0.542;0.514;0.507;0.468;0.481;0.209;0.462;0.476;0.198;0.141;0.411;0.302;0.261;0.301;0.301;0.300;0.301;0.309;0.400;0.356;0.462;0.519;0.239;0.129
17:40:01;0.303;0.279;0.294;0.256;0.319;0.278;0.369;0.221;0.411;0.462;0.252;0.701;0.176;0.232;0.318;0.315;0.192;0.395;0.206;0.380;0.388;0.391;0.478;0.404;0.326;0.317;0.257;0.304;0.353;0.345;0.213;0.381;0.373;0.126;0.143;0.355;0.332;0.362;0.371;0.371;0.387;0.347;0.244;0.428;0.425;0.421;0.400;0.406;0.357;0.280;0.297;0.290;0.211;0.319;0.132;0.173;0.399;0.415;0.412;0.402;0.521;0.553;0.280;0.217;0.377;0.354;0.453;0.433;0.358;0.396;0.117;0.367;0.543;0.509;0.508;0.464;0.482;0.210;0.461;0.476;0.197;0.142;0.414;0.304;0.279;0.301;0.303;0.303;0.300;0.311;0.402;0.356;0.462;0.520;0.239;0.129
17:50:01;0.307;0.278;0.298;0.256;0.321;0.273;0.367;0.215;0.411;0.465;0.250;0.710;0.181;0.232;0.316;0.315;0.190;0.395;0.206;0.381;0.392;0.388;0.478;0.404;0.326;0.317;0.259;0.303;0.354;0.341;0.214;0.381;0.370;0.123;0.147;0.354;0.334;0.366;0.370;0.377;0.390;0.344;0.245;0.431;0.426;0.421;0.397;0.408;0.358;0.282;0.298;0.287;0.209;0.320;0.133;0.171;0.399;0.417;0.414;0.402;0.515;0.558;0.363;0.224;0.383;0.359;0.454;0.433;0.357;0.399;0.118;0.365;0.549;0.511;0.511;0.471;0.484;0.210;0.461;0.476;0.194;0.142;0.414;0.306;0.294;0.302;0.305;0.305;0.299;0.304;0.400;0.350;0.463;0.523;0.241;0.131
18:00:01;0.304;0.281;0.303;0.258;0.322;0.282;0.366;0.215;0.408;0.462;0.246;0.713;0.187;0.234;0.314;0.316;0.190;0.398;0.203;0.381;0.393;0.388;0.474;0.404;0.327;0.318;0.259;0.303;0.354;0.341;0.211;0.381;0.372;0.120;0.152;0.356;0.332;0.367;0.374;0.375;0.389;0.353;0.241;0.429;0.425;0.419;0.397;0.406;0.356;0.282;0.304;0.292;0.209;0.322;0.136;0.171;0.402;0.418;0.417;0.403;0.507;0.556;0.355;0.227;0.387;0.376;0.456;0.430;0.357;0.398;0.121;0.365;0.553;0.510;0.516;0.471;0.484;0.214;0.463;0.476;0.189;0.144;0.415;0.308;0.290;0.304;0.309;0.307;0.298;0.304;0.400;0.351;0.464;0.523;0.245;0.131
18:10:01;0.307;0.283;0.303;0.260;0.321;0.281;0.367;0.214;0.407;0.465;0.246;0.712;0.188;0.235;0.309;0.315;0.191;0.398;0.203;0.383;0.395;0.388;0.476;0.404;0.327;0.316;0.260;0.305;0.353;0.342;0.212;0.383;0.374;0.123;0.158;0.354;0.329;0.368;0.374;0.376;0.391;0.362;0.239;0.430;0.426;0.421;0.398;0.410;0.351;0.285;0.303;0.291;0.208;0.322;0.139;0.171;0.402;0.419;0.415;0.404;0.501;0.552;0.352;0.228;0.389;0.394;0.454;0.432;0.363;0.400;0.122;0.367;0.551;0.506;0.512;0.469;0.486;0.216;0.464;0.477;0.188;0.147;0.417;0.308;0.267;0.304;0.311;0.309;0.304;0.304;0.400;0.351;0.462;0.522;0.247;0.133
18:20:01;0.304;0.282;0.305;0.263;0.320;0.285;0.366;0.215;0.408;0.467;0.247;0.716;0.191;0.238;0.305;0.317;0.191;0.401;0.203;0.383;0.394;0.390;0.476;0.406;0.327;0.318;0.261;0.307;0.355;0.351;0.210;0.382;0.374;0.124;0.160;0.355;0.327;0.369;0.374;0.377;0.393;0.367;0.239;0.433;0.428;0.425;0.401;0.410;0.347;0.287;0.302;0.292;0.208;0.323;0.141;0.172;0.403;0.423;0.417;0.404;0.500;0.547;0.355;0.232;0.389;0.376;0.454;0.429;0.366;0.398;0.125;0.367;0.549;0.502;0.511;0.470;0.483;0.216;0.464;0.475;0.186;0.148;0.418;0.310;0.252;0.304;0.309;0.312;0.305;0.325;0.402;0.355;0.465;0.524;0.244;0.133
18:30:01;0.304;0.283;0.305;0.263;0.317;0.280;0.369;0.212;0.408;0.470;0.247;0.721;0.211;0.234;0.303;0.317;0.190;0.402;0.204;0.381;0.397;0.393;0.475;0.407;0.329;0.319;0.260;0.306;0.354;0.346;0.211;0.381;0.375;0.126;0.166;0.354;0.332;0.370;0.379;0.380;0.397;0.369;0.238;0.432;0.432;0.424;0.400;0.412;0.345;0.286;0.302;0.291;0.207;0.325;0.144;0.172;0.403;0.424;0.418;0.407;0.522;0.543;0.357;0.237;0.390;0.362;0.451;0.429;0.373;0.398;0.127;0.369;0.550;0.499;0.513;0.471;0.482;0.217;0.461;0.475;0.180;0.150;0.420;0.307;0.239;0.304;0.313;0.312;0.309;0.324;0.404;0.359;0.471;0.525;0.247;0.135
18:40:01;0.305;0.284;0.306;0.263;0.316;0.287;0.363;0.209;0.406;0.469;0.243;0.722;0.208;0.236;0.304;0.315;0.189;0.405;0.203;0.384;0.398;0.391;0.472;0.409;0.334;0.319;0.263;0.305;0.355;0.349;0.212;0.383;0.375;0.123;0.170;0.358;0.332;0.369;0.376;0.382;0.396;0.374;0.237;0.435;0.428;0.423;0.402;0.414;0.344;0.288;0.305;0.294;0.204;0.323;0.143;0.172;0.406;0.426;0.417;0.409;0.491;0.534;0.364;0.242;0.395;0.362;0.455;0.430;0.382;0.398;0.131;0.365;0.552;0.496;0.513;0.474;0.481;0.222;0.464;0.475;0.181;0.152;0.417;0.309;0.234;0.305;0.314;0.313;0.315;0.322;0.402;0.362;0.471;0.525;0.251;0.136
18:50:01;0.309;0.285;0.308;0.264;0.316;0.314;0.367;0.211;0.406;0.468;0.240;0.727;0.207;0.236;0.303;0.320;0.190;0.401;0.201;0.382;0.397;0.393;0.474;0.408;0.330;0.324;0.263;0.306;0.354;0.344;0.211;0.381;0.376;0.125;0.175;0.356;0.330;0.372;0.378;0.382;0.397;0.381;0.237;0.434;0.431;0.426;0.403;0.414;0.344;0.288;0.305;0.295;0.203;0.325;0.152;0.171;0.406;0.426;0.419;0.410;0.529;0.524;0.342;0.248;0.392;0.373;0.456;0.430;0.386;0.401;0.133;0.370;0.554;0.492;0.515;0.473;0.486;0.223;0.464;0.474;0.178;0.154;0.418;0.310;0.254;0.305;0.313;0.312;0.318;0.325;0.405;0.358;0.469;0.526;0.251;0.138
19:00:01;0.308;0.288;0.309;0.263;0.316;0.306;0.365;0.212;0.407;0.467;0.243;0.727;0.200;0.238;0.306;0.317;0.186;0.404;0.198;0.385;0.401;0.392;0.474;0.407;0.332;0.319;0.265;0.306;0.356;0.343;0.210;0.382;0.373;0.125;0.180;0.357;0.330;0.373;0.378;0.385;0.398;0.375;0.236;0.434;0.431;0.424;0.402;0.415;0.342;0.290;0.305;0.295;0.203;0.323;0.144;0.172;0.405;0.426;0.419;0.409;0.581;0.515;0.350;0.251;0.390;0.368;0.453;0.427;0.399;0.403;0.136;0.371;0.555;0.489;0.513;0.473;0.483;0.226;0.465;0.473;0.178;0.157;0.419;0.312;0.282;0.306;0.315;0.313;0.325;0.322;0.407;0.362;0.471;0.528;0.256;0.140
19:10:01;0.309;0.287;0.555;0.261;0.316;0.312;0.368;0.210;0.414;0.468;0.241;0.731;0.202;0.238;0.304;0.317;0.188;0.405;0.198;0.387;0.399;0.390;0.472;0.406;0.334;0.322;0.267;0.308;0.359;0.342;0.210;0.382;0.375;0.126;0.188;0.358;0.331;0.374;0.380;0.384;0.400;0.385;0.236;0.438;0.432;0.426;0.401;0.416;0.343;0.290;0.306;0.295;0.200;0.320;0.139;0.170;0.406;0.425;0.420;0.410;0.492;0.509;0.357;0.256;0.390;0.367;0.456;0.427;0.386;0.400;0.140;0.372;0.568;0.490;0.519;0.479;0.485;0.230;0.465;0.473;0.176;0.160;0.419;0.313;0.274;0.306;0.317;0.315;0.337;0.320;0.403;0.358;0.471;0.530;0.261;0.142
19:20:01;0.311;0.290;0.539;0.258;0.314;0.338;0.366;0.208;0.400;0.466;0.233;0.724;0.205;0.239;0.305;0.319;0.183;0.404;0.196;0.386;0.402;0.392;0.471;0.406;0.336;0.321;0.266;0.305;0.357;0.344;0.209;0.383;0.376;0.128;0.191;0.359;0.321;0.369;0.377;0.382;0.397;0.403;0.231;0.434;0.430;0.427;0.402;0.415;0.344;0.292;0.308;0.294;0.200;0.318;0.143;0.169;0.406;0.423;0.418;0.406;0.491;0.502;0.356;0.259;0.395;0.377;0.457;0.431;0.390;0.402;0.145;0.371;0.576;0.487;0.522;0.482;0.487;0.236;0.466;0.475;0.176;0.165;0.420;0.315;0.240;0.307;0.317;0.313;0.345;0.324;0.406;0.366;0.470;0.528;0.267;0.146
19:30:01;0.314;0.289;0.537;0.258;0.319;0.325;0.366;0.205;0.421;0.466;0.227;0.722;0.214;0.239;0.307;0.317;0.182;0.403;0.197;0.388;0.403;0.395;0.470;0.405;0.340;0.326;0.267;0.310;0.358;0.350;0.208;0.383;0.376;0.126;0.198;0.358;0.321;0.372;0.376;0.383;0.400;0.440;0.232;0.435;0.431;0.428;0.405;0.413;0.344;0.295;0.307;0.294;0.197;0.316;0.148;0.171;0.407;0.424;0.420;0.409;0.661;0.504;0.359;0.265;0.391;0.384;0.457;0.433;0.395;0.404;0.149;0.374;0.567;0.486;0.519;0.482;0.489;0.238;0.466;0.474;0.177;0.171;0.421;0.314;0.222;0.308;0.319;0.316;0.397;0.324;0.404;0.369;0.473;0.528;0.271;0.149
19:40:01;0.313;0.293;0.606;0.259;0.315;0.379;0.368;0.208;0.433;0.465;0.229;0.721;0.200;0.242;0.313;0.322;0.181;0.405;0.193;0.389;0.403;0.391;0.466;0.406;0.340;0.329;0.269;0.306;0.361;0.346;0.206;0.385;0.375;0.128;0.202;0.357;0.320;0.370;0.376;0.384;0.402;0.463;0.232;0.435;0.431;0.428;0.402;0.413;0.342;0.294;0.310;0.298;0.195;0.311;0.146;0.172;0.407;0.431;0.419;0.409;0.587;0.507;0.359;0.271;0.394;0.381;0.456;0.429;0.388;0.404;0.154;0.375;0.563;0.483;0.521;0.478;0.486;0.241;0.467;0.473;0.172;0.174;0.419;0.316;0.240;0.305;0.318;0.317;0.526;0.324;0.404;0.375;0.473;0.529;0.274;0.151
19:50:01;0.313;0.293;0.576;0.260;0.316;0.445;0.365;0.205;0.427;0.465;0.225;0.721;0.204;0.245;0.311;0.320;0.181;0.405;0.190;0.388;0.406;0.394;0.468;0.408;0.336;0.331;0.269;0.311;0.359;0.342;0.204;0.386;0.377;0.131;0.207;0.358;0.319;0.371;0.380;0.385;0.400;0.486;0.232;0.437;0.432;0.430;0.405;0.413;0.338;0.298;0.311;0.299;0.193;0.310;0.157;0.173;0.407;0.429;0.420;0.409;0.647;0.519;0.359;0.275;0.389;0.423;0.453;0.434;0.388;0.405;0.157;0.375;0.560;0.479;0.519;0.478;0.486;0.242;0.467;0.473;0.171;0.178;0.422;0.315;0.271;0.303;0.322;0.320;0.561;0.327;0.406;0.386;0.472;0.531;0.278;0.153
20:00:01;0.311;0.293;0.598;0.266;0.319;0.483;0.364;0.203;0.402;0.467;0.226;0.727;0.217;0.245;0.315;0.320;0.180;0.402;0.189;0.389;0.404;0.394;0.466;0.407;0.341;0.331;0.270;0.311;0.361;0.350;0.205;0.387;0.378;0.130;0.211;0.358;0.319;0.376;0.377;0.388;0.403;0.502;0.230;0.437;0.435;0.428;0.403;0.415;0.336;0.298;0.312;0.538;0.191;0.309;0.147;0.170;0.407;0.429;0.421;0.411;0.637;0.507;0.358;0.282;0.405;0.464;0.453;0.431;0.392;0.406;0.164;0.373;0.560;0.477;0.519;0.481;0.486;0.247;0.466;0.474;0.170;0.181;0.423;0.316;0.232;0.306;0.320;0.323;0.604;0.316;0.406;0.380;0.474;0.533;0.285;0.157
20:10:01;0.313;0.291;0.611;0.258;0.319;0.525;0.366;0.204;0.401;0.467;0.225;0.724;0.224;0.242;0.314;0.321;0.179;0.404;0.187;0.390;0.405;0.393;0.467;0.408;0.340;0.332;0.271;0.310;0.360;0.346;0.203;0.386;0.377;0.131;0.217;0.357;0.318;0.377;0.379;0.392;0.402;0.499;0.230;0.439;0.434;0.430;0.406;0.417;0.333;0.297;0.314;0.300;0.192;0.308;0.155;0.169;0.408;0.431;0.422;0.410;0.475;0.507;0.361;0.284;0.407;0.511;0.454;0.429;0.390;0.408;0.169;0.376;0.560;0.477;0.521;0.482;0.484;0.250;0.468;0.472;0.172;0.185;0.422;0.316;0.207;0.307;0.320;0.325;0.617;0.322;0.407;0.385;0.474;0.534;0.287;0.159
20:20:01;0.315;0.296;0.585;0.260;0.316;0.559;0.368;0.200;0.405;0.466;0.225;0.725;0.222;0.244;0.314;0.321;0.178;0.404;0.186;0.389;0.405;0.392;0.466;0.407;0.342;0.333;0.273;0.313;0.361;0.344;0.201;0.387;0.376;0.132;0.218;0.357;0.315;0.379;0.378;0.389;0.401;0.513;0.231;0.438;0.436;0.432;0.406;0.418;0.332;0.298;0.314;0.301;0.188;0.306;0.148;0.169;0.407;0.431;0.421;0.411;0.471;0.512;0.347;0.288;0.405;0.492;0.456;0.426;0.390;0.406;0.172;0.379;0.562;0.474;0.519;0.485;0.484;0.253;0.470;0.475;0.170;0.190;0.423;0.317;0.244;0.307;0.317;0.325;0.643;0.335;0.407;0.389;0.475;0.534;0.293;0.164
20:30:01;0.499;0.292;0.591;0.257;0.309;0.576;0.364;0.203;0.405;0.465;0.223;0.722;0.211;0.240;0.322;0.322;0.175;0.404;0.184;0.388;0.410;0.394;0.467;0.408;0.341;0.333;0.271;0.311;0.360;0.346;0.199;0.387;0.377;0.136;0.222;0.358;0.319;0.377;0.380;0.393;0.403;0.497;0.230;0.438;0.436;0.431;0.408;0.419;0.329;0.299;0.312;0.304;0.188;0.309;0.163;0.153;0.412;0.430;0.424;0.412;0.475;0.509;0.360;0.292;0.424;0.540;0.454;0.436;0.388;0.410;0.177;0.376;0.563;0.473;0.525;0.482;0.485;0.259;0.469;0.474;0.172;0.196;0.425;0.317;0.251;0.309;0.317;0.325;0.615;0.346;0.412;0.402;0.476;0.536;0.298;0.167
20:40:01;0.521;0.297;0.575;0.254;0.310;0.562;0.366;0.202;0.465;0.466;0.225;0.727;0.204;0.243;0.323;0.322;0.173;0.405;0.181;0.390;0.409;0.394;0.466;0.408;0.343;0.331;0.271;0.314;0.363;0.342;0.197;0.389;0.382;0.139;0.224;0.359;0.316;0.382;0.379;0.393;0.406;0.489;0.227;0.446;0.436;0.431;0.407;0.419;0.326;0.299;0.316;0.303;0.186;0.310;0.152;0.153;0.413;0.433;0.421;0.414;0.492;0.535;0.360;0.297;0.408;0.531;0.455;0.430;0.389;0.407;0.181;0.379;0.562;0.472;0.520;0.479;0.490;0.260;0.469;0.472;0.170;0.200;0.425;0.320;0.201;0.309;0.317;0.324;0.635;0.342;0.409;0.403;0.472;0.533;0.303;0.171
20:50:01;0.545;0.294;0.568;0.254;0.304;0.560;0.368;0.200;0.472;0.464;0.223;0.718;0.203;0.242;0.331;0.322;0.172;0.403;0.179;0.391;0.409;0.397;0.466;0.409;0.344;0.331;0.269;0.309;0.363;0.341;0.195;0.387;0.377;0.137;0.228;0.360;0.313;0.378;0.380;0.385;0.405;0.499;0.228;0.437;0.435;0.434;0.407;0.422;0.321;0.301;0.316;0.307;0.188;0.311;0.157;0.177;0.412;0.432;0.422;0.414;0.489;0.506;0.351;0.298;0.405;0.536;0.455;0.427;0.389;0.407;0.187;0.380;0.561;0.467;0.525;0.484;0.490;0.266;0.470;0.476;0.173;0.209;0.427;0.318;0.228;0.309;0.318;0.322;0.621;0.343;0.412;0.407;0.471;0.532;0.311;0.177
21:00:01;0.566;0.296;0.613;0.260;0.309;0.581;0.367;0.199;0.456;0.463;0.221;0.721;0.206;0.247;0.337;0.319;0.171;0.405;0.179;0.392;0.409;0.397;0.465;0.410;0.347;0.334;0.268;0.314;0.363;0.344;0.193;0.386;0.379;0.134;0.232;0.362;0.312;0.378;0.380;0.603;0.405;0.498;0.225;0.440;0.439;0.433;0.406;0.421;0.318;0.301;0.317;0.309;0.189;0.317;0.159;0.178;0.414;0.434;0.424;0.416;0.481;0.532;0.357;0.301;0.412;0.540;0.455;0.422;0.391;0.406;0.193;0.378;0.563;0.465;0.526;0.487;0.490;0.268;0.471;0.476;0.172;0.211;0.427;0.318;0.236;0.311;0.321;0.326;0.614;0.338;0.410;0.405;0.473;0.532;0.318;0.181
21:10:01;0.569;0.296;0.642;0.258;0.313;0.598;0.367;0.200;0.440;0.463;0.223;0.722;0.203;0.246;0.312;0.324;0.168;0.407;0.179;0.392;0.408;0.396;0.466;0.412;0.344;0.334;0.271;0.314;0.364;0.343;0.192;0.387;0.379;0.134;0.235;0.364;0.310;0.374;0.381;0.390;0.405;0.481;0.224;0.439;0.435;0.433;0.407;0.422;0.316;0.300;0.317;0.308;0.185;0.317;0.154;0.176;0.413;0.436;0.426;0.416;0.472;0.506;0.355;0.305;0.413;0.543;0.457;0.425;0.393;0.408;0.197;0.380;0.567;0.465;0.522;0.490;0.486;0.271;0.472;0.477;0.172;0.218;0.427;0.319;0.190;0.314;0.319;0.326;0.582;0.330;0.410;0.406;0.472;0.532;0.322;0.188
21:20:01;0.546;0.293;0.652;0.254;0.311;0.591;0.367;0.198;0.446;0.463;0.222;0.720;0.205;0.247;0.321;0.323;0.168;0.409;0.177;0.389;0.410;0.398;0.467;0.411;0.350;0.336;0.269;0.314;0.364;0.348;0.188;0.389;0.378;0.135;0.237;0.363;0.310;0.380;0.380;0.601;0.410;0.488;0.225;0.437;0.437;0.434;0.408;0.422;0.312;0.304;0.322;0.309;0.184;0.317;0.154;0.171;0.415;0.440;0.425;0.417;0.470;0.528;0.356;0.310;0.410;0.547;0.457;0.425;0.391;0.408;0.202;0.381;0.572;0.462;0.523;0.485;0.484;0.274;0.471;0.475;0.174;0.222;0.426;0.319;0.249;0.313;0.319;0.323;0.591;0.334;0.410;0.410;0.472;0.533;0.327;0.192
21:30:01;0.576;0.292;0.604;0.255;0.312;0.569;0.368;0.197;0.486;0.461;0.221;0.715;0.204;0.245;0.320;0.324;0.169;0.409;0.178;0.393;0.411;0.397;0.467;0.413;0.351;0.342;0.272;0.313;0.365;0.343;0.187;0.391;0.380;0.136;0.243;0.365;0.310;0.384;0.382;0.598;0.409;0.498;0.224;0.438;0.438;0.435;0.407;0.423;0.309;0.302;0.322;0.316;0.186;0.317;0.155;0.172;0.415;0.438;0.426;0.418;0.476;0.517;0.366;0.314;0.411;0.563;0.457;0.423;0.395;0.409;0.209;0.382;0.581;0.459;0.525;0.486;0.482;0.275;0.472;0.476;0.172;0.229;0.429;0.320;0.196;0.319;0.319;0.318;0.558;0.335;0.410;0.412;0.473;0.533;0.331;0.197
21:40:01;0.604;0.297;0.677;0.254;0.316;0.550;0.368;0.197;0.485;0.461;0.218;0.717;0.207;0.242;0.328;0.325;0.165;0.410;0.178;0.393;0.412;0.396;0.467;0.412;0.352;0.342;0.276;0.315;0.367;0.346;0.185;0.392;0.382;0.139;0.245;0.364;0.307;0.379;0.382;0.618;0.405;0.497;0.225;0.439;0.437;0.435;0.409;0.426;0.307;0.304;0.326;0.319;0.186;0.324;0.165;0.173;0.415;0.441;0.426;0.419;0.474;0.506;0.394;0.318;0.414;0.577;0.458;0.423;0.394;0.410;0.212;0.380;0.589;0.456;0.526;0.487;0.483;0.278;0.472;0.477;0.175;0.234;0.430;0.321;0.211;0.312;0.322;0.318;0.581;0.342;0.412;0.412;0.476;0.533;0.336;0.200
21:50:01;0.555;0.301;0.640;0.258;0.324;0.535;0.371;0.197;0.484;0.460;0.217;0.723;0.208;0.242;0.324;0.320;0.164;0.410;0.179;0.390;0.415;0.399;0.467;0.413;0.349;0.338;0.276;0.313;0.368;0.339;0.184;0.391;0.382;0.142;0.248;0.363;0.309;0.381;0.386;0.661;0.405;0.490;0.225;0.440;0.437;0.431;0.412;0.427;0.305;0.305;0.332;0.316;0.184;0.325;0.155;0.176;0.417;0.440;0.428;0.418;0.481;0.509;0.375;0.322;0.422;0.541;0.460;0.424;0.392;0.409;0.215;0.384;0.598;0.459;0.526;0.488;0.488;0.279;0.470;0.477;0.170;0.236;0.429;0.321;0.203;0.313;0.327;0.316;0.550;0.348;0.413;0.414;0.476;0.537;0.339;0.203
22:00:01;0.573;0.294;0.650;0.258;0.328;0.545;0.374;0.197;0.502;0.463;0.219;0.723;0.210;0.244;0.345;0.324;0.162;0.414;0.177;0.391;0.413;0.397;0.467;0.414;0.355;0.341;0.277;0.317;0.369;0.347;0.185;0.393;0.384;0.140;0.249;0.364;0.307;0.383;0.382;0.687;0.402;0.478;0.225;0.441;0.437;0.433;0.411;0.427;0.305;0.302;0.329;0.321;0.183;0.324;0.155;0.176;0.415;0.441;0.430;0.417;0.485;0.543;0.362;0.325;0.420;0.556;0.461;0.422;0.395;0.407;0.217;0.386;0.603;0.459;0.527;0.489;0.483;0.284;0.473;0.478;0.174;0.239;0.432;0.321;0.195;0.311;0.325;0.321;0.500;0.340;0.415;0.414;0.475;0.537;0.346;0.208
22:10:01;0.651;0.299;0.644;0.258;0.344;0.536;0.379;0.193;0.481;0.460;0.221;0.720;0.210;0.243;0.346;0.324;0.162;0.413;0.176;0.392;0.415;0.398;0.465;0.413;0.352;0.341;0.274;0.317;0.371;0.341;0.185;0.392;0.384;0.144;0.255;0.366;0.309;0.386;0.385;0.661;0.406;0.489;0.221;0.442;0.439;0.433;0.410;0.429;0.301;0.303;0.336;0.322;0.186;0.323;0.151;0.171;0.416;0.445;0.429;0.420;0.485;0.531;0.380;0.328;0.421;0.572;0.460;0.424;0.394;0.407;0.222;0.380;0.600;0.458;0.529;0.491;0.486;0.285;0.473;0.476;0.175;0.242;0.428;0.321;0.193;0.318;0.324;0.321;0.521;0.342;0.414;0.420;0.475;0.538;0.349;0.212
22:20:01;0.641;0.293;0.579;0.256;0.337;0.552;0.377;0.196;0.515;0.460;0.224;0.724;0.210;0.243;0.353;0.325;0.162;0.413;0.176;0.393;0.414;0.395;0.467;0.417;0.354;0.344;0.279;0.318;0.372;0.348;0.181;0.392;0.387;0.141;0.258;0.366;0.306;0.385;0.382;0.615;0.407;0.484;0.208;0.444;0.439;0.436;0.411;0.430;0.300;0.299;0.332;0.323;0.187;0.325;0.157;0.166;0.417;0.443;0.430;0.422;0.513;0.511;0.367;0.328;0.412;0.587;0.458;0.424;0.396;0.407;0.226;0.379;0.589;0.456;0.527;0.492;0.484;0.283;0.469;0.477;0.173;0.246;0.432;0.322;0.195;0.323;0.322;0.319;0.506;0.339;0.417;0.421;0.477;0.539;0.353;0.215
22:30:01;0.563;0.296;0.635;0.257;0.336;0.548;0.377;0.193;0.502;0.466;0.221;0.723;0.212;0.242;0.372;0.325;0.163;0.412;0.175;0.393;0.415;0.397;0.468;0.417;0.359;0.341;0.281;0.316;0.374;0.347;0.181;0.393;0.384;0.140;0.260;0.368;0.310;0.389;0.389;0.693;0.408;0.477;0.210;0.443;0.444;0.437;0.413;0.431;0.297;0.309;0.334;0.325;0.184;0.329;0.163;0.166;0.417;0.445;0.431;0.423;0.508;0.516;0.369;0.333;0.413;0.565;0.460;0.423;0.397;0.407;0.230;0.382;0.582;0.456;0.525;0.487;0.481;0.281;0.469;0.476;0.173;0.250;0.430;0.321;0.169;0.318;0.322;0.320;0.482;0.338;0.418;0.425;0.479;0.539;0.355;0.219
22:40:01;0.689;0.297;0.683;0.258;0.356;0.524;0.374;0.193;0.471;0.462;0.223;0.725;0.214;0.242;0.370;0.325;0.159;0.412;0.175;0.394;0.417;0.399;0.468;0.419;0.353;0.346;0.285;0.319;0.370;0.340;0.181;0.394;0.386;0.144;0.262;0.367;0.307;0.393;0.384;0.692;0.409;0.464;0.214;0.443;0.439;0.437;0.416;0.428;0.296;0.308;0.337;0.325;0.184;0.332;0.162;0.164;0.417;0.447;0.431;0.424;0.508;0.519;0.337;0.337;0.411;0.568;0.457;0.422;0.396;0.405;0.234;0.384;0.574;0.453;0.527;0.486;0.484;0.282;0.471;0.475;0.171;0.253;0.432;0.322;0.203;0.317;0.327;0.322;0.487;0.338;0.417;0.418;0.479;0.539;0.359;0.223
22:50:01;0.637;0.295;0.643;0.258;0.352;0.526;0.374;0.193;0.534;0.460;0.226;0.727;0.213;0.244;0.378;0.330;0.162;0.410;0.174;0.395;0.418;0.401;0.468;0.418;0.355;0.347;0.284;0.319;0.369;0.342;0.180;0.394;0.387;0.138;0.267;0.368;0.309;0.391;0.387;0.600;0.408;0.466;0.214;0.445;0.443;0.439;0.415;0.425;0.295;0.318;0.334;0.341;0.182;0.345;0.146;0.167;0.418;0.445;0.432;0.425;0.514;0.517;0.339;0.339;0.410;0.550;0.459;0.420;0.399;0.410;0.237;0.382;0.569;0.453;0.535;0.484;0.484;0.281;0.470;0.476;0.171;0.258;0.431;0.324;0.155;0.318;0.329;0.329;0.468;0.339;0.419;0.420;0.480;0.541;0.364;0.228
23:00:01;0.669;0.298;0.676;0.262;0.365;0.519;0.372;0.193;0.450;0.466;0.223;0.725;0.213;0.247;0.372;0.328;0.160;0.411;0.172;0.396;0.419;0.401;0.468;0.418;0.353;0.346;0.287;0.317;0.370;0.347;0.177;0.395;0.384;0.143;0.268;0.370;0.306;0.390;0.397;0.714;0.408;0.467;0.225;0.445;0.443;0.438;0.416;0.427;0.295;0.316;0.335;0.342;0.183;0.357;0.148;0.162;0.419;0.447;0.433;0.425;0.493;0.541;0.337;0.341;0.411;0.536;0.459;0.421;0.395;0.409;0.243;0.386;0.568;0.452;0.523;0.486;0.484;0.281;0.469;0.477;0.173;0.262;0.433;0.321;0.167;0.322;0.333;0.324;0.357;0.343;0.418;0.426;0.480;0.541;0.369;0.231
